,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,MedSalePriceBeds
102,10002,COOPS,2,1,2,1929,5,8,0.371450235,0.369252578,2017-10-04,790000,H45,2017-10-01,960000.0,1031,0001-10-04 00:00:00,1150304.2253521127,2704.0,"(-73.9821747, 40.7147647)",1.3641632406513924,45,0.0,926341.1764705882,1310000
103,10002,COOPS,2,1,2,1949,0,18,0.346144614,0.31969028,2017-07-20,800000,B1C,2017-07-01,1195000.0,1125,0001-07-20 00:00:00,1127693.5064935065,2705.0,"(-73.98268829999999, 40.715415)",1.3119929133130552,1,0.0,935023.0769230769,1310000
104,10002,COOPS,2,1,1,1949,6,11,0.33808435299999995,0.326945486,2017-09-26,875000,11A,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1141676.0273972603,2706.0,"(-73.9828151, 40.7151396)",1.3235958785570665,11,0.0,620315.7894736842,717000
105,10002,COOPS,2,1,2,1929,6,4,0.371450235,0.369252578,2017-11-03,885000,H55,2017-11-01,1100000.0,936,0001-11-03 00:00:00,784101.4285714285,2707.0,"(-73.9821747, 40.7147647)",1.3641632406513924,55,0.0,923147.3684210526,1310000
106,10025,COOPS,2,1,0,1931,0,10,0.110223619,0.051147838,2017-01-21,260000,1E,2017-01-01,1100000.0,1124,0001-01-21 00:00:00,1249871.0352644837,2753.0,"(-73.9653256, 40.7922081)",0.11022361886067654,1,0.0,386900.0,455000
107,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-01-25,520000,1F,2017-01-01,1100000.0,1124,0001-01-25 00:00:00,1246208.5667506298,2754.0,"(-73.9666112, 40.7927765)",0.15060071043087478,1,0.0,706268.44,717000
108,10025,COOPS,2,1,1,1918,14,9,0.13079575699999998,0.050301185,2017-11-21,625000,102,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1326752.0129533678,2755.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917,1,0.0,717820.5434782609,717000
109,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-03-06,685000,4B,2017-03-01,1050162.0,1068,0001-03-06 00:00:00,1233415.2432432433,2756.0,"(-73.9666112, 40.7927765)",0.15060071043087478,4,0.0,688842.5,717000
110,10025,COOPS,2,1,2,1918,0,14,0.13079575699999998,0.050301185,2017-06-27,950000,113,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1302722.0446650125,2757.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917,1,0.0,1265100.0,1310000
111,10025,COOPS,2,2,2,1918,0,12,0.13079575699999998,0.050301185,2017-01-04,1500000,602,2017-01-01,1100000.0,1124,0001-01-04 00:00:00,1245321.1724137932,2758.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917,6,0.0,1255578.9473684211,1310000
112,10025,COOPS,2,2,3,1926,20,10,0.13965586,0.111043998,2017-12-04,1650000,2A,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1319556.1514360313,2759.0,"(-73.9663357, 40.7926602)",0.13965586014336864,2,0.0,1821585.4545454546,2359850
113,10025,COOPS,2,4,4,1926,0,18,0.13965586,0.111043998,2017-06-29,5415000,15AB,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1305614.2814070352,2760.0,"(-73.9663357, 40.7926602)",0.13965586014336864,15,0.0,3033578.6,4750000
114,10025,COOPS,2,2,3,1926,0,10,0.08914050300000001,0.081056211,2017-06-08,2340000,17E,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1210053.6341463414,2761.0,"(-73.96237049999999, 40.795146100000004)",0.08914050340241261,17,0.0,1869114.7,2359850
115,10025,COOPS,2,1,0,1920,1,8,0.018623259,0.082984933,2017-06-20,320000,1C,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1210479.6534653464,2762.0,"(-73.9609863, 40.7972409)",0.018623258522485805,1,0.0,405950.0,455000
116,10025,COOPS,2,1,0,1920,0,8,0.018623259,0.082984933,2017-05-04,715000,5C,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,1239448.0432692308,2763.0,"(-73.9609863, 40.7972409)",0.018623258522485805,5,0.0,359928.5714285714,455000
117,10025,COOPS,2,1,1,1930,0,18,0.113454431,0.174281847,2017-02-27,525000,8B,2017-02-01,999000.0,986,0001-02-27 00:00:00,1241573.5895522388,2764.0,"(-73.9618588, 40.7985989)",0.1134544307496138,8,0.0,693270.8275862068,717000
118,10025,COOPS,2,1,1,1930,39,23,0.113454431,0.174281847,2017-12-18,540000,6A,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1317311.700265252,2765.0,"(-73.9618588, 40.7985989)",0.1134544307496138,6,0.0,717354.9,717000
119,10025,COOPS,2,1,1,1930,0,25,0.113454431,0.174281847,2017-01-12,585000,12B,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,1250313.4778325122,2766.0,"(-73.9618588, 40.7985989)",0.1134544307496138,12,0.0,701161.3478260869,717000
120,10025,COOPS,2,1,1,1930,13,19,0.113454431,0.174281847,2017-08-08,604000,11B,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,1355432.6445012789,2767.0,"(-73.9618588, 40.7985989)",0.1134544307496138,11,0.0,716076.1052631579,717000
121,10025,COOPS,2,1,2,1930,23,20,0.113454431,0.174281847,2017-10-17,620000,5C,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1334981.4599483204,2768.0,"(-73.9618588, 40.7985989)",0.1134544307496138,5,0.0,1228945.6153846155,1310000
122,10026,COOPS,2,2,3,1901,0,9,0.147364682,0.17822939899999998,2017-05-26,929288,2E,2017-05-01,1125000.0,1268,0001-05-26 00:00:00,894853.2653061225,2769.0,"(-73.9579557, 40.8039821)",0.23973967000824692,2,0.0,2279104.868686869,2359850
123,10022,COOPS,2,1,0,1960,21,31,0.367797902,0.125934396,2017-12-14,559000,2L,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2770.0,"(-73.9680316, 40.7607016)",0.3677979023204191,2,0.0,405250.0,455000
124,10022,COOPS,2,2,2,1900,0,8,0.6951611190000001,0.22084758,2017-03-27,1050000,1W,2017-03-01,1050162.0,1068,0001-03-27 00:00:00,1158106.997925311,2772.0,"(-73.9680939, 40.754436)",0.6951611191900258,1,0.0,936600.0,1310000
125,10022,COOPS,2,1,1,1963,8,14,0.5181924370000001,0.111302702,2017-12-28,550000,2E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763,2773.0,"(-73.9670704, 40.7581216)",0.518192437286178,2,0.0,676687.5,717000
126,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-27,622500,25A,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094,2774.0,"(-73.9667949, 40.7577737)",0.5454349412955921,25,0.0,629389.7647058824,717000
127,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-30,625000,21P,2017-11-01,1100000.0,936,0001-11-30 00:00:00,1201082.032,2775.0,"(-73.9667949, 40.7577737)",0.5454349412955921,21,0.0,636427.6842105263,717000
128,10022,COOPS,2,1,1,1977,11,15,0.545434941,0.119570528,2017-12-15,670000,12L,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,1219497.105263158,2776.0,"(-73.9667949, 40.7577737)",0.5454349412955921,12,0.0,683400.0,717000
129,10022,COOPS,2,1,1,1977,29,16,0.595058732,0.144192184,2017-11-14,742000,10C,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1207535.622754491,2777.0,"(-73.9663765, 40.7570848)",0.5950587323007047,10,0.0,622351.625,717000
130,10022,COOPS,2,2,1,1977,33,14,0.595058732,0.144192184,2017-12-14,1220000,31H,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2778.0,"(-73.9663765, 40.7570848)",0.5950587323007047,31,0.0,648194.4444444445,717000
131,10022,COOPS,2,2,2,1977,34,17,0.595058732,0.144192184,2017-12-04,1660000,33H,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842,2779.0,"(-73.9663765, 40.7570848)",0.5950587323007047,33,0.0,1129000.0,1310000
132,10022,COOPS,2,1,1,1968,2,11,0.553537912,0.24932336,2017-07-14,450000,24C,2017-07-01,1195000.0,1125,0001-07-14 00:00:00,1170197.5942028984,2780.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,24,0.0,592601.625,717000
133,10022,COOPS,2,1,2,1968,4,16,0.553537912,0.24932336,2017-11-27,675000,22D,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094,2781.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,22,1.0,1095714.2857142857,1310000
134,10022,COOPS,2,2,2,1968,6,14,0.553537912,0.24932336,2017-10-05,695000,22J,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1164899.320910973,2782.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,22,1.0,1162500.0,1310000
135,10022,COOPS,2,2,2,1968,0,10,0.553537912,0.24932336,2018-03-15,685000,22J,2018-03-01,1097500.0,948,0001-03-15 00:00:00,1761015.3452380951,2783.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,22,1.0,1239177.1739130435,1310000
136,10022,COOPS,2,3,3,1968,6,13,0.553537912,0.24932336,2017-11-07,900000,40F,2017-11-01,1100000.0,936,0001-11-07 00:00:00,1193953.6012024048,2784.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,40,1.0,2603277.358024691,2359850
137,10022,COOPS,2,3,3,1968,0,0,0.553537912,0.24932336,2019-03-21,995000,40F,2019-03-01,1137500.0,865,0001-03-21 00:00:00,1866021.4174067494,2785.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,40,1.0,2819074.074074074,2359850
138,10022,COOPS,2,3,3,1968,5,15,0.553537912,0.24932336,2017-12-11,1710000,42G,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076,2786.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811,42,1.0,1500000.0,2359850
139,10022,COOPS,2,1,0,1930,45,11,0.615426027,0.306196648,2017-12-04,377000,6J,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842,2787.0,"(-73.9631445, 40.7595123)",0.6154260271406723,6,1.0,414666.6666666667,455000
140,10022,COOPS,2,2,2,1974,12,11,0.543232275,0.233930324,2017-12-11,1185000,2102,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076,2788.0,"(-73.9640752, 40.7602859)",0.5432322745058958,21,0.0,1212500.0,1310000
141,10022,COOPS,2,1,1,1930,4,7,0.8119682909999999,0.337665781,2017-09-06,485000,5D,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1174997.4579831932,2789.0,"(-73.96412590000001, 40.754406)",0.8119682905878519,5,0.0,601187.5714285715,717000
142,10022,COOPS,2,1,1,1930,3,5,0.8119682909999999,0.337665781,2017-09-26,770000,7E,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1168477.8121085595,2790.0,"(-73.96412590000001, 40.754406)",0.8119682905878519,7,0.0,594759.0,717000
143,10022,COOPS,2,1,1,1931,5,6,0.793033987,0.317538503,2017-12-14,780500,10F,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2791.0,"(-73.9644813, 40.7545386)",0.7930339868721599,10,0.0,648194.4444444445,717000
144,10022,COOPS,2,1,2,1925,0,5,0.8307226809999999,0.353860363,2017-02-08,885000,6C,2017-02-01,999000.0,986,0001-02-08 00:00:00,1151180.1762376237,2792.0,"(-73.96411390000002, 40.7540619)",0.8307226808177213,6,0.0,922600.0,1310000
145,10022,COOPS,2,2,2,1930,0,7,0.8119682909999999,0.337665781,2017-06-01,1300000,10A,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1163535.6361788618,2793.0,"(-73.96412590000001, 40.754406)",0.8119682905878519,10,0.0,1014166.6666666666,1310000
146,10022,COOPS,2,3,4,1925,0,6,0.8307226809999999,0.353860363,2017-03-28,2300000,6B,2017-03-01,1050162.0,1068,0001-03-28 00:00:00,1160471.16563147,2794.0,"(-73.96411390000002, 40.7540619)",0.8307226808177213,6,0.0,7509287.823529412,4750000
147,10022,COOPS,2,3,3,1927,0,6,0.8587808990000001,0.386345116,2017-12-18,8500000,5,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1233488.0202020202,2795.0,"(-73.9633333, 40.7540281)",0.8587808989194968,5,0.0,1570000.0,2359850
148,10022,COOPS,2,1,0,1956,8,7,0.780236477,0.351959411,2017-12-20,445000,6K,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,1213334.4642857143,2796.0,"(-73.9625705, 40.7562471)",0.7802364768762092,6,0.0,436000.0,455000
149,10022,COOPS,2,1,1,1956,8,7,0.780236477,0.351959411,2017-12-19,472500,11T,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14,2797.0,"(-73.9625705, 40.7562471)",0.7802364768762092,11,0.0,682761.9047619047,717000
150,10022,COOPS,2,1,0,1955,5,9,0.77235078,0.366243265,2017-11-13,420000,11E,2017-11-01,1100000.0,936,0001-11-13 00:00:00,1191449.5931863727,2798.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118,11,0.0,325000.0,455000
151,10022,COOPS,2,1,0,1955,7,13,0.7538201659999999,0.348485085,2017-11-28,499000,11G,2017-11-01,1100000.0,936,0001-11-28 00:00:00,1203575.782,2799.0,"(-73.9624557, 40.7569833)",0.7538201663445314,11,0.0,372500.0,455000
152,10022,COOPS,2,1,2,1969,6,10,0.72054182,0.317955902,2017-12-14,1245000,11R,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2800.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,11,0.0,1213571.4285714286,1310000
153,10022,COOPS,2,3,3,1969,6,11,0.72054182,0.317955902,2017-11-21,2100000,14N,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1222279.25250501,2801.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583,14,0.0,900000.0,2359850
154,10022,COOPS,2,2,1,1961,10,11,0.767337323,0.389634196,2017-12-22,870000,12C,2017-12-01,1116000.0,1008,0001-12-22 00:00:00,1217359.2658730159,2802.0,"(-73.9616292, 40.7575604)",0.7673373234430287,12,0.0,668282.6086956522,717000
155,10022,COOPS,2,2,2,1926,10,13,0.752863669,0.377081836,2017-12-12,1255000,9C,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,1212510.2413087934,2803.0,"(-73.96186999999999, 40.757666799999996)",0.752863668611235,9,0.0,1210384.6153846155,1310000
156,10022,COOPS,2,2,2,1929,44,8,0.6784667990000001,0.369692435,2017-12-21,1125000,5F,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,1214428.8514851485,2804.0,"(-73.9617192, 40.75934829999999)",0.6784667994885957,5,0.0,1215666.6666666667,1310000
157,10022,COOPS,2,4,3,1975,43,10,0.73920352,0.403584061,2017-12-19,2500000,22A,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14,2805.0,"(-73.9609292, 40.7586967)",0.7392035197832703,22,0.0,3302500.0,2359850
158,10022,COOPS,2,4,3,1975,44,12,0.73920352,0.403584061,2017-12-28,3000000,34E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763,2806.0,"(-73.9609292, 40.7586967)",0.7392035197832703,34,0.0,3142000.0,2359850
159,10036,COOPS,2,1,0,1930,7,76,0.505126092,0.083173691,2017-09-25,450000,2RE,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,642817.1836734693,2807.0,"(-73.9905765, 40.758329499999995)",0.5051260915932146,2,0.0,336500.0,455000
160,10036,COOPS,2,2,2,1900,13,99,0.510106391,0.094254837,2017-09-21,772500,1R,2017-09-01,1072500.0,1072,0001-09-21 00:00:00,644777.2340425532,2808.0,"(-73.9904268, 40.7585686)",0.5101063909837315,1,0.0,828668.5714285715,1310000
161,10036,COOPS,2,1,1,1930,0,28,0.573086037,0.164201669,2017-05-18,380000,3RW,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428,2809.0,"(-73.9908878, 40.7595203)",0.5730860368209447,3,0.0,576000.0,717000
162,10036,COOPS,2,1,1,1930,19,36,0.573086037,0.164201669,2017-10-06,385000,4FW,2017-10-01,960000.0,1031,0001-10-06 00:00:00,628290.84,2810.0,"(-73.9908878, 40.7595203)",0.5730860368209447,4,0.0,505602.9411764706,717000
163,10036,COOPS,2,1,1,1930,0,31,0.573086037,0.164201669,2017-05-30,415000,5FW,2017-05-01,1125000.0,1268,0001-05-30 00:00:00,661787.7727272727,2811.0,"(-73.9908878, 40.7595203)",0.5730860368209447,5,0.0,549000.0,717000
164,10036,COOPS,2,1,0,1930,25,33,0.573086037,0.164201669,2017-11-03,435000,3FW,2017-11-01,1100000.0,936,0001-11-03 00:00:00,615276.3673469388,2812.0,"(-73.9908878, 40.7595203)",0.5730860368209447,3,0.0,349166.6666666667,455000
165,10036,COOPS,2,1,1,1920,22,14,0.51046549,0.20409299,2017-08-21,292000,4FW,2017-08-01,1100000.0,1461,0001-08-21 00:00:00,636597.5609756098,2813.0,"(-73.9896881, 40.7615527)",0.6386781532467225,4,0.0,509928.5714285714,717000
166,10036,COOPS,2,1,3,1920,0,36,0.505911905,0.18176524,2017-04-06,550000,1R,2017-04-01,1150000.0,932,0001-04-06 00:00:00,602632.081632653,2814.0,"(-73.989333, 40.761781799999994)",0.6144134086977654,1,0.0,2254662.734939759,2359850
167,10019,COOPS,2,1,0,1920,0,53,0.252271182,0.202263502,2017-05-31,551000,3A,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1274848.1387283236,2815.0,"(-73.9842196, 40.76578610000001)",0.2522711819243006,3,0.0,386916.6666666667,455000
168,10019,COOPS,2,1,2,1920,0,53,0.252271182,0.202263502,2017-06-01,1275000,4C,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1271486.9425287356,2816.0,"(-73.9842196, 40.76578610000001)",0.2522711819243006,4,0.0,1175062.5,1310000
169,10019,COOPS,2,1,1,1900,14,13,0.069549392,0.093182793,2017-11-14,985000,10DC,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1199795.0108108108,2817.0,"(-73.9805433, 40.766011600000006)",0.06954939227170936,10,0.0,693388.8888888889,717000
170,10036,COOPS,2,1,0,1924,65,44,0.5517465189999999,0.181327864,2017-11-02,299000,603A,2017-11-01,1100000.0,936,0001-11-02 00:00:00,619032.125,2818.0,"(-73.9896429, 40.7599349)",0.5517465186340875,6,0.0,359200.0,455000
171,10036,COOPS,2,1,0,1924,10,45,0.5517465189999999,0.181327864,2017-07-13,375000,115,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,657465.9090909091,2819.0,"(-73.9896429, 40.7599349)",0.5517465186340875,1,0.0,293666.6666666667,455000
172,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-05-18,475000,720,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428,2820.0,"(-73.9896429, 40.7599349)",0.5517465186340875,7,0.0,576000.0,717000
173,10036,COOPS,2,1,1,1924,19,44,0.5517465189999999,0.181327864,2017-08-22,569250,811,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,635382.0930232558,2821.0,"(-73.9896429, 40.7599349)",0.5517465186340875,8,0.0,495400.0,717000
174,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-06-08,570000,908,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,659970.2666666667,2822.0,"(-73.9896429, 40.7599349)",0.5517465186340875,9,0.0,537833.3333333334,717000
175,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.181327864,2017-06-09,575000,701,2017-06-01,1200000.0,1431,0001-06-09 00:00:00,662743.2444444444,2823.0,"(-73.9896429, 40.7599349)",0.5517465186340875,7,0.0,540307.6923076923,717000
176,10036,COOPS,2,1,1,1924,28,27,0.5517465189999999,0.181327864,2018-10-24,610000,701,2018-10-01,985000.0,1054,0001-10-24 00:00:00,641621.7301587302,2824.0,"(-73.9896429, 40.7599349)",0.5517465186340875,7,0.0,510625.0,717000
177,10036,COOPS,2,1,1,1924,0,39,0.5517465189999999,0.181327864,2017-06-23,580000,515,2017-06-01,1200000.0,1431,0001-06-23 00:00:00,654707.2083333334,2826.0,"(-73.9896429, 40.7599349)",0.5517465186340875,5,0.0,557785.7142857143,717000
178,10036,COOPS,2,1,1,1924,29,43,0.5517465189999999,0.181327864,2017-09-14,595000,304,2017-09-01,1072500.0,1072,0001-09-14 00:00:00,629935.4347826086,2827.0,"(-73.9896429, 40.7599349)",0.5517465186340875,3,0.0,500015.625,717000
179,10019,COOPS,2,1,0,1910,0,14,0.481658087,0.14970246199999998,2017-02-02,500000,3E,2017-02-01,999000.0,986,0001-02-02 00:00:00,1306466.646706587,2828.0,"(-73.9888373, 40.7624549)",0.567645877110011,3,0.0,351940.6666666667,455000
180,10019,COOPS,2,2,2,1910,7,61,0.394699099,0.115306356,2017-08-14,1100000,2B,2017-08-01,1100000.0,1461,0001-08-14 00:00:00,1235715.97740113,2829.0,"(-73.9862772, 40.764112100000006)",0.3946990991943725,2,0.0,1177772.7272727273,1310000
181,10019,COOPS,2,1,0,1980,16,52,0.311384329,0.207536095,2017-08-02,340000,2C,2017-08-01,1100000.0,1461,0001-08-02 00:00:00,1240093.0650887573,2830.0,"(-73.9852527, 40.765411799999995)",0.3113843291562022,2,0.0,427812.5,455000
182,10019,COOPS,2,1,0,1941,25,63,0.276619039,0.216746933,2017-10-05,455000,4B,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1213278.5474860335,2831.0,"(-73.98461850000001, 40.7655579)",0.27661903881527855,4,0.0,439888.8888888889,455000
183,10019,COOPS,2,2,1,1925,0,27,0.306578924,0.245937154,2017-02-01,880000,9D,2017-02-01,999000.0,986,0001-02-01 00:00:00,1236324.8795180724,2832.0,"(-73.9856286, 40.7660099)",0.3065789243295547,9,0.0,701138.1818181818,717000
184,10019,COOPS,2,2,1,1925,0,48,0.306578924,0.245937154,2017-06-27,965000,8D,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1274252.7630057803,2833.0,"(-73.9856286, 40.7660099)",0.3065789243295547,8,0.0,715350.0,717000
185,10019,COOPS,2,1,1,1920,7,22,0.273867458,0.218636083,2017-08-22,248000,5B,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,1228093.8156424582,2834.0,"(-73.98562, 40.7667758)",0.27386745834404663,5,0.0,708191.1764705882,717000
186,10019,COOPS,2,1,0,1930,18,22,0.266693935,0.210237303,2017-10-27,400000,2B,2017-10-01,960000.0,1031,0001-10-27 00:00:00,1226541.3636363635,2835.0,"(-73.98536740000002, 40.7666821)",0.2666939354305287,2,0.0,474571.4285714286,455000
187,10019,COOPS,2,1,0,1935,17,15,0.303227178,0.247797377,2017-10-02,529000,5N,2017-10-01,960000.0,1031,0001-10-02 00:00:00,1180839.2,2836.0,"(-73.9860791, 40.766532299999994)",0.303227177847939,5,0.0,428750.0,455000
188,10019,COOPS,2,1,1,1920,7,20,0.273867458,0.218636083,2017-07-26,539000,5A,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,1292437.0058479533,2837.0,"(-73.98562, 40.7667758)",0.27386745834404663,5,0.0,735847.2222222222,717000
189,10019,COOPS,2,1,0,1964,0,43,0.243394335,0.184125196,2017-06-20,550000,5E,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1276853.0697674418,2838.0,"(-73.9841508, 40.7661814)",0.24339433517122983,5,0.0,410357.14285714284,455000
190,10019,COOPS,2,1,0,1964,0,0,0.243394335,0.184125196,2019-06-19,517000,5E,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,3103935.8976982096,2839.0,"(-73.9841508, 40.7661814)",0.24339433517122983,5,0.0,468445.26086956525,455000
191,10019,COOPS,2,1,1,1935,0,7,0.303227178,0.247797377,2017-02-14,550000,6N,2017-02-01,999000.0,986,0001-02-14 00:00:00,1277690.0,2840.0,"(-73.9860791, 40.766532299999994)",0.303227177847939,6,0.0,716043.3333333334,717000
192,10019,COOPS,2,1,1,1925,0,47,0.299605632,0.241785517,2017-06-29,715000,6H,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1260369.2584269664,2841.0,"(-73.98567800000001, 40.766209)",0.2996056324954389,6,0.0,737073.5294117647,717000
193,10019,COOPS,2,1,1,1964,28,47,0.243394335,0.184125196,2017-11-10,770000,5B,2017-11-01,1100000.0,936,0001-11-10 00:00:00,1208350.1475409835,2842.0,"(-73.9841508, 40.7661814)",0.24339433517122983,5,0.0,688882.3529411765,717000
194,10019,COOPS,2,1,1,1964,0,0,0.243394335,0.184125196,2019-05-17,763750,5B,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,3082388.143646409,2843.0,"(-73.9841508, 40.7661814)",0.24339433517122983,5,0.0,930588.2571428572,717000
195,10019,COOPS,2,1,0,1964,23,54,0.243394335,0.184125196,2017-10-11,895000,12F,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1217173.370786517,2844.0,"(-73.9841508, 40.7661814)",0.24339433517122983,12,0.0,440363.63636363635,455000
196,10019,COOPS,2,1,1,1964,39,41,0.243394335,0.184125196,2017-12-11,910000,11A,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1201589.6054054054,2845.0,"(-73.9841508, 40.7661814)",0.24339433517122983,11,0.0,694050.0,717000
