,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
93,5294,5320,5320,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,101,10036,0,0,0,0,0,1924,2,D4,370000,2018-03-26,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
94,5295,5321,5321,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,214,10036,0,0,0,0,0,1924,2,D4,379000,2018-02-16,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
95,5296,5322,5322,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,320,10036,0,0,0,0,0,1924,2,D4,525000,2018-03-06,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
96,5297,5323,5323,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,1010,10036,0,0,0,0,0,1924,2,D4,569000,2018-06-05,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
97,5298,5324,5324,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,920,10036,0,0,0,0,0,1924,2,D4,575000,2018-03-20,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
98,5299,5325,5325,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,911,10036,0,0,0,0,0,1924,2,D4,610000,2018-08-02,1,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",1162473.4777070063
99,5300,5326,5326,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1039,57,D4,344,WEST 49TH STREET,3A,10019,0,0,0,0,0,1910,2,D4,1075000,2018-08-29,2,2,344 WEST 49TH STREET,"(-73.9888373, 40.7624549)",1104109.9653465347
100,5301,5327,5327,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1039,57,D4,344,WEST 49TH STREET,3F,10019,0,0,0,0,0,1910,2,D4,1080000,2018-11-14,2,2,344 WEST 49TH STREET,"(-73.9888373, 40.7624549)",1256857.8413685847
101,5302,5328,5328,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1039,57,D4,344,WEST 49TH STREET,3F,10019,0,0,0,0,0,1910,2,D4,1080000,2018-11-14,2,2,344 WEST 49TH STREET,"(-73.9888373, 40.7624549)",1256857.8413685847
102,5303,5329,5329,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1045,37,D4,310,WEST 55TH STREET,1G,10019,0,0,0,0,0,1941,2,D4,387000,2018-04-10,0,1,310 WEST 55TH STREET,"(-73.98461850000001, 40.7655579)",
103,5304,5330,5330,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1045,20,D4,317,WEST 54TH STREET,2A,10019,0,0,0,0,0,1980,2,D4,700000,2018-07-12,1,1,317 WEST 54TH STREET,"(-73.9852527, 40.765411799999995)",1783854.205882353
104,5305,5331,5331,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1045,51,D4,340,WEST 55TH STREET,8E,10019,0,0,0,0,0,1925,2,D4,805000,2018-08-22,1,1,340 WEST 55TH STREET,"(-73.9856286, 40.7660099)",1853378.0186567164
105,5306,5332,5332,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1045,51,D4,340,WEST 55TH STREET,6D,10019,0,0,0,0,0,1925,2,D4,960000,2018-04-11,1,2,340 WEST 55TH STREET,"(-73.9856286, 40.7660099)",
106,5307,5333,5333,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,23,D4,315,WEST 55TH STREET,4C,10019,0,0,0,0,0,1945,2,D4,399000,2018-01-16,0,1,315 WEST 55TH STREET,"(-73.98458690000001, 40.7659154)",
107,5308,5334,5334,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,23,D4,315,WEST 55TH STREET,5F,10019,0,0,0,0,0,1945,2,D4,410000,2018-07-27,0,1,315 WEST 55TH STREET,"(-73.98458690000001, 40.7659154)",1722623.1623931625
108,5309,5335,5335,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,42,D4,314,WEST 56TH STREET,2E,10019,0,0,0,0,0,1933,2,D4,415000,2018-10-04,0,1,314 WEST 56TH STREET,"(-73.98433440000001, 40.7662847)",1925292.3444676409
109,5310,5336,5336,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,42,D4,314,WEST 56TH STREET,2E,10019,0,0,0,0,0,1933,2,D4,415000,2018-10-04,0,1,314 WEST 56TH STREET,"(-73.98433440000001, 40.7662847)",1925292.3444676409
110,5311,5337,5337,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,38,D4,310,WEST 56TH STREET,6J,10019,0,0,0,0,0,1964,2,D4,443000,2018-08-29,0,1,310 WEST 56TH STREET,"(-73.9841508, 40.7661814)",1708328.0611353712
111,5312,5338,5338,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,38,D4,310,WEST 56TH STREET,4G,10019,0,0,0,0,0,1964,2,D4,490000,2018-05-18,0,1,310 WEST 56TH STREET,"(-73.9841508, 40.7661814)",
112,5313,5339,5339,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,38,D4,310,WEST 56TH STREET,9E,10019,0,0,0,0,0,1964,2,D4,500000,2018-03-15,0,1,310 WEST 56TH STREET,"(-73.9841508, 40.7661814)",
113,5314,5340,5340,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,56,D4,352,WEST 56TH STREET,1C,10019,0,0,0,0,0,1920,2,D4,515000,2018-07-02,1,1,352 WEST 56TH STREET,"(-73.98576340000001, 40.7669744)",1848928.0762711863
114,5315,5341,5341,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,13,D4,345,WEST 55TH STREET,4C,10019,0,0,0,0,0,1925,2,D4,538000,2018-04-19,1,1,345 WEST 55TH STREET,"(-73.98567800000001, 40.766209)",
115,5316,5342,5342,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,42,D4,314,WEST 56TH STREET,4C,10019,0,0,0,0,0,1933,2,D4,590000,2018-11-14,1,1,314 WEST 56TH STREET,"(-73.98433440000001, 40.7662847)",2011497.7335958006
116,5317,5343,5343,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,42,D4,314,WEST 56TH STREET,4C,10019,0,0,0,0,0,1933,2,D4,590000,2018-11-14,1,1,314 WEST 56TH STREET,"(-73.98433440000001, 40.7662847)",2011497.7335958006
117,5318,5344,5344,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,13,D4,345,WEST 55TH STREET,1B,10019,0,0,0,0,0,1925,2,D4,624500,2018-04-10,1,1,345 WEST 55TH STREET,"(-73.98567800000001, 40.766209)",
118,5319,5345,5345,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,54,D4,342,WEST 56TH STREET,5C,10019,0,0,0,0,0,1930,2,D4,685000,2018-08-03,1,1,342 WEST 56TH STREET,"(-73.98536740000002, 40.7666821)",1905346.749003984
119,5320,5346,5346,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,54,D4,342,WEST 56TH STREET,7D,10019,0,0,0,0,0,1930,2,D4,685000,2018-09-25,1,1,342 WEST 56TH STREET,"(-73.98536740000002, 40.7666821)",2244378.346049046
120,5321,5347,5347,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,38,D4,310,WEST 56TH STREET,3B,10019,0,0,0,0,0,1964,2,D4,712500,2018-11-07,1,1,310 WEST 56TH STREET,"(-73.9841508, 40.7661814)",2001170.6914749662
121,5322,5348,5348,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,38,D4,310,WEST 56TH STREET,3B,10019,0,0,0,0,0,1964,2,D4,712500,2018-11-07,1,1,310 WEST 56TH STREET,"(-73.9841508, 40.7661814)",2001170.6914749662
122,5323,5349,5349,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,21,D4,321,WEST 55TH STREET,83,10019,0,0,0,0,0,1912,2,D4,770000,2018-08-01,1,1,321 WEST 55TH STREET,"(-73.9847247, 40.766012100000005)",1791579.8697478992
123,5324,5350,5350,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,13,D4,345,WEST 55TH STREET,2B,10019,0,0,0,0,0,1925,2,D4,845000,2018-09-19,2,1,345 WEST 55TH STREET,"(-73.98567800000001, 40.766209)",2075057.3455497383
124,5325,5351,5351,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1046,21,D4,321,WEST 55TH STREET,91,10019,0,0,0,0,0,1912,2,D4,934000,2018-02-12,2,1,321 WEST 55TH STREET,"(-73.9847247, 40.766012100000005)",
125,5326,5352,5352,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,30,WEST 60TH STREET,15H,10019,0,0,0,0,0,1957,2,D4,615000,2018-12-10,0,1,30 WEST 60TH STREET,"(-73.9836261, 40.769233899999996)",2044100.7117278425
126,5327,5353,5353,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,30,WEST 60TH STREET,15H,10019,0,0,0,0,0,1957,2,D4,615000,2018-12-10,0,1,30 WEST 60TH STREET,"(-73.9836261, 40.769233899999996)",2044100.7117278425
127,5328,5354,5354,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,345,WEST 58TH STREET,5A,10019,0,0,0,0,0,1957,2,D4,1505000,2018-02-01,2,2,345 WEST 58TH STREET,"(-73.984424, 40.768656)",
128,5329,5355,5355,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,345,WEST 58TH STREET,8M,10019,0,0,0,0,0,1957,2,D4,1565000,2018-10-24,2,2,345 WEST 58TH STREET,"(-73.984424, 40.768656)",2296633.538324421
129,5330,5356,5356,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1049,1,D4,345,WEST 58TH STREET,8M,10019,0,0,0,0,0,1957,2,D4,1565000,2018-10-24,2,2,345 WEST 58TH STREET,"(-73.984424, 40.768656)",2296633.538324421
130,5331,5357,5357,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,17,D4,25,WEST 54TH STREET,9E,10019,0,0,0,0,0,1939,2,D4,630000,2018-08-07,1,1,25 WEST 54TH STREET,"(-73.9769948, 40.7619264)",3097393.5515151517
131,5332,5358,5358,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,24,WEST 55TH STREET,4F,10019,0,0,0,0,0,1935,2,D4,770000,2018-09-11,1,1,24 WEST 55TH STREET,"(-73.9764438, 40.7620797)",3590903.313084112
132,5333,5359,5359,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,17,WEST 54TH STREET,5F,10019,0,0,0,0,0,1935,2,D4,930000,2018-10-02,1,1,17 WEST 54TH STREET,"(-73.9766503, 40.76174879999999)",3310155.0331125828
133,5334,5360,5360,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,17,WEST 54TH STREET,5F,10019,0,0,0,0,0,1935,2,D4,930000,2018-10-02,1,1,17 WEST 54TH STREET,"(-73.9766503, 40.76174879999999)",3310155.0331125828
134,5335,5361,5361,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,17,WEST 54TH STREET,8C,10019,0,0,0,0,0,1935,2,D4,1175000,2018-11-12,1,1,17 WEST 54TH STREET,"(-73.9766503, 40.76174879999999)",3496464.9851576993
135,5336,5362,5362,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1270,20,D4,17,WEST 54TH STREET,8C,10019,0,0,0,0,0,1935,2,D4,1175000,2018-11-12,1,1,17 WEST 54TH STREET,"(-73.9766503, 40.76174879999999)",3496464.9851576993
136,5337,5363,5363,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1082,R4,15,WEST 53RD STREET,19C,10019,1,0,1,0,973,1982,2,R4,1150000,2018-12-31,1,1,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",4398614.441241685
137,5338,5364,5364,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1082,R4,15,WEST 53RD STREET,19C,10019,0,0,0,0,973,1982,2,R4,1150000,2018-12-31,1,1,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",4398614.441241685
138,5339,5365,5365,2018,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1159,R4,15,WEST 53RD STREET,32B,10019,1,0,1,0,1917,1982,2,R4,2110000,2018-12-31,2,2,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",4398614.441241685
139,5340,5366,5366,2019,MIDTOWN WEST,13,CONDOS - ELEVATOR APARTMENTS,2,1269,1159,R4,15,WEST 53RD STREET,32B,10019,0,0,0,0,"1,917",1982,2,R4,2110000,2018-12-31,2,2,15 WEST 53RD STREET,"(-73.97751740000001, 40.7612338)",4398614.441241685
140,5341,5367,5367,2018,MIDTOWN WEST,17,CONDO COOPS,2,1048,3003,R9,333,WEST 57TH STREET,414,10019,0,0,0,0,0,0,2,R9,699000,2018-07-16,0,1,333 WEST 57TH STREET,"(-73.9844176, 40.7676111)",1932021.5655737706
141,5342,5368,5368,2018,MIDTOWN WEST,17,CONDO COOPS,2,1048,3003,R9,333,WEST 57TH STREET,301,10019,0,0,0,0,0,0,2,R9,950000,2018-02-27,1,1,333 WEST 57TH STREET,"(-73.9844176, 40.7676111)",
142,5343,5369,5369,2018,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1977,31,C6,1264,AMSTERDAM AVENUE,1D,10027,0,0,0,0,0,1901,2,C6,410000,2018-02-15,1,1,1264 AMSTERDAM AVENUE,"(-73.9583998, 40.811060100000006)",
143,5344,5370,5370,2018,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1977,31,C6,1264,AMSTERDAM AVENUE,4A,10027,0,0,0,0,0,1901,2,C6,549000,2018-04-26,2,1,1264 AMSTERDAM AVENUE,"(-73.9583998, 40.811060100000006)",
144,5345,5371,5371,2018,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1977,29,C6,501,WEST 122ND STREET,D3,10027,0,0,0,0,0,1901,2,C6,592000,2018-07-20,2,1,501 WEST 122ND STREET,"(-73.95858390000001, 40.810944)",1051437.5
145,5346,5372,5372,2018,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1993,21,C6,3115,BROADWAY,35,10027,0,0,0,0,0,1920,2,C6,352000,2018-03-29,1,1,3115 BROADWAY,"(-73.96066490000001, 40.813235)",
146,5347,5373,5373,2018,MORNINGSIDE HEIGHTS,9,COOPS - WALKUP APARTMENTS,2,1993,43,C6,170,CLAREMONT AVENUE,11,10027,0,0,0,0,0,1926,2,C6,776000,2018-02-15,2,1,170 CLAREMONT AVENUE,"(-73.960661, 40.813860999999996)",
147,5348,5374,5374,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1977,37,D4,510,WEST 123RD STREET,5,10027,0,0,0,0,0,1926,2,D4,575000,2018-10-23,2,1,510 WEST 123RD STREET,"(-73.9586126, 40.8114696)",782865.1041666666
148,5349,5375,5375,2019,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1977,37,D4,510,WEST 123RD STREET,5,10027,0,0,0,0,0,1926,2,D4,575000,2018-10-23,2,1,510 WEST 123RD STREET,"(-73.9586126, 40.8114696)",782865.1041666666
149,5350,5376,5376,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1977,37,D4,510,WEST 123RD STREET,31,10027,0,0,0,0,0,1926,2,D4,600000,2018-02-23,2,1,510 WEST 123RD STREET,"(-73.9586126, 40.8114696)",
150,5351,5377,5377,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,549,WEST 123RD STREET,13E,10027,0,0,0,0,0,1956,2,D4,299900,2018-04-19,0,1,549 WEST 123RD STREET,"(-73.95986459999999, 40.8123315)",
151,5352,5378,5378,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,501,WEST 123RD STREET,18H,10027,0,0,0,0,0,1956,2,D4,600000,2018-03-01,1,1,501 WEST 123RD STREET,"(-73.95779499999999, 40.8117281)",
152,5353,5379,5379,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,70,LA SALLE STREET,4C,10027,0,0,0,0,0,1956,2,D4,740000,2018-02-16,2,1,70 LA SALLE STREET,"(-73.9573743, 40.812697299999996)",
153,5354,5380,5380,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,70,LA SALLE STREET,6D,10027,0,0,0,0,0,1956,2,D4,752000,2018-09-07,2,1,70 LA SALLE STREET,"(-73.9573743, 40.812697299999996)",895033.6507936508
154,5355,5381,5381,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,501,WEST 123RD STREET,16D,10027,0,0,0,0,0,1956,2,D4,827500,2018-03-02,2,1,501 WEST 123RD STREET,"(-73.95779499999999, 40.8117281)",
155,5356,5382,5382,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,501,WEST 123RD STREET,20F,10027,0,0,0,0,0,1956,2,D4,1100000,2018-06-25,3,2,501 WEST 123RD STREET,"(-73.95779499999999, 40.8117281)",
156,5357,5383,5383,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1978,1,D4,90,LA SALLE STREET,8F,10027,0,0,0,0,0,1956,2,D4,1100000,2018-01-05,3,2,90 LA SALLE STREET,"(-73.95862149999999, 40.81300220000001)",
157,5358,5384,5384,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1993,57,D4,140,CLAREMONT AVENUE,6B,10027,0,0,0,0,0,1905,2,D4,405000,2018-01-10,1,1,140 CLAREMONT AVENUE,"(-73.9611929, 40.813059499999994)",
158,5359,5385,5385,2018,MORNINGSIDE HEIGHTS,10,COOPS - ELEVATOR APARTMENTS,2,1994,43,D4,175,CLAREMONT AVENUE,61,10027,0,0,0,0,0,1926,2,D4,600000,2018-06-15,2,1,175 CLAREMONT AVENUE,"(-73.96091740000001, 40.814254)",
159,5360,5386,5386,2018,MURRAY HILL,1,ONE FAMILY DWELLINGS,1,891,48,A4,156-158,EAST 36TH STREET,House,10016,1,0,1,810,2427,1915,1,A4,4800000,2018-05-03,3,3,156-158 EAST 36TH STREET,"(-73.9777974, 40.74715020000001)",
160,5361,5387,5387,2018,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,885,59,S2,138,EAST 30TH STREET,House,10016,2,1,3,1234,3250,1899,1,S2,6500000,2018-10-30,1,1,138 EAST 30TH STREET,"(-73.981166, 40.743459)",1093391.7677238807
161,5362,5388,5388,2019,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,885,59,S2,138,EAST 30TH STREET,House,10016,2,1,3,"1,234","3,250",1899,1,S2,6500000,2018-10-30,1,1,138 EAST 30TH STREET,"(-73.981166, 40.743459)",1093391.7677238807
162,5363,5389,5389,2018,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,891,11,B1,115,EAST 35TH STREET,House,10016,2,0,2,1234,2912,1901,1,B9,3825000,2018-06-05,6,6,115 EAST 35TH STREET,"(-73.9798969, 40.7475513)",
163,5364,5390,5390,2018,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,911,52,S2,222,EAST 31ST STREET,House,10016,2,1,3,1901,4774,1901,1,S2,5400000,2018-12-20,5,3,222 EAST 31ST STREET,"(-73.97861329999999, 40.7432755)",1070669.2763761468
164,5365,5391,5391,2019,MURRAY HILL,2,TWO FAMILY DWELLINGS,1,911,52,S2,222,EAST 31ST STREET,House,10016,2,1,3,"1,901","4,774",1901,1,S2,5400000,2018-12-20,5,3,222 EAST 31ST STREET,"(-73.97861329999999, 40.7432755)",1070669.2763761468
165,5366,5392,5392,2018,MURRAY HILL,3,THREE FAMILY DWELLINGS,1,912,5,C0,205,EAST 31ST STREET,House,10016,3,0,3,1150,2900,1901,1,C0,3700000,2018-12-18,4,3,205 EAST 31ST STREET,"(-73.978891, 40.743755)",1057284.5142193849
166,5367,5393,5393,2019,MURRAY HILL,3,THREE FAMILY DWELLINGS,1,912,5,C0,205,EAST 31ST STREET,House,10016,3,0,3,"1,150","2,900",1901,1,C0,3700000,2018-12-18,4,3,205 EAST 31ST STREET,"(-73.978891, 40.743755)",1057284.5142193849
167,5368,5394,5394,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,2B,10016,0,0,0,0,0,1912,2,D4,400000,2018-11-13,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1380816.5647298675
168,5369,5395,5395,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,2B,10016,0,0,0,0,0,1912,2,D4,400000,2018-11-13,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1380816.5647298675
169,5370,5396,5396,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,3J,10016,0,0,0,0,0,1912,2,D4,404000,2018-12-05,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1446911.1856677525
170,5371,5397,5397,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,3J,10016,0,0,0,0,0,1912,2,D4,404000,2018-12-05,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1446911.1856677525
171,5372,5398,5398,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,10F,10016,0,0,0,0,0,1912,2,D4,445000,2018-11-01,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1340758.260460251
172,5373,5399,5399,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,10F,10016,0,0,0,0,0,1912,2,D4,445000,2018-11-01,0,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1340758.260460251
173,5374,5400,5400,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,4G,10016,0,0,0,0,0,1912,2,D4,560000,2018-09-18,1,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1439875.9819639279
174,5375,5401,5401,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,9K,10016,0,0,0,0,0,1912,2,D4,605000,2018-09-28,1,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1398885.2457627119
175,5376,5402,5402,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,3A,10016,0,0,0,0,0,1912,2,D4,615000,2018-09-20,2,1,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1435334.8997995993
176,5377,5403,5403,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,8C,10016,0,0,0,0,0,1912,2,D4,1140000,2018-09-25,2,2,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1404315.4329896907
177,5378,5404,5404,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,862,24,D4,159,MADISON AVENUE,7DE,10016,0,0,0,0,0,1912,2,D4,1240000,2018-09-21,2,2,159 MADISON AVENUE,"(-73.9835139, 40.746567)",1426905.698380567
178,5379,5405,5405,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,14R,10016,0,0,0,0,0,1932,2,D4,505000,2018-07-10,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1273041.2023121386
179,5380,5406,5406,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,9R,10016,0,0,0,0,0,1932,2,D4,550000,2018-01-18,0,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
180,5381,5407,5407,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,7J,10016,0,0,0,0,0,1932,2,D4,680000,2018-10-29,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1071411.9966666666
181,5382,5408,5408,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,7J,10016,0,0,0,0,0,1932,2,D4,680000,2018-10-29,1,1,10 PARK AVENUE,"(-73.9813083, 40.7477195)",1071411.9966666666
182,5383,5409,5409,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,864,35,D4,10,PARK AVENUE,6KL,10016,0,0,0,0,0,1932,2,D4,1622500,2018-03-22,2,2,10 PARK AVENUE,"(-73.9813083, 40.7477195)",
183,5384,5410,5410,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,865,7,D4,7,EAST 35TH STREET,1C,10016,0,0,0,0,0,1979,2,D4,540000,2018-10-29,1,1,7 EAST 35TH STREET,"(-73.98323609999998, 40.748997700000004)",1121865.723707665
184,5385,5411,5411,2019,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,865,7,D4,7,EAST 35TH STREET,1C,10016,0,0,0,0,0,1979,2,D4,540000,2018-10-29,1,1,7 EAST 35TH STREET,"(-73.98323609999998, 40.748997700000004)",1121865.723707665
185,5386,5412,5412,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,865,7,D4,7,EAST 35TH STREET,10D,10016,0,0,0,0,0,1979,2,D4,695000,2018-06-05,1,1,7 EAST 35TH STREET,"(-73.98323609999998, 40.748997700000004)",
186,5387,5413,5413,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,9G,10016,0,0,0,0,0,1941,2,D4,360000,2018-09-05,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",1271789.0939759037
187,5388,5414,5414,2018,MURRAY HILL,10,COOPS - ELEVATOR APARTMENTS,2,866,64,D4,220,MADISON AVENUE,9D,10016,0,0,0,0,0,1941,2,D4,380000,2018-05-17,0,1,220 MADISON AVENUE,"(-73.981996, 40.749595)",
