,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
198,2,2,5,15,0.247797377,1007500,1125,1327289.8742857142,2847.0,0.303227177847939,5,0.0,1194800.0,0,1,0,0,0,1
199,1,2,0,48,0.212824478,1080000,1268,1263182.2427745664,2848.0,0.272912451662053,41,0.0,1203416.6666666667,0,1,0,0,0,1
200,1,2,0,55,0.212824478,1100000,1268,1274848.1387283236,2849.0,0.272912451662053,8,0.0,1185785.7142857143,0,1,0,0,0,1
201,1,2,0,14,0.247797377,1275000,1431,1268421.3028571429,2850.0,0.303227177847939,2,0.0,1185888.888888889,0,1,0,0,0,1
202,1,1,0,19,0.133899952,709000,1431,1279916.538011696,2851.0,0.1669551115454227,4,0.0,715803.5714285715,0,1,0,0,0,1
203,1,1,0,12,0.133899952,785000,1068,1285341.086419753,2852.0,0.1669551115454227,4,0.0,686322.8571428572,0,1,0,0,0,1
204,1,1,0,19,0.132339116,835000,1431,1263981.4090909092,2853.0,0.1793222570679472,9,0.0,730953.125,0,1,0,0,0,1
205,1,2,0,8,0.311961138,595000,1072,785994.6808510638,2856.0,0.7280103936096238,3,0.0,646535.7142857143,0,1,0,0,0,1
206,1,3,0,10,0.32016182600000004,630000,1461,753548.9583333334,2857.0,0.7208494946982495,2,0.0,613300.0,0,1,0,0,0,1
207,1,1,0,5,0.201631943,360000,1268,761394.5531914893,2858.0,0.8932886010438954,42,0.0,444800.0,0,1,0,0,0,1
208,1,2,0,5,0.201631943,420000,986,866775.9494949495,2859.0,0.8932886010438954,6,0.0,688800.0,0,1,0,0,0,1
209,1,2,0,7,0.16878010899999998,550000,1431,774154.7368421053,2860.0,0.9356423275958906,21,0.0,659611.1111111111,0,1,0,0,0,1
210,1,3,12,16,0.16878010899999998,885000,1031,833889.4893617021,2861.0,0.9356423275958906,10,0.0,690625.0,0,1,0,0,0,1
211,1,1,0,5,0.30455301,430000,932,742965.5353535353,2862.0,0.7397402437222472,5,0.0,448500.0,0,1,0,0,0,1
212,1,0,7,16,0.17842624,275000,1031,832071.8695652174,2863.0,0.8625210743211084,19,0.0,285000.0,0,1,0,0,0,1
213,1,0,4,11,0.267578818,295000,1031,803278.947368421,2864.0,0.7722931427666521,6,0.0,275000.0,0,1,0,0,0,1
214,1,0,7,22,0.205744943,350000,1008,911122.6813186813,2865.0,0.8387691318992309,21,0.0,281666.6666666667,0,1,0,0,0,1
215,1,1,5,23,0.197471531,519800,1008,944116.6382978724,2866.0,0.842020548916634,6,0.0,461285.71428571426,0,1,0,0,0,1
216,1,1,0,11,0.267578818,538000,1268,782486.7346938775,2867.0,0.7722931427666521,15,0.0,430666.6666666667,0,1,0,0,0,1
217,1,1,0,5,0.267578818,560000,986,838751.3939393939,2868.0,0.7722931427666521,12,0.0,411333.3333333333,0,1,0,0,0,1
218,1,1,6,16,0.267578818,587000,1008,912056.7472527473,2869.0,0.7722931427666521,20,0.0,440333.3333333333,0,1,0,0,0,1
219,1,2,0,6,0.23748862,615000,1268,767643.0315789473,2870.0,0.8244196326721855,2,0.0,657714.2857142857,0,1,0,0,0,1
220,1,2,3,9,0.267578818,690000,1461,770533.6842105263,2871.0,0.7722931427666521,5,0.0,655958.3333333334,0,1,0,0,0,1
221,1,2,0,7,0.23748862,717500,1431,770259.595959596,2872.0,0.8244196326721855,13,0.0,652375.0,0,1,0,0,0,1
222,1,2,8,21,0.205744943,740000,1008,917574.085106383,2873.0,0.8387691318992309,3,0.0,658968.75,0,1,0,0,0,1
223,1,2,0,4,0.17842624,740000,1068,768631.7872340425,2874.0,0.8625210743211084,19,0.0,644000.0,0,1,0,0,0,1
224,1,2,3,18,0.197471531,796000,1072,785994.6808510638,2875.0,0.842020548916634,2,0.0,646535.7142857143,0,1,0,0,0,1
225,1,2,0,10,0.23748862,805000,1125,801518.085106383,2876.0,0.8244196326721855,16,0.0,648650.0,0,1,0,0,0,1
226,2,3,0,14,0.205744943,835000,1268,766537.7684210526,2877.0,0.8387691318992309,5,0.0,464666.6666666667,0,1,0,0,0,1
227,2,3,0,20,0.205744943,837500,1431,771654.7368421053,2878.0,0.8387691318992309,6,0.0,557250.0,0,1,0,0,0,1
228,2,3,7,18,0.205744943,950000,1031,833889.4893617021,2879.0,0.8387691318992309,9,0.0,690625.0,0,1,0,0,0,1
229,1,2,0,6,0.228350593,580000,1125,785925.5102040817,2880.0,0.8871477856449252,1,0.0,662863.6363636364,0,1,0,0,0,1
230,1,2,14,20,0.183453881,640000,1008,919483.4838709678,2881.0,0.9044824160997433,27,0.0,660233.3333333334,0,1,0,0,0,1
231,1,2,0,12,0.161838359,480000,1124,860527.1057692308,2882.0,0.9648337711194872,3,0.0,741000.0,0,1,0,0,0,1
232,1,2,4,10,0.161838359,490000,1461,802113.3333333334,2883.0,0.9648337711194872,34,0.0,658576.9230769231,0,1,0,0,0,1
233,1,0,32,11,0.220125103,9750000,936,816525.9612403101,2884.0,0.48578676203214327,0,0.0,467003.31111111114,0,0,1,0,0,1
234,1,1,28,13,0.147417092,390000,1008,830785.0426065163,2886.0,0.4355225213722534,2,0.0,714791.1166666667,0,1,0,0,0,1
235,1,0,0,22,0.120024456,430000,1068,723622.056300268,2887.0,0.4179120103016753,14,0.0,425392.05263157893,0,1,0,0,0,1
236,1,0,0,25,0.120024456,430000,1068,721082.283018868,2888.0,0.4179120103016753,15,0.0,430202.8823529412,0,1,0,0,0,1
237,1,0,7,17,0.120024456,460000,936,817707.9201030928,2889.0,0.4179120103016753,14,0.0,658648.9375,0,1,0,0,0,1
238,1,0,5,20,0.120024456,498000,1031,780241.1927083334,2890.0,0.4179120103016753,14,0.0,464003.4651162791,0,1,0,0,0,1
239,1,0,0,18,0.120024456,525000,1431,747719.8839506173,2891.0,0.4179120103016753,6,0.0,450714.9666666667,0,1,0,0,0,1
240,1,1,1,14,0.123349557,795000,1125,761819.5808080808,2892.0,0.41555654653587104,12,0.0,711682.9545454546,0,1,0,0,0,1
241,1,1,7,17,0.120024456,850000,936,820441.7678571428,2893.0,0.4179120103016753,27,0.0,713639.7719298246,0,1,0,0,0,1
242,1,1,0,17,0.120024456,850000,1431,746688.5541871921,2894.0,0.4179120103016753,5,0.0,704025.0,0,1,0,0,0,1
243,1,1,0,13,0.120024456,888000,1268,745555.9276485788,2895.0,0.4179120103016753,17,0.0,675409.2105263158,0,1,0,0,0,1
244,2,2,5,21,0.120024456,1450000,1072,753550.8493506494,2896.0,0.4179120103016753,18,0.0,1173757.0952380951,0,1,0,0,0,1
245,1,1,21,13,0.210266459,700000,936,820330.3427835051,2897.0,0.31732973428409134,6,0.0,711226.6727272727,0,1,0,0,0,1
246,1,0,10,9,0.242511733,490000,1031,762737.7794871795,2898.0,0.2836369677119363,8,0.0,459216.641025641,0,1,0,0,0,1
247,1,0,0,9,0.242511733,530000,1268,746476.9375,2899.0,0.2836369677119363,9,0.0,443728.8076923077,0,1,0,0,0,1
248,1,1,20,18,0.242511733,725000,1008,815822.6256281408,2900.0,0.2836369677119363,8,0.0,714618.0847457628,0,1,0,0,0,1
249,1,1,0,23,0.217974079,520000,1068,721949.4053333333,2901.0,0.25530894889893546,14,0.0,662087.5,0,1,0,0,0,1
250,1,0,2,17,0.217974079,525000,1125,762160.0434782609,2902.0,0.25530894889893546,5,0.0,461584.2571428571,0,1,0,0,0,1
251,1,0,10,20,0.217974079,530000,1031,788593.7892030849,2903.0,0.25530894889893546,3,0.0,459986.225,0,1,0,0,0,1
252,1,0,0,9,0.217974079,540500,1431,749880.3450881612,2904.0,0.25530894889893546,10,0.0,447926.75,0,1,0,0,0,1
253,1,1,3,18,0.217974079,545000,1461,762795.6379746835,2905.0,0.25530894889893546,4,0.0,707167.7083333334,0,1,0,0,0,1
254,1,1,19,32,0.226966685,550000,1008,834284.3598014888,2906.0,0.2548735545799194,15,0.0,706413.546875,0,1,0,0,0,1
255,1,0,0,13,0.217974079,560500,932,737715.2520107238,2907.0,0.25530894889893546,14,0.0,444193.4347826087,0,1,0,0,0,1
256,1,0,1,11,0.242875702,675000,1125,765819.0613810741,2908.0,0.3310919992202897,5,0.0,451956.9166666667,0,1,0,0,0,1
257,1,1,3,18,0.217974079,830000,1461,756910.1454081633,2909.0,0.25530894889893546,9,0.0,704281.0,0,1,0,0,0,1
258,1,1,16,29,0.217974079,860000,936,820366.1713554987,2910.0,0.25530894889893546,16,0.0,711026.1964285715,0,1,0,0,0,1
259,1,0,0,16,0.191125918,350000,1268,734166.1684210526,2911.0,0.5475801167913704,1,0.0,447477.96,0,1,0,0,0,1
260,1,0,0,22,0.09614875,375000,1124,733328.8211382114,2912.0,0.4642794982320322,3,0.0,439340.5625,0,1,0,0,0,1
261,1,0,9,19,0.09614875,382500,936,813928.2046035805,2913.0,0.4642794982320322,4,0.0,664524.4468085107,0,1,0,0,0,1
262,1,0,0,18,0.09614875,390000,1431,745286.0222772277,2914.0,0.4642794982320322,25,0.0,451451.53125,0,1,0,0,0,1
263,1,0,0,18,0.09614875,400000,1431,747719.8839506173,2915.0,0.4642794982320322,8,0.0,450714.9666666667,0,1,0,0,0,1
264,1,0,0,20,0.09614875,405000,1124,739500.9203296703,2916.0,0.4642794982320322,8,0.0,440674.9285714286,0,1,0,0,0,1
265,1,0,0,17,0.212460952,410000,932,730354.1771117166,2917.0,0.5693786517738256,14,0.0,448211.85714285716,0,1,0,0,0,1
266,1,0,0,12,0.212460952,439000,1431,750503.9773869347,2918.0,0.5693786517738256,15,0.0,451118.9310344828,0,1,0,0,0,1
267,1,0,0,26,0.09614875,450000,986,728401.0026385224,2919.0,0.4642794982320322,9,0.0,430963.26666666666,0,1,0,0,0,1
268,1,0,0,21,0.09614875,455000,1124,732027.866847826,2920.0,0.4642794982320322,14,0.0,435903.0625,0,1,0,0,0,1
269,1,0,0,14,0.212460952,475000,1268,746476.9375,2921.0,0.5693786517738256,15,0.0,443728.8076923077,0,1,0,0,0,1
270,1,1,16,20,0.212460952,635000,1031,785999.1855670103,2922.0,0.5693786517738256,2,0.0,711960.1372549019,0,1,0,0,0,1
271,1,1,0,21,0.09614875,635000,1124,732027.866847826,2923.0,0.4642794982320322,1,0.0,658287.4642857143,0,1,0,0,0,1
272,1,1,0,15,0.136171553,660000,986,733641.6577540106,2924.0,0.4999255528889057,11,0.0,662704.8064516129,0,1,0,0,0,1
273,1,1,1,20,0.136171553,660000,1461,760639.1717948718,2925.0,0.4999255528889057,9,0.0,710631.5217391305,0,1,0,0,0,1
274,1,1,5,15,0.136171553,723000,1008,842066.3316455696,2926.0,0.4999255528889057,14,0.0,709866.671875,0,1,0,0,0,1
275,1,1,0,23,0.09614875,725000,1068,721672.5795148248,2927.0,0.4642794982320322,51,0.0,665814.8648648649,0,1,0,0,0,1
276,1,1,4,22,0.09614875,725000,1461,760444.442455243,2928.0,0.4642794982320322,9,0.0,703858.1632653062,0,1,0,0,0,1
277,1,1,0,21,0.136171553,739000,1431,754320.6558603491,2929.0,0.4999255528889057,17,0.0,695915.8536585366,0,1,0,0,0,1
278,1,1,12,16,0.212460952,749000,1072,761496.1246819339,2930.0,0.5693786517738256,10,0.0,710509.1568627451,0,1,0,0,0,1
279,1,1,0,20,0.09614875,750000,1268,736821.7173333333,2931.0,0.4642794982320322,41,0.0,669730.0,0,1,0,0,0,1
280,1,1,2,17,0.136171553,804417,1072,751895.349489796,2932.0,0.4999255528889057,7,0.0,708631.0,0,1,0,0,0,1
281,1,1,0,19,0.09614875,850000,1268,733092.72823219,2933.0,0.4642794982320322,11,0.0,670690.5405405406,0,1,0,0,0,1
282,1,1,0,13,0.136171553,882500,1124,735022.7111716621,2934.0,0.4999255528889057,4,0.0,649983.2962962963,0,1,0,0,0,1
283,1,1,0,21,0.136171553,935000,1431,754287.1754385965,2935.0,0.4999255528889057,17,0.0,689938.75,0,1,0,0,0,1
284,1,1,0,19,0.136171553,999000,1431,749880.3450881612,2936.0,0.4999255528889057,8,0.0,683463.75,0,1,0,0,0,1
285,1,2,1,18,0.136171553,1100000,1125,761735.5797468354,2937.0,0.4999255528889057,9,0.0,1165376.4117647058,0,1,0,0,0,1
286,1,2,0,19,0.136171553,1150000,1268,736821.7173333333,2938.0,0.4999255528889057,11,0.0,1146945.4545454546,0,1,0,0,0,1
287,1,0,0,7,0.17490226600000006,455000,1124,734221.4657534247,2939.0,0.4233418106280801,9,0.0,438296.6,0,1,0,0,0,1
288,1,0,5,10,0.162538293,465000,1031,782401.4274406333,2940.0,0.4154975119155095,17,0.0,463979.7380952381,0,1,0,0,0,1
289,1,1,16,11,0.220269377,617500,1031,780241.1927083334,2941.0,0.510060254939796,4,0.0,713112.5849056604,0,1,0,0,0,1
290,1,1,0,13,0.203829166,625000,1268,734166.1684210526,2942.0,0.4875195992011419,9,0.0,671959.7222222222,0,1,0,0,0,1
291,1,1,8,15,0.203829166,645000,1008,832554.7405541561,2943.0,0.4875195992011419,9,0.0,708184.9516129033,0,1,0,0,0,1
292,1,1,0,8,0.162538293,625000,986,728620.0806451613,2944.0,0.4154975119155095,8,0.0,663147.1428571428,0,1,0,0,0,1
293,1,2,2,15,0.176671728,787500,1125,761871.3698979592,2945.0,0.46994568006386944,4,0.0,1161744.388888889,0,1,0,0,0,1
294,1,2,0,14,0.220269377,830000,1068,722614.3198924732,2946.0,0.510060254939796,6,0.0,1163488.888888889,0,1,0,0,0,1
295,1,2,0,13,0.220269377,850000,1431,747719.8839506173,2947.0,0.510060254939796,6,0.0,1185087.4375,0,1,0,0,0,1
296,1,1,0,8,0.162538293,925000,1068,723249.4053333333,2948.0,0.4154975119155095,17,0.0,658247.2972972973,0,1,0,0,0,1
297,2,2,0,11,0.203829166,999999,1431,750503.9773869347,2949.0,0.4875195992011419,11,0.0,1177426.6666666667,0,1,0,0,0,1
298,2,2,0,10,0.162538293,1400000,1268,749897.8051282051,2950.0,0.4154975119155095,16,0.0,1143184.6153846155,0,1,0,0,0,1
299,2,3,5,19,0.14503847,3700000,1072,764115.782278481,2951.0,0.43031671526236515,2,0.0,2666666.6666666665,0,1,0,0,0,1
300,1,0,0,6,0.217955251,339000,1068,721973.2627345844,2952.0,0.40194386427410467,5,0.0,430191.6111111111,0,1,0,0,0,1
301,1,0,3,15,0.222018288,425000,1461,763709.5012919897,2953.0,0.4416301292235548,5,0.0,463345.80555555556,0,1,0,0,0,1
302,1,0,3,9,0.222018288,435000,1072,751895.349489796,2954.0,0.4416301292235548,5,0.0,459748.65789473685,0,1,0,0,0,1
303,1,0,1,11,0.217955251,449000,1125,751531.5427135678,2955.0,0.40194386427410467,3,0.0,449589.36363636365,0,1,0,0,0,1
304,1,1,0,6,0.224570508,526000,986,728401.0026385224,2956.0,0.4726492432153154,16,0.0,662967.1142857143,0,1,0,0,0,1
305,1,1,3,15,0.222018288,540000,1461,762843.8682170543,2957.0,0.4416301292235548,11,0.0,716175.0,0,1,0,0,0,1
306,1,1,0,7,0.224570508,618800,1124,736040.9103260869,2958.0,0.4726492432153154,7,0.0,664644.6071428572,0,1,0,0,0,1
307,1,1,8,12,0.224570508,658000,1008,833743.7206982544,2959.0,0.4726492432153154,7,0.0,707182.0158730159,0,1,0,0,0,1
308,1,1,0,5,0.224570508,670000,986,735355.7412398922,2960.0,0.4726492432153154,18,0.0,662461.6333333333,0,1,0,0,0,1
309,1,1,0,7,0.224570508,690000,986,730669.28,2961.0,0.4726492432153154,15,0.0,665268.1515151515,0,1,0,0,0,1
310,1,1,7,7,0.224570508,705000,936,814542.0153452685,2962.0,0.4726492432153154,23,0.0,711341.9814814815,0,1,0,0,0,1
311,1,1,0,12,0.224570508,785000,1268,750210.0869565217,2963.0,0.4726492432153154,23,0.0,680860.2564102564,0,1,0,0,0,1
312,1,1,0,10,0.224570508,972500,1431,747719.8839506173,2964.0,0.4726492432153154,6,0.0,697476.8292682926,0,1,0,0,0,1
313,2,2,0,7,0.224570508,986000,1124,733593.5928961749,2965.0,0.4726492432153154,6,0.0,1235571.4285714286,0,1,0,0,0,1
314,2,2,3,10,0.224570508,1455000,1461,760444.442455243,2966.0,0.4726492432153154,11,0.0,1159694.95,0,1,0,0,0,1
315,2,2,3,12,0.224570508,1495000,1461,762795.6379746835,2967.0,0.4726492432153154,22,0.0,1142047.3157894737,0,1,0,0,0,1
316,1,0,0,7,0.237472178,394000,932,730337.6081081082,2968.0,0.41034345542814743,8,0.0,446474.95454545453,0,1,0,0,0,1
317,1,0,0,7,0.237472178,399000,986,728198.1859838275,2969.0,0.41034345542814743,10,0.0,432153.0625,0,1,0,0,0,1
318,1,0,0,7,0.235782259,410000,1268,737386.9783197832,2970.0,0.4287137830608887,5,0.0,449039.5416666667,0,1,0,0,0,1
319,1,0,0,0,0.235782259,410000,972,1029480.3237113402,2971.0,0.4287137830608887,5,0.0,570182.183908046,0,1,0,0,0,1
320,1,0,26,7,0.235782259,467500,936,814884.35218509,2972.0,0.4287137830608887,2,0.0,668807.5869565217,0,1,0,0,0,1
321,1,0,13,15,0.213320057,530000,1125,762959.831632653,2973.0,0.42202210085014674,12,0.0,449727.1142857143,0,1,0,0,0,1
322,1,1,0,5,0.230674924,750000,986,731235.871313673,2974.0,0.5026710746837382,32,0.0,662620.28125,0,1,0,0,0,1
323,1,2,0,10,0.23295193100000006,836400,986,735355.7412398922,2975.0,0.3690400125832683,4,0.0,1204375.0,0,1,0,0,0,1
324,1,1,14,10,0.235782259,895000,1125,751531.5427135678,2976.0,0.4287137830608887,14,0.0,707419.7674418605,0,1,0,0,0,1
325,1,2,0,9,0.23295193100000006,1095000,1268,729584.5894736842,2977.0,0.3690400125832683,12,0.0,1147200.0,0,1,0,0,0,1
326,2,2,0,9,0.230674924,1400000,932,731502.6567567567,2978.0,0.5026710746837382,20,0.0,1130140.0,0,1,0,0,0,1
327,2,2,0,10,0.230674924,1400000,1431,750507.2576530612,2979.0,0.5026710746837382,8,0.0,1161528.5714285714,0,1,0,0,0,1
328,2,2,28,11,0.230674924,1465000,936,814884.35218509,2980.0,0.5026710746837382,2,0.0,1212904.5,0,1,0,0,0,1
329,2,2,0,12,0.230674924,1610000,932,734388.3170731707,2981.0,0.5026710746837382,31,0.0,1100640.0,0,1,0,0,0,1
330,2,2,24,8,0.230674924,1625000,1031,769879.4234693878,2982.0,0.5026710746837382,32,0.0,1186313.5909090908,0,1,0,0,0,1
331,1,1,0,12,0.188479744,595000,1124,735093.1216216217,2983.0,0.36933510825920685,7,0.0,663063.7586206896,0,1,0,0,0,1
332,1,1,2,15,0.190100487,595000,1461,760639.1717948718,2984.0,0.3540037246960619,8,0.0,710631.5217391305,0,1,0,0,0,1
333,1,1,27,10,0.188479744,630000,1008,830785.0426065163,2985.0,0.36933510825920685,4,0.0,714791.1166666667,0,1,0,0,0,1
334,1,1,0,12,0.190100487,675000,1124,735093.1216216217,2986.0,0.3540037246960619,6,0.0,663063.7586206896,0,1,0,0,0,1
335,1,1,2,15,0.190100487,785000,1125,765819.0613810741,2987.0,0.3540037246960619,11,0.0,713534.4444444445,0,1,0,0,0,1
336,1,1,5,11,0.190100487,850000,1031,782850.3105263158,2988.0,0.3540037246960619,14,0.0,710480.1346153846,0,1,0,0,0,1
337,1,0,0,9,0.190100487,975000,932,731307.8555858311,2989.0,0.3540037246960619,1,0.0,421872.45,0,1,0,0,0,1
338,2,2,0,11,0.190100487,1400000,1431,754320.6558603491,2990.0,0.3540037246960619,8,0.0,1170759.9333333333,0,1,0,0,0,1
339,1,0,21,12,0.120374255,365000,1072,750278.8463541666,2991.0,0.4441697672217999,4,0.0,462309.4324324324,0,1,0,0,0,1
340,1,1,0,18,0.14110283099999998,560000,986,730669.28,2992.0,0.4414096967908064,3,0.0,665268.1515151515,0,1,0,0,0,1
341,1,1,20,18,0.120374255,600000,1461,759479.7365728901,2993.0,0.4441697672217999,3,0.0,718756.6666666666,0,1,0,0,0,1
342,3,3,0,18,0.120374255,2250000,932,731249.0921409214,2994.0,0.4441697672217999,11,0.0,3100000.0,0,1,0,0,0,1
343,1,0,10,4,0.262332909,439000,1072,755984.0153061225,2995.0,0.5474867959794454,2,0.0,459114.07692307694,0,1,0,0,0,1
344,1,0,0,7,0.262332909,450000,1068,722764.1474530831,2996.0,0.5474867959794454,7,0.0,425622.45,0,1,0,0,0,1
345,1,0,5,10,0.262332909,455000,1125,751531.5427135678,2997.0,0.5474867959794454,14,0.0,449589.36363636365,0,1,0,0,0,1
346,1,1,0,9,0.262332909,643000,932,737715.2520107238,2998.0,0.5474867959794454,10,0.0,661930.0,0,1,0,0,0,1
347,1,1,0,5,0.262332909,715000,1124,732027.866847826,2999.0,0.5474867959794454,8,0.0,658287.4642857143,0,1,0,0,0,1
348,1,1,0,2,0.262332909,780000,788,938633.2219730942,3000.0,0.5474867959794454,8,0.0,795491.3018867924,0,1,0,0,0,1
349,1,1,0,12,0.078927462,2056500,1431,1820756.3791666667,3001.0,0.3831767724957014,0,0.0,850400.0,0,0,1,0,0,1
350,1,1,0,8,0.164832442,456300,932,3818928.9516129033,3002.0,0.6387724120320606,13,0.0,,0,1,0,0,0,1
351,1,1,12,15,0.164832442,475000,1072,3037530.9565217393,3003.0,0.6387724120320606,17,0.0,456300.0,0,1,0,0,0,1
352,1,0,0,10,0.146789954,420000,1431,2392448.407142857,3004.0,0.567056425045895,4,0.0,653785.7142857143,0,1,0,0,0,1
353,1,1,0,8,0.122209416,565000,932,2196847.932330827,3005.0,0.5574684030098412,3,0.0,879000.0,0,1,0,0,0,1
354,1,1,52,12,0.122209416,693300,852,2070124.4710743802,3006.0,0.5574684030098412,3,0.0,1072190.5555555555,0,1,0,0,0,1
355,1,1,0,6,0.146789954,615000,1068,2926787.1526717558,3007.0,0.567056425045895,3,0.0,879916.6666666666,0,1,0,0,0,1
356,1,1,0,9,0.122209416,640000,1431,2267848.384057971,3008.0,0.5574684030098412,2,0.0,946500.8695652174,0,1,0,0,0,1
357,1,1,0,8,0.146789954,730000,1124,3082103.0217391304,3009.0,0.567056425045895,3,0.0,837875.0,0,1,0,0,0,1
358,1,0,0,11,0.109401827,355000,1124,3036656.237410072,3010.0,0.42092671861458836,1,0.0,514166.6666666667,0,1,0,0,0,1
359,1,0,0,14,0.109401827,429000,929,2340132.0887096776,3011.0,0.42092671861458836,1,0.0,645665.2777777778,0,1,0,0,0,1
360,1,0,28,14,0.109401827,525000,1072,2244899.565217391,3012.0,0.42092671861458836,2,0.0,634294.1176470588,0,1,0,0,0,1
361,1,2,0,13,0.123368918,735000,1068,2678726.7925925925,3013.0,0.38532098023921996,21,0.0,3033779.3125,0,1,0,0,0,1
362,1,0,0,11,0.119271915,520000,1124,3090384.231884058,3014.0,0.35219289916281193,5,0.0,498250.0,0,1,0,0,0,1
363,1,2,0,12,0.13222331699999998,647607,1124,3090811.6834532376,3015.0,0.33425165958941466,4,0.0,3679586.2,0,1,0,0,0,1
364,1,2,0,11,0.13222331699999998,661862,1124,3036656.237410072,3016.0,0.33425165958941466,2,0.0,4091750.0,0,1,0,0,0,1
365,1,2,0,13,0.13222331699999998,676118,1068,2654841.423357664,3017.0,0.33425165958941466,2,0.0,2898557.0,0,1,0,0,0,1
366,1,2,0,16,0.13222331699999998,679681,1268,2257919.9710144927,3018.0,0.33425165958941466,3,0.0,2761858.0588235296,0,1,0,0,0,1
367,1,1,5,8,0.12122427,485000,1461,2443091.2714285715,3019.0,0.34103976941244296,13,0.0,1005078.275862069,0,1,0,0,0,1
368,1,1,3,5,0.133138025,540000,1461,2361505.637681159,3020.0,0.3318302554858888,14,0.0,974273.8709677419,0,1,0,0,0,1
369,1,1,0,9,0.12122427,570000,932,1880697.6449275361,3021.0,0.34103976941244296,5,0.0,897176.4705882353,0,1,0,0,0,1
370,1,1,4,6,0.133138025,570220,1461,2443091.2714285715,3022.0,0.3318302554858888,5,0.0,1005078.275862069,0,1,0,0,0,1
371,1,1,0,13,0.12122427,600000,1431,2380627.811188811,3023.0,0.34103976941244296,39,0.0,968164.2307692308,0,1,0,0,0,1
372,2,2,4,11,0.032633318,1317500,1008,1951789.6607929515,3024.0,0.44572485323367445,5,0.0,1223403.8,0,1,0,0,0,1
373,2,2,5,10,0.104386961,3330000,1125,3600619.1551724137,3025.0,0.7306705014496852,4,0.0,5000000.0,0,1,0,0,0,1
374,2,4,0,11,0.14112681300000002,3120000,1431,3610950.1774193547,3026.0,0.6901109411083555,4,0.0,,0,1,0,0,0,1
375,2,3,5,15,0.15184125699999998,7550000,1125,3578087.0508474577,3027.0,0.6884050264206972,4,0.0,3340024.5,0,1,0,0,0,1
376,3,2,26,18,0.15184125699999998,9750000,936,3242043.434782609,3028.0,0.6884050264206972,2,0.0,3982500.0,0,1,0,0,0,1
377,2,3,0,13,0.091979011,3890000,1068,3990314.4545454546,3029.0,0.7483317682960401,2,0.0,3230029.4,0,1,0,0,0,1
378,2,3,0,17,0.168029082,3550000,1068,3981859.909090909,3030.0,0.6376982572613713,5,0.0,3150036.75,0,1,0,0,0,1
379,2,2,0,8,0.145197399,4250000,1268,3743811.109375,3031.0,0.6660297097721872,7,0.0,2725000.0,0,1,0,0,0,1
380,3,3,37,46,0.120338674,4100000,936,2380222.046153846,3032.0,0.5695869696932815,5,0.0,5089500.0,0,1,0,0,0,1
381,3,3,8,26,0.138277613,9847500,1125,2508710.565217391,3033.0,0.5581306433557861,5,0.0,4500000.0,0,1,0,0,0,1
382,2,2,0,13,0.195128853,2500000,986,2928793.742424242,3034.0,0.535180061780771,2,0.0,3197955.75,0,1,0,0,0,1
383,3,2,0,34,0.022474079,3750000,1068,2947903.8582089553,3035.0,0.45615310087644595,5,0.0,2986031.2666666666,0,1,0,0,0,1
384,2,1,0,15,0.14333118,1700000,986,2919554.6917293235,3036.0,0.4547645246110698,5,0.0,834593.75,0,1,0,0,0,1
385,2,2,50,20,0.134867333,2995000,1072,2243786.714285714,3037.0,0.48539461548521673,3,0.0,1742570.4444444445,0,1,0,0,0,1
386,1,1,12,5,0.044002694,1185000,1072,1689800.4504132231,3038.0,0.4360441590442704,8,0.0,960045.4545454546,0,1,0,0,0,1
387,2,3,19,6,0.044002694,2600000,936,1870001.696969697,3039.0,0.4360441590442704,12,0.0,3125205.0,0,1,0,0,0,1
388,1,2,0,21,0.151291904,2100000,986,2906772.736842105,3040.0,0.38446842535811104,5,0.0,3144266.846153846,0,1,0,0,0,1
389,2,3,29,19,0.16664195,3400000,1031,2373718.6742424243,3041.0,0.35746519933602805,7,0.0,5511875.0,0,1,0,0,0,1
390,2,3,0,12,0.176158142,4500000,1431,2380627.811188811,3042.0,0.3729309291497347,2,0.0,,0,1,0,0,0,1
391,2,1,0,14,0.16053883300000002,2275000,1431,2189927.423357664,3043.0,0.338708646640986,5,0.0,868785.7142857143,0,1,0,0,0,1
392,1,1,14,13,0.16053883300000002,2430000,1125,2422625.1901408453,3044.0,0.338708646640986,3,0.0,954528.5185185185,0,1,0,0,0,1
393,1,0,8,11,0.049145366,601000,936,1864531.8620689656,3045.0,0.4417440088696582,3,0.0,645000.0,0,1,0,0,0,1
394,1,1,0,11,0.067437482,880000,1124,1680735.3485477178,3046.0,0.4215142625938849,3,0.0,917777.7777777778,0,1,0,0,0,1
