index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2697,2713,2713,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,65,D4,500,GRAND STREET,B1F,10002,0,0,0,0,0,1949,2,D4,535000,2017-06-01,1,1,500 GRAND STREET,"(-73.9828151, 40.7151396)",
2698,2714,2714,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,E42,10002,0,0,0,0,0,1929,2,D4,559000,2017-12-08,1,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",1013799.8512396694
2699,2715,2715,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,C53,10002,0,0,0,0,0,1929,2,D4,590000,2017-06-08,1,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",
2700,2716,2716,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,120,D4,530,GRAND STREET,F3G,10002,0,0,0,0,0,1949,2,D4,599000,2017-02-16,1,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",
2701,2717,2717,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,E35,10002,0,0,0,0,0,1929,2,D4,640000,2017-08-28,1,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",877677.0714285715
2702,2718,2718,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,120,D4,530,GRAND STREET,F9E,10002,0,0,0,0,0,1949,2,D4,770000,2017-12-12,2,1,530 GRAND STREET,"(-73.98097659999999, 40.7147871)",995343.6666666666
2703,2719,2719,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,A11,10002,0,0,0,0,0,1929,2,D4,790000,2017-08-23,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",875010.925
2704,2720,2720,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,H45,10002,0,0,0,0,0,1929,2,D4,790000,2017-10-04,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",977587.2261904762
2705,2721,2721,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,65,D4,500B,GRAND STREET,B1C,10002,0,0,0,0,0,1949,2,D4,800000,2017-07-20,2,1,500B GRAND STREET,"(-73.98268829999999, 40.715415)",782584.5294117647
2706,2722,2722,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,65,D4,500,GRAND STREET,11A,10002,0,0,0,0,0,1949,2,D4,875000,2017-09-26,1,1,500 GRAND STREET,"(-73.9828151, 40.7151396)",934076.9444444445
2707,2723,2723,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,331,1,D4,504,GRAND STREET,H55,10002,0,0,0,0,0,1929,2,D4,885000,2017-11-03,2,1,504 GRAND STREET,"(-73.9821747, 40.7147647)",984022.9898989899
2708,2724,2724,2017,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS      , ,353,1430, ,100,NORFOLK STREET,House,10002,0,0,0,0,0,0,2,R4,3260000,2017-12-22,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1295761.7631578948
2709,2725,2725,2017,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS      , ,353,1436, ,100,NORFOLK STREET,House,10002,0,0,0,0,0,0,2,R4,4780683,2017-12-20,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1320702.0378378378
2710,2726,2726,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1402,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,400,2014,2,R4,687318,2018-03-23,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2711,2727,2727,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1403,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,567,2014,2,R4,837001,2018-04-20,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2712,2728,2728,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1410,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,607,2014,2,R4,896060,2018-04-13,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2713,2729,2729,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1414,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,590,2014,2,R4,952063,2018-04-02,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2714,2730,2730,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1418,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,590,2014,2,R4,974465,2018-04-27,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2715,2731,2731,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1405,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,694,2014,2,R4,992793,2018-04-02,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2716,2732,2732,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1415,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,641,2014,2,R4,992793,2018-11-29,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1530808.5545851528
2717,2733,2733,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1419,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,652,2014,2,R4,1028432,2018-04-05,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2718,2734,2734,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1426,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,597,2014,2,R4,1030469,2018-02-13,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2719,2735,2735,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1423,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,652,2014,2,R4,1062697,2018-11-06,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1588191.328125
2720,2736,2736,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1404,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,732,2014,2,R4,1114983,2018-03-08,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2721,2737,2737,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1411,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,641,2014,2,R4,1130257,2018-03-28,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2722,2738,2738,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1408,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,647,2014,2,R4,1170987,2018-03-01,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2723,2739,2739,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1406,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,863,2014,2,R4,1247356,2018-04-02,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2724,2740,2740,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1409,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,721,2014,2,R4,1272812,2018-04-09,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2725,2741,2741,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1413,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,745,2014,2,R4,1374637,2018-04-30,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2726,2742,2742,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1417,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,745,2014,2,R4,1425550,2018-04-04,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2727,2743,2743,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1429,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,794,2014,2,R4,1456097,2018-04-10,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2728,2744,2744,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1432,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,794,2014,2,R4,1476462,2018-05-25,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2729,2745,2745,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1412,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1097,2014,2,R4,1832850,2018-07-11,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1244878.5217391304
2730,2746,2746,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1420,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1094,2014,2,R4,1893945,2018-02-23,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2731,2747,2747,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1416,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1097,2014,2,R4,2119162,2018-04-16,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2732,2748,2748,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1421,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1104,2014,2,R4,2128142,2018-02-13,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2733,2749,2749,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1424,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1094,2014,2,R4,2128142,2018-02-08,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2734,2750,2750,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1431,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1388,2014,2,R4,2459090,2018-11-06,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1588191.328125
2735,2751,2751,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1438,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1053,2014,2,R4,2476721,2018-01-31,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2736,2752,2752,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1428,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1388,2014,2,R4,2575000,2018-08-10,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1908924.3142857142
2737,2753,2753,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1434,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1396,2014,2,R4,2800187,2018-03-15,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2738,2754,2754,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1433,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1795,2014,2,R4,4174825,2018-04-26,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2739,2755,2755,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1427,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1630,2014,2,R4,4424296,2018-02-27,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2740,2756,2756,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1437,R4,100,NORFOLK STREET,House,10002,1,0,1,3592,1795,2014,2,R4,4441407,2018-01-31,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",
2741,2757,2757,2019,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1415,R4,100,NORFOLK STREET,House,10002,0,0,0,0,641,2014,2,R4,992793,2018-11-29,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1530808.5545851528
2742,2758,2758,2019,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1423,R4,100,NORFOLK STREET,House,10002,0,0,0,0,652,2014,2,R4,1062697,2018-11-06,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1588191.328125
2743,2759,2759,2019,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,353,1431,R4,100,NORFOLK STREET,House,10002,0,0,0,0,"1,388",2014,2,R4,2459090,2018-11-06,4,4,100 NORFOLK STREET,"(-73.98700129999999, 40.7186333)",1588191.328125
2744,2760,2760,2017,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS      , ,422,1211, ,204,FORSYTH STREET,House,10002,0,0,0,0,0,0,2,R4,7475000,2017-12-29,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",2455479.039772727
2745,2761,2761,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1203,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1410,2013,2,R4,2600000,2018-01-11,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2746,2762,2762,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1204,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1418,2013,2,R4,2850000,2018-01-16,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2747,2763,2763,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1205,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1410,2013,2,R4,2850000,2018-01-31,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2748,2764,2764,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1207,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1410,2013,2,R4,2950000,2018-01-18,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2749,2765,2765,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1209,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1209,2013,2,R4,3300000,2018-01-16,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2750,2766,2766,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1206,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1418,2013,2,R4,3360225,2018-08-16,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",3049875.2315789475
2751,2767,2767,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1208,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,1418,2013,2,R4,3563875,2018-01-11,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",
2752,2768,2768,2018,LOWER EAST SIDE,13,CONDOS - ELEVATOR APARTMENTS,2,422,1201,R4,204,FORSYTH STREET,House,10002,1,0,1,4967,2758,2013,2,R4,4107111,2018-07-13,2,2,204 FORSYTH STREET,"(-73.99041779999999, 40.7227375)",3456857.172413793
2753,2769,2769,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,25,D4,7,WEST 96TH STREET,1E,10025,0,0,0,0,0,1931,2,D4,260000,2017-01-21,0,1,7 WEST 96TH STREET,"(-73.9653256, 40.7922081)",
2754,2770,2770,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,6,D4,49,WEST 96TH STREET,1F,10025,0,0,0,0,0,1941,2,D4,520000,2017-01-25,1,1,49 WEST 96TH STREET,"(-73.9666112, 40.7927765)",
2755,2771,2771,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,36,D4,370,CENTRAL PARK WEST,102,10025,0,0,0,0,0,1918,2,D4,625000,2017-11-21,1,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",1912240.9433962265
2756,2772,2772,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,6,D4,49,WEST 96TH STREET,4B,10025,0,0,0,0,0,1941,2,D4,685000,2017-03-06,1,1,49 WEST 96TH STREET,"(-73.9666112, 40.7927765)",
2757,2773,2773,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,36,D4,370,CENTRAL PARK WEST,113,10025,0,0,0,0,0,1918,2,D4,950000,2017-06-27,2,1,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",
2758,2774,2774,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,36,D4,370,CENTRAL PARK WEST,602,10025,0,0,0,0,0,1918,2,D4,1500000,2017-01-04,2,2,370 CENTRAL PARK WEST,"(-73.96477800000001, 40.79236829999999)",
2759,2775,2775,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,10,D4,41,WEST 96TH STREET,2A,10025,0,0,0,0,0,1926,2,D4,1650000,2017-12-04,3,2,41 WEST 96TH STREET,"(-73.9663357, 40.7926602)",1753248.8195121952
2760,2776,2776,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1832,10,D4,41,WEST 96TH STREET,15AB,10025,0,0,0,0,0,1926,2,D4,5415000,2017-06-29,4,4,41 WEST 96TH STREET,"(-73.9663357, 40.7926602)",
2761,2777,2777,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1837,29,D4,415,CENTRAL PARK WEST,17E,10025,0,0,0,0,0,1926,2,D4,2340000,2017-06-08,3,2,415 CENTRAL PARK WEST,"(-73.96237049999999, 40.795146100000004)",
2762,2778,2778,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1840,33,D4,446,CENTRAL PARK WEST,1C,10025,0,0,0,0,0,1920,2,D4,320000,2017-06-20,0,1,446 CENTRAL PARK WEST,"(-73.9609863, 40.7972409)",
2763,2779,2779,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1840,33,D4,446,CENTRAL PARK WEST,5C,10025,0,0,0,0,0,1920,2,D4,715000,2017-05-04,0,1,446 CENTRAL PARK WEST,"(-73.9609863, 40.7972409)",
2764,2780,2780,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1841,52,D4,50,WEST 106TH STREET,8B,10025,0,0,0,0,0,1930,2,D4,525000,2017-02-27,1,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",
2765,2781,2781,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1841,52,D4,50,WEST 106TH STREET,6A,10025,0,0,0,0,0,1930,2,D4,540000,2017-12-18,1,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",1282366.405882353
2766,2782,2782,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1841,52,D4,50,WEST 106TH STREET,12B,10025,0,0,0,0,0,1930,2,D4,585000,2017-01-12,1,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",
2767,2783,2783,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1841,52,D4,50,WEST 106TH STREET,11B,10025,0,0,0,0,0,1930,2,D4,604000,2017-08-08,1,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",1504167.1654135338
2768,2784,2784,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1841,52,D4,50,WEST 106TH STREET,5C,10025,0,0,0,0,0,1930,2,D4,620000,2017-10-17,2,1,50 WEST 106TH STREET,"(-73.9618588, 40.7985989)",1259397.5672268907
2769,2785,2785,2017,MANHATTAN VALLEY,10,COOPS - ELEVATOR APARTMENTS       ,2,1849,2,D4,351,WEST 114TH STREET,2E,10026,0,0,0,0,0,1901,2,D4,929288,2017-05-26,3,2,351 WEST 114TH STREET,"(-73.9579557, 40.8039821)",
2770,2786,2786,2017,MIDTOWN CBD,10,COOPS - ELEVATOR APARTMENTS       ,2,1312,28,D4,153,EAST 57TH STREET,2L,10022,0,0,0,0,0,1960,2,D4,559000,2017-12-14,0,1,153 EAST 57TH STREET,"(-73.9680316, 40.7607016)",2162454.6854990586
2771,2787,2787,2017,MIDTOWN CBD,17,CONDO COOPS               ,2,1312,1302,R9,465,PARK AVENUE,35,10022,0,0,0,0,0,0,2,R9,4297500,2017-12-21,2,3,465 PARK AVENUE,"(-73.9703425, 40.761748600000004)",2486660.5554711246
2772,2788,2788,2017,MIDTOWN EAST,9,COOPS - WALKUP APARTMENTS        ,2C,1342,47,C6,312,EAST 50TH STREET,1W,10022,0,0,0,0,0,1900,2,C6,1050000,2017-03-27,2,2,312 EAST 50TH STREET,"(-73.9680939, 40.754436)",
2773,2789,2789,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,30,D4,240,EAST 55TH STREET,2E,10022,0,0,0,0,0,1963,2,D4,550000,2017-12-28,1,1,240 EAST 55TH STREET,"(-73.9670704, 40.7581216)",1941195.5907859078
2774,2790,2790,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,21,D4,245,EAST 54TH STREET,25A,10022,0,0,0,0,0,1977,2,D4,622500,2017-11-27,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1827446.5933391762
2775,2791,2791,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,21,D4,245,EAST 54TH STREET,21P,10022,0,0,0,0,0,1977,2,D4,625000,2017-11-30,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1799150.4886363635
2776,2792,2792,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1328,21,D4,245,EAST 54TH STREET,12L,10022,0,0,0,0,0,1977,2,D4,670000,2017-12-15,1,1,245 EAST 54TH STREET,"(-73.9667949, 40.7577737)",1797882.725
2777,2793,2793,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1346,49,D4,300,EAST 54TH STREET,10C,10022,0,0,0,0,0,1977,2,D4,742000,2017-11-14,1,1,300 EAST 54TH STREET,"(-73.9663765, 40.7570848)",1843430.0035714286
2778,2794,2794,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1346,49,D4,300,EAST 54TH STREET,31H,10022,0,0,0,0,0,1977,2,D4,1220000,2017-12-14,1,2,300 EAST 54TH STREET,"(-73.9663765, 40.7570848)",1817906.2810408922
2779,2795,2795,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1346,49,D4,300,EAST 54TH STREET,33H,10022,0,0,0,0,0,1977,2,D4,1660000,2017-12-04,2,2,300 EAST 54TH STREET,"(-73.9663765, 40.7570848)",1787193.22172949
2780,2796,2796,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,24C,10022,0,0,0,0,0,1968,2,D4,450000,2017-07-14,1,1,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1923185.916981132
2781,2797,2797,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,22D,10022,0,0,0,0,0,1968,2,D4,675000,2017-11-27,2,1,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1858197.9636963697
2782,2798,2798,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,22J,10022,0,0,0,0,0,1968,2,D4,695000,2017-10-05,2,2,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1971086.275559883
2783,2799,2799,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1350,1,D4,303,EAST 57TH STREET,22J,10022,0,0,0,0,0,1968,2,D4,685000,2018-03-15,2,2,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",
2784,2800,2800,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,40F,10022,0,0,0,0,0,1968,2,D4,900000,2017-11-07,3,3,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1879466.3569721116
2785,2801,2801,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1350,1,D4,303,EAST 57TH STREET,40F,10022,0,0,0,0,0,1968,2,D4,995000,2019-03-21,3,3,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",
2786,2802,2802,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1350,1,D4,303,EAST 57TH STREET,42G,10022,0,0,0,0,0,1968,2,D4,1710000,2017-12-11,3,3,303 EAST 57TH STREET,"(-73.96477900000001, 40.7595774)",1881880.281662269
2787,2803,2803,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1351,17,D4,339,EAST 58TH STREET,6J,10022,0,0,0,0,0,1930,2,D4,377000,2017-12-04,0,1,339 EAST 58TH STREET,"(-73.9631445, 40.7595123)",1867840.5726384365
2788,2804,2804,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1351,1,D4,300,EAST 59TH STREET,2102,10022,0,0,0,0,0,1974,2,D4,1185000,2017-12-11,2,2,300 EAST 59TH STREET,"(-73.9640752, 40.7602859)",1900877.3823529412
2789,2805,2805,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,37,D4,424,EAST 52ND STREET,5D,10022,0,0,0,0,0,1930,2,D4,485000,2017-09-06,1,1,424 EAST 52ND STREET,"(-73.96412590000001, 40.754406)",1466517.428057554
2790,2806,2806,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,37,D4,424,EAST 52ND STREET,7E,10022,0,0,0,0,0,1930,2,D4,770000,2017-09-26,1,1,424 EAST 52ND STREET,"(-73.96412590000001, 40.754406)",1419977.0828625236
2791,2807,2807,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,40,D4,414,EAST 52ND STREET,10F,10022,0,0,0,0,0,1931,2,D4,780500,2017-12-14,1,1,414 EAST 52ND STREET,"(-73.9644813, 40.7545386)",1366171.7305976807
2792,2808,2808,2017,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1363,16,D4,439,EAST 51ST STREET,6C,10022,0,0,0,0,0,1925,2,D4,885000,2017-02-08,2,1,439 EAST 51ST STREET,"(-73.96411390000002, 40.7540619)",
