,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
160,10036,COOPS,2,1,0,1930,7,76,0.505126092,0.083173691,2017-09-25,450000,2RE,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,642817.1836734693
161,10036,COOPS,2,2,2,1900,13,99,0.510106391,0.094254837,2017-09-21,772500,1R,2017-09-01,1072500.0,1072,0001-09-21 00:00:00,644777.2340425532
162,10036,COOPS,2,1,1,1930,0,28,0.573086037,0.164201669,2017-05-18,380000,3RW,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428
163,10036,COOPS,2,1,1,1930,19,36,0.573086037,0.164201669,2017-10-06,385000,4FW,2017-10-01,960000.0,1031,0001-10-06 00:00:00,628290.84
164,10036,COOPS,2,1,1,1930,0,31,0.573086037,0.164201669,2017-05-30,415000,5FW,2017-05-01,1125000.0,1268,0001-05-30 00:00:00,661787.7727272727
165,10036,COOPS,2,1,0,1930,25,33,0.573086037,0.164201669,2017-11-03,435000,3FW,2017-11-01,1100000.0,936,0001-11-03 00:00:00,615276.3673469388
166,10036,COOPS,2,1,1,1920,22,14,0.51046549,0.20409299,2017-08-21,292000,4FW,2017-08-01,1100000.0,1461,0001-08-21 00:00:00,636597.5609756098
167,10036,COOPS,2,1,3,1920,0,36,0.505911905,0.18176524,2017-04-06,550000,1R,2017-04-01,1150000.0,932,0001-04-06 00:00:00,602632.081632653
168,10019,COOPS,2,1,0,1920,0,53,0.252271182,0.202263502,2017-05-31,551000,3A,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1274848.1387283236
169,10019,COOPS,2,1,2,1920,0,53,0.252271182,0.202263502,2017-06-01,1275000,4C,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1271486.9425287356
170,10019,COOPS,2,1,1,1900,14,13,0.069549392,0.093182793,2017-11-14,985000,10DC,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1199795.0108108108
171,10036,COOPS,2,1,0,1924,65,44,0.5517465189999999,0.181327864,2017-11-02,299000,603A,2017-11-01,1100000.0,936,0001-11-02 00:00:00,619032.125
172,10036,COOPS,2,1,0,1924,10,45,0.5517465189999999,0.181327864,2017-07-13,375000,115,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,657465.9090909091
173,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-05-18,475000,720,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428
174,10036,COOPS,2,1,1,1924,19,44,0.5517465189999999,0.181327864,2017-08-22,569250,811,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,635382.0930232558
175,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-06-08,570000,908,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,659970.2666666667
176,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.181327864,2017-06-09,575000,701,2017-06-01,1200000.0,1431,0001-06-09 00:00:00,662743.2444444444
177,10036,COOPS,2,1,1,1924,28,27,0.5517465189999999,0.181327864,2018-10-24,610000,701,2018-10-01,985000.0,1054,0001-10-24 00:00:00,641621.7301587302
179,10036,COOPS,2,1,1,1924,0,39,0.5517465189999999,0.181327864,2017-06-23,580000,515,2017-06-01,1200000.0,1431,0001-06-23 00:00:00,654707.2083333334
180,10036,COOPS,2,1,1,1924,29,43,0.5517465189999999,0.181327864,2017-09-14,595000,304,2017-09-01,1072500.0,1072,0001-09-14 00:00:00,629935.4347826086
181,10019,COOPS,2,1,0,1910,0,14,0.481658087,0.14970246199999998,2017-02-02,500000,3E,2017-02-01,999000.0,986,0001-02-02 00:00:00,1306466.646706587
182,10019,COOPS,2,2,2,1910,7,61,0.394699099,0.115306356,2017-08-14,1100000,2B,2017-08-01,1100000.0,1461,0001-08-14 00:00:00,1235715.97740113
183,10019,COOPS,2,1,0,1980,16,52,0.311384329,0.207536095,2017-08-02,340000,2C,2017-08-01,1100000.0,1461,0001-08-02 00:00:00,1240093.0650887573
184,10019,COOPS,2,1,0,1941,25,63,0.276619039,0.216746933,2017-10-05,455000,4B,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1213278.5474860335
185,10019,COOPS,2,2,1,1925,0,27,0.306578924,0.245937154,2017-02-01,880000,9D,2017-02-01,999000.0,986,0001-02-01 00:00:00,1236324.8795180724
186,10019,COOPS,2,2,1,1925,0,48,0.306578924,0.245937154,2017-06-27,965000,8D,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1274252.7630057803
187,10019,COOPS,2,1,1,1920,7,22,0.273867458,0.218636083,2017-08-22,248000,5B,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,1228093.8156424582
188,10019,COOPS,2,1,0,1930,18,22,0.266693935,0.210237303,2017-10-27,400000,2B,2017-10-01,960000.0,1031,0001-10-27 00:00:00,1226541.3636363635
189,10019,COOPS,2,1,0,1935,17,15,0.303227178,0.247797377,2017-10-02,529000,5N,2017-10-01,960000.0,1031,0001-10-02 00:00:00,1180839.2
190,10019,COOPS,2,1,1,1920,7,20,0.273867458,0.218636083,2017-07-26,539000,5A,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,1292437.0058479533
191,10019,COOPS,2,1,0,1964,0,43,0.243394335,0.184125196,2017-06-20,550000,5E,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1276853.0697674418
192,10019,COOPS,2,1,0,1964,0,0,0.243394335,0.184125196,2019-06-19,517000,5E,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,3103935.8976982096
193,10019,COOPS,2,1,1,1935,0,7,0.303227178,0.247797377,2017-02-14,550000,6N,2017-02-01,999000.0,986,0001-02-14 00:00:00,1277690.0
194,10019,COOPS,2,1,1,1925,0,47,0.299605632,0.241785517,2017-06-29,715000,6H,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1260369.2584269664
195,10019,COOPS,2,1,1,1964,28,47,0.243394335,0.184125196,2017-11-10,770000,5B,2017-11-01,1100000.0,936,0001-11-10 00:00:00,1208350.1475409835
196,10019,COOPS,2,1,1,1964,0,0,0.243394335,0.184125196,2019-05-17,763750,5B,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,3082388.143646409
197,10019,COOPS,2,1,0,1964,23,54,0.243394335,0.184125196,2017-10-11,895000,12F,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1217173.370786517
198,10019,COOPS,2,1,1,1964,39,41,0.243394335,0.184125196,2017-12-11,910000,11A,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1201589.6054054054
199,10019,COOPS,2,1,2,1935,0,13,0.303227178,0.247797377,2017-06-08,975000,2G,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1258467.3898305085
200,10019,COOPS,2,2,2,1935,5,15,0.303227178,0.247797377,2017-07-17,1007500,5A,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1327289.8742857142
201,10019,COOPS,2,1,2,1912,0,48,0.272912452,0.212824478,2017-05-23,1080000,41,2017-05-01,1125000.0,1268,0001-05-23 00:00:00,1263182.2427745664
202,10019,COOPS,2,1,2,1912,0,55,0.272912452,0.212824478,2017-05-31,1100000,82,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1274848.1387283236
203,10019,COOPS,2,1,2,1935,0,14,0.303227178,0.247797377,2017-06-12,1275000,2H,2017-06-01,1200000.0,1431,0001-06-12 00:00:00,1268421.3028571429
204,10019,COOPS,2,1,1,1957,0,19,0.166955112,0.133899952,2017-06-26,709000,4J,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1279916.538011696
205,10019,COOPS,2,1,1,1957,0,12,0.166955112,0.133899952,2017-03-22,785000,4R,2017-03-01,1050162.0,1068,0001-03-22 00:00:00,1285341.086419753
206,10019,COOPS,2,1,1,1935,0,19,0.17932225699999998,0.132339116,2017-06-28,835000,9F,2017-06-01,1200000.0,1431,0001-06-28 00:00:00,1263981.4090909092
207,10027,COOPS,2,1,2,1901,0,8,0.344328533,0.311961138,2017-09-19,595000,3D,2017-09-01,1072500.0,1072,0001-09-19 00:00:00,785994.6808510638
208,10027,COOPS,2,1,3,1901,0,10,0.336247973,0.32016182600000004,2017-08-03,630000,2,2017-08-01,1100000.0,1461,0001-08-03 00:00:00,753548.9583333334
209,10027,COOPS,2,1,1,1920,0,5,0.506735513,0.201631943,2017-05-11,360000,42,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,761394.5531914893
210,10027,COOPS,2,1,2,1920,0,5,0.506735513,0.201631943,2017-02-16,420000,61,2017-02-01,999000.0,986,0001-02-16 00:00:00,866775.9494949495
211,10027,COOPS,2,1,2,1926,0,7,0.548914537,0.16878010899999998,2017-06-14,550000,21,2017-06-01,1200000.0,1431,0001-06-14 00:00:00,774154.7368421053
212,10027,COOPS,2,1,3,1926,12,16,0.548914537,0.16878010899999998,2017-10-25,885000,10,2017-10-01,960000.0,1031,0001-10-25 00:00:00,833889.4893617021
213,10027,COOPS,2,1,1,1907,0,5,0.35386672,0.30455301,2017-04-11,430000,5,2017-04-01,1150000.0,932,0001-04-11 00:00:00,742965.5353535353
214,10027,COOPS,2,1,0,1956,7,16,0.478282165,0.17842624,2017-10-20,275000,19E,2017-10-01,960000.0,1031,0001-10-20 00:00:00,832071.8695652174
215,10027,COOPS,2,1,0,1956,4,11,0.392290099,0.267578818,2017-10-05,295000,6E,2017-10-01,960000.0,1031,0001-10-05 00:00:00,803278.947368421
216,10027,COOPS,2,1,0,1956,7,22,0.461283926,0.205744943,2017-12-11,350000,21E,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,911122.6813186813
217,10027,COOPS,2,1,1,1956,5,23,0.460612221,0.197471531,2017-12-12,519800,6A,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,944116.6382978724
218,10027,COOPS,2,1,1,1956,0,11,0.392290099,0.267578818,2017-05-18,538000,15H,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,782486.7346938775
219,10027,COOPS,2,1,1,1956,0,5,0.392290099,0.267578818,2017-02-24,560000,12H,2017-02-01,999000.0,986,0001-02-24 00:00:00,838751.3939393939
220,10027,COOPS,2,1,1,1956,6,16,0.392290099,0.267578818,2017-12-05,587000,20H,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,912056.7472527473
221,10027,COOPS,2,1,2,1956,0,6,0.437536406,0.23748862,2017-05-10,615000,2A,2017-05-01,1125000.0,1268,0001-05-10 00:00:00,767643.0315789473
222,10027,COOPS,2,1,2,1956,3,9,0.392290099,0.267578818,2017-08-10,690000,5B,2017-08-01,1100000.0,1461,0001-08-10 00:00:00,770533.6842105263
223,10027,COOPS,2,1,2,1956,0,7,0.437536406,0.23748862,2017-06-05,717500,13B,2017-06-01,1200000.0,1431,0001-06-05 00:00:00,770259.595959596
224,10027,COOPS,2,1,2,1956,8,21,0.461283926,0.205744943,2017-12-19,740000,3G,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,917574.085106383
225,10027,COOPS,2,1,2,1956,0,4,0.478282165,0.17842624,2017-03-21,740000,19A,2017-03-01,1050162.0,1068,0001-03-21 00:00:00,768631.7872340425
226,10027,COOPS,2,1,2,1956,3,18,0.460612221,0.197471531,2017-09-19,796000,2G,2017-09-01,1072500.0,1072,0001-09-19 00:00:00,785994.6808510638
227,10027,COOPS,2,1,2,1956,0,10,0.437536406,0.23748862,2017-07-11,805000,16A,2017-07-01,1195000.0,1125,0001-07-11 00:00:00,801518.085106383
228,10027,COOPS,2,2,3,1956,0,14,0.461283926,0.205744943,2017-05-09,835000,5F,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,766537.7684210526
229,10027,COOPS,2,2,3,1956,0,20,0.461283926,0.205744943,2017-06-19,837500,6F,2017-06-01,1200000.0,1431,0001-06-19 00:00:00,771654.7368421053
230,10027,COOPS,2,2,3,1956,7,18,0.461283926,0.205744943,2017-10-25,950000,9F,2017-10-01,960000.0,1031,0001-10-25 00:00:00,833889.4893617021
231,10027,COOPS,2,1,2,1905,0,6,0.5018883510000001,0.228350593,2017-07-21,580000,1AB,2017-07-01,1195000.0,1125,0001-07-21 00:00:00,785925.5102040817
232,10027,COOPS,2,1,2,1940,14,20,0.517673492,0.183453881,2017-12-18,640000,27,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,919483.4838709678
233,10027,COOPS,2,1,2,1926,0,12,0.578245339,0.161838359,2017-01-05,480000,3,2017-01-01,1100000.0,1124,0001-01-05 00:00:00,860527.1057692308
234,10027,COOPS,2,1,2,1926,4,10,0.578245339,0.161838359,2017-08-30,490000,34,2017-08-01,1100000.0,1461,0001-08-30 00:00:00,802113.3333333334
235,10016,OTHERS,1,1,0,1915,32,11,0.485786762,0.220125103,2017-11-01,9750000,House,2017-11-01,1100000.0,936,0001-11-01 00:00:00,816525.9612403101
236,10016,COOPS,2,1,1,1925,28,13,0.435522521,0.147417092,2017-12-07,390000,2,2017-12-01,1116000.0,1008,0001-12-07 00:00:00,830785.0426065163
237,10016,COOPS,2,1,0,1932,0,22,0.41791201,0.120024456,2017-03-07,430000,14S,2017-03-01,1050162.0,1068,0001-03-07 00:00:00,723622.056300268
238,10016,COOPS,2,1,0,1932,0,25,0.41791201,0.120024456,2017-03-01,430000,15S,2017-03-01,1050162.0,1068,0001-03-01 00:00:00,721082.283018868
239,10016,COOPS,2,1,0,1932,7,17,0.41791201,0.120024456,2017-11-14,460000,14E,2017-11-01,1100000.0,936,0001-11-14 00:00:00,817707.9201030928
240,10016,COOPS,2,1,0,1932,5,20,0.41791201,0.120024456,2017-10-26,498000,14F,2017-10-01,960000.0,1031,0001-10-26 00:00:00,780241.1927083334
241,10016,COOPS,2,1,0,1932,0,18,0.41791201,0.120024456,2017-06-22,525000,6G,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,747719.8839506173
242,10016,COOPS,2,1,1,1924,1,14,0.4155565470000001,0.123349557,2017-07-13,795000,12B,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,761819.5808080808
243,10016,COOPS,2,1,1,1932,7,17,0.41791201,0.120024456,2017-11-21,850000,27K,2017-11-01,1100000.0,936,0001-11-21 00:00:00,820441.7678571428
244,10016,COOPS,2,1,1,1932,0,17,0.41791201,0.120024456,2017-06-27,850000,5D,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,746688.5541871921
245,10016,COOPS,2,1,1,1932,0,13,0.41791201,0.120024456,2017-05-12,888000,17L,2017-05-01,1125000.0,1268,0001-05-12 00:00:00,745555.9276485788
246,10016,COOPS,2,2,2,1932,5,21,0.41791201,0.120024456,2017-09-07,1450000,18K,2017-09-01,1072500.0,1072,0001-09-07 00:00:00,753550.8493506494
247,10016,COOPS,2,1,1,1979,21,13,0.317329734,0.210266459,2017-11-17,700000,6B,2017-11-01,1100000.0,936,0001-11-17 00:00:00,820330.3427835051
248,10016,COOPS,2,1,0,1941,10,9,0.283636968,0.242511733,2017-10-02,490000,8M,2017-10-01,960000.0,1031,0001-10-02 00:00:00,762737.7794871795
249,10016,COOPS,2,1,0,1941,0,9,0.283636968,0.242511733,2017-05-11,530000,9H,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,746476.9375
250,10016,COOPS,2,1,1,1941,20,18,0.283636968,0.242511733,2017-12-01,725000,8C,2017-12-01,1116000.0,1008,0001-12-01 00:00:00,815822.6256281408
251,10016,COOPS,2,1,1,1916,0,23,0.255308949,0.217974079,2017-03-09,520000,14C,2017-03-01,1050162.0,1068,0001-03-09 00:00:00,721949.4053333333
252,10016,COOPS,2,1,0,1916,2,17,0.255308949,0.217974079,2017-07-31,525000,5D,2017-07-01,1195000.0,1125,0001-07-31 00:00:00,762160.0434782609
253,10016,COOPS,2,1,0,1916,10,20,0.255308949,0.217974079,2017-10-16,530000,3G,2017-10-01,960000.0,1031,0001-10-16 00:00:00,788593.7892030849
254,10016,COOPS,2,1,0,1916,0,9,0.255308949,0.217974079,2017-06-08,540500,10J,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,749880.3450881612
255,10016,COOPS,2,1,1,1916,3,18,0.255308949,0.217974079,2017-08-15,545000,4E,2017-08-01,1100000.0,1461,0001-08-15 00:00:00,762795.6379746835
256,10016,COOPS,2,1,1,1916,19,32,0.254873555,0.226966685,2017-12-14,550000,15J,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,834284.3598014888
257,10016,COOPS,2,1,0,1916,0,13,0.255308949,0.217974079,2017-04-20,560500,14J,2017-04-01,1150000.0,932,0001-04-20 00:00:00,737715.2520107238
258,10016,COOPS,2,1,0,1940,1,11,0.331091999,0.242875702,2017-07-20,675000,5E,2017-07-01,1195000.0,1125,0001-07-20 00:00:00,765819.0613810741
259,10016,COOPS,2,1,1,1916,3,18,0.255308949,0.217974079,2017-08-23,830000,9A,2017-08-01,1100000.0,1461,0001-08-23 00:00:00,756910.1454081633
260,10016,COOPS,2,1,1,1916,16,29,0.255308949,0.217974079,2017-11-20,860000,16A,2017-11-01,1100000.0,936,0001-11-20 00:00:00,820366.1713554987
261,10016,COOPS,2,1,0,1930,0,16,0.547580117,0.191125918,2017-05-04,350000,1D,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,734166.1684210526
262,10016,COOPS,2,1,0,1953,0,22,0.464279498,0.09614875,2017-01-12,375000,3H,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,733328.8211382114
263,10016,COOPS,2,1,0,1953,9,19,0.464279498,0.09614875,2017-11-07,382500,4H,2017-11-01,1100000.0,936,0001-11-07 00:00:00,813928.2046035805
264,10016,COOPS,2,1,0,1953,0,18,0.464279498,0.09614875,2017-06-23,390000,25,2017-06-01,1200000.0,1431,0001-06-23 00:00:00,745286.0222772277
265,10016,COOPS,2,1,0,1953,0,18,0.464279498,0.09614875,2017-06-22,400000,8H,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,747719.8839506173
266,10016,COOPS,2,1,0,1953,0,20,0.464279498,0.09614875,2017-01-06,405000,8E,2017-01-01,1100000.0,1124,0001-01-06 00:00:00,739500.9203296703
267,10016,COOPS,2,1,0,1957,0,17,0.569378652,0.212460952,2017-04-05,410000,14F,2017-04-01,1150000.0,932,0001-04-05 00:00:00,730354.1771117166
268,10016,COOPS,2,1,0,1957,0,12,0.569378652,0.212460952,2017-06-13,439000,15F,2017-06-01,1200000.0,1431,0001-06-13 00:00:00,750503.9773869347
269,10016,COOPS,2,1,0,1953,0,26,0.464279498,0.09614875,2017-02-16,450000,9I,2017-02-01,999000.0,986,0001-02-16 00:00:00,728401.0026385224
270,10016,COOPS,2,1,0,1953,0,21,0.464279498,0.09614875,2017-01-19,455000,14B,2017-01-01,1100000.0,1124,0001-01-19 00:00:00,732027.866847826
271,10016,COOPS,2,1,0,1957,0,14,0.569378652,0.212460952,2017-05-11,475000,15H,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,746476.9375
272,10016,COOPS,2,1,1,1957,16,20,0.569378652,0.212460952,2017-10-18,635000,2G,2017-10-01,960000.0,1031,0001-10-18 00:00:00,785999.1855670103
273,10016,COOPS,2,1,1,1953,0,21,0.464279498,0.09614875,2017-01-19,635000,114,2017-01-01,1100000.0,1124,0001-01-19 00:00:00,732027.866847826
274,10016,COOPS,2,1,1,1969,0,15,0.499925553,0.136171553,2017-02-08,660000,11D,2017-02-01,999000.0,986,0001-02-08 00:00:00,733641.6577540106
275,10016,COOPS,2,1,1,1969,1,20,0.499925553,0.136171553,2017-08-14,660000,9D,2017-08-01,1100000.0,1461,0001-08-14 00:00:00,760639.1717948718
276,10016,COOPS,2,1,1,1969,5,15,0.499925553,0.136171553,2017-12-20,723000,14K,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,842066.3316455696
277,10016,COOPS,2,1,1,1953,0,23,0.464279498,0.09614875,2017-03-16,725000,51,2017-03-01,1050162.0,1068,0001-03-16 00:00:00,721672.5795148248
278,10016,COOPS,2,1,1,1953,4,22,0.464279498,0.09614875,2017-08-22,725000,91,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,760444.442455243
279,10016,COOPS,2,1,1,1969,0,21,0.499925553,0.136171553,2017-06-16,739000,17K,2017-06-01,1200000.0,1431,0001-06-16 00:00:00,754320.6558603491
280,10016,COOPS,2,1,1,1957,12,16,0.569378652,0.212460952,2017-09-22,749000,10E,2017-09-01,1072500.0,1072,0001-09-22 00:00:00,761496.1246819339
281,10016,COOPS,2,1,1,1953,0,20,0.464279498,0.09614875,2017-05-03,750000,41,2017-05-01,1125000.0,1268,0001-05-03 00:00:00,736821.7173333333
282,10016,COOPS,2,1,1,1969,2,17,0.499925553,0.136171553,2017-09-20,804417,7L,2017-09-01,1072500.0,1072,0001-09-20 00:00:00,751895.349489796
283,10016,COOPS,2,1,1,1953,0,19,0.464279498,0.09614875,2017-05-05,850000,11D,2017-05-01,1125000.0,1268,0001-05-05 00:00:00,733092.72823219
284,10016,COOPS,2,1,1,1969,0,13,0.499925553,0.136171553,2017-01-11,882500,4B,2017-01-01,1100000.0,1124,0001-01-11 00:00:00,735022.7111716621
285,10016,COOPS,2,1,1,1969,0,21,0.499925553,0.136171553,2017-06-14,935000,17J,2017-06-01,1200000.0,1431,0001-06-14 00:00:00,754287.1754385965
286,10016,COOPS,2,1,1,1969,0,19,0.499925553,0.136171553,2017-06-08,999000,8E,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,749880.3450881612
287,10016,COOPS,2,1,2,1969,1,18,0.499925553,0.136171553,2017-07-10,1100000,9C,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,761735.5797468354
288,10016,COOPS,2,1,2,1969,0,19,0.499925553,0.136171553,2017-05-03,1150000,11C,2017-05-01,1125000.0,1268,0001-05-03 00:00:00,736821.7173333333
289,10016,COOPS,2,1,0,1958,0,7,0.423341811,0.17490226600000006,2017-01-10,455000,9F,2017-01-01,1100000.0,1124,0001-01-10 00:00:00,734221.4657534247
290,10016,COOPS,2,1,0,1955,5,10,0.415497512,0.162538293,2017-10-23,465000,17G,2017-10-01,960000.0,1031,0001-10-23 00:00:00,782401.4274406333
291,10016,COOPS,2,1,1,1916,16,11,0.510060255,0.220269377,2017-10-26,617500,4D,2017-10-01,960000.0,1031,0001-10-26 00:00:00,780241.1927083334
292,10016,COOPS,2,1,1,1924,0,13,0.487519599,0.203829166,2017-05-04,625000,9F,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,734166.1684210526
293,10016,COOPS,2,1,1,1924,8,15,0.487519599,0.203829166,2017-12-11,645000,9F,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,832554.7405541561
294,10016,COOPS,2,1,1,1955,0,8,0.415497512,0.162538293,2017-02-21,625000,8H,2017-02-01,999000.0,986,0001-02-21 00:00:00,728620.0806451613
295,10016,COOPS,2,1,2,1924,2,15,0.46994568,0.176671728,2017-07-28,787500,4B,2017-07-01,1195000.0,1125,0001-07-28 00:00:00,761871.3698979592
296,10016,COOPS,2,1,2,1916,0,14,0.510060255,0.220269377,2017-03-20,830000,6A,2017-03-01,1050162.0,1068,0001-03-20 00:00:00,722614.3198924732
297,10016,COOPS,2,1,2,1916,0,13,0.510060255,0.220269377,2017-06-22,850000,6B,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,747719.8839506173
298,10016,COOPS,2,1,1,1955,0,8,0.415497512,0.162538293,2017-03-10,925000,17C,2017-03-01,1050162.0,1068,0001-03-10 00:00:00,723249.4053333333
299,10016,COOPS,2,2,2,1924,0,11,0.487519599,0.203829166,2017-06-13,999999,11DE,2017-06-01,1200000.0,1431,0001-06-13 00:00:00,750503.9773869347
300,10016,COOPS,2,2,2,1955,0,10,0.415497512,0.162538293,2017-05-16,1400000,16G,2017-05-01,1125000.0,1268,0001-05-16 00:00:00,749897.8051282051
301,10016,COOPS,2,2,3,1890,5,19,0.430316715,0.14503847,2017-09-28,3700000,2A,2017-09-01,1072500.0,1072,0001-09-28 00:00:00,764115.782278481
302,10016,COOPS,2,1,0,1938,0,6,0.401943864,0.217955251,2017-03-03,339000,5B,2017-03-01,1050162.0,1068,0001-03-03 00:00:00,721973.2627345844
303,10016,COOPS,2,1,0,1955,3,15,0.441630129,0.222018288,2017-08-07,425000,5D,2017-08-01,1100000.0,1461,0001-08-07 00:00:00,763709.5012919897
304,10016,COOPS,2,1,0,1955,3,9,0.441630129,0.222018288,2017-09-20,435000,5F,2017-09-01,1072500.0,1072,0001-09-20 00:00:00,751895.349489796
305,10016,COOPS,2,1,0,1938,1,11,0.401943864,0.217955251,2017-07-06,449000,3D,2017-07-01,1195000.0,1125,0001-07-06 00:00:00,751531.5427135678
306,10016,COOPS,2,1,1,1966,0,6,0.472649243,0.224570508,2017-02-16,526000,16J,2017-02-01,999000.0,986,0001-02-16 00:00:00,728401.0026385224
307,10016,COOPS,2,1,1,1955,3,15,0.441630129,0.222018288,2017-08-09,540000,11B,2017-08-01,1100000.0,1461,0001-08-09 00:00:00,762843.8682170543
308,10016,COOPS,2,1,1,1966,0,7,0.472649243,0.224570508,2017-01-27,618800,7D,2017-01-01,1100000.0,1124,0001-01-27 00:00:00,736040.9103260869
309,10016,COOPS,2,1,1,1966,8,12,0.472649243,0.224570508,2017-12-13,658000,7C,2017-12-01,1116000.0,1008,0001-12-13 00:00:00,833743.7206982544
310,10016,COOPS,2,1,1,1966,0,5,0.472649243,0.224570508,2017-02-06,670000,18D,2017-02-01,999000.0,986,0001-02-06 00:00:00,735355.7412398922
311,10016,COOPS,2,1,1,1966,0,7,0.472649243,0.224570508,2017-02-14,690000,15D,2017-02-01,999000.0,986,0001-02-14 00:00:00,730669.28
312,10016,COOPS,2,1,1,1966,7,7,0.472649243,0.224570508,2017-11-08,705000,23D,2017-11-01,1100000.0,936,0001-11-08 00:00:00,814542.0153452685
313,10016,COOPS,2,1,1,1966,0,12,0.472649243,0.224570508,2017-05-17,785000,23C,2017-05-01,1125000.0,1268,0001-05-17 00:00:00,750210.0869565217
314,10016,COOPS,2,1,1,1966,0,10,0.472649243,0.224570508,2017-06-22,972500,6G,2017-06-01,1200000.0,1431,0001-06-22 00:00:00,747719.8839506173
315,10016,COOPS,2,2,2,1966,0,7,0.472649243,0.224570508,2017-01-26,986000,6K,2017-01-01,1100000.0,1124,0001-01-26 00:00:00,733593.5928961749
316,10016,COOPS,2,2,2,1966,3,10,0.472649243,0.224570508,2017-08-22,1455000,11F,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,760444.442455243
317,10016,COOPS,2,2,2,1966,3,12,0.472649243,0.224570508,2017-08-15,1495000,22B,2017-08-01,1100000.0,1461,0001-08-15 00:00:00,762795.6379746835
