,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
93,H1005,1,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,2017-07-10,1150000,570 GRAND STREET,GRAND STREET,570,2,2,0,2710,2710,,1036979.0,2017,1955,10002,2694.0
94,H2005,1,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,2017-07-06,1185000,570 GRAND STREET,GRAND STREET,570,2,2,0,2711,2711,,826419.5714285716,2017,1955,10002,2695.0
95,G2005,2,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-02-24,1360000,572 GRAND STREET,GRAND STREET,572,2,2,0,2712,2712,,,2017,1955,10002,2696.0
96,B1F,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9828151, 40.7151396)",0,0,65,LOWER EAST SIDE,0,2017-06-01,535000,500 GRAND STREET,GRAND STREET,500,2,2,0,2713,2713,,,2017,1949,10002,2697.0
97,E42,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-12-08,559000,504 GRAND STREET,GRAND STREET,504,2,2,0,2714,2714,,1013799.8512396694,2017,1929,10002,2698.0
98,C53,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-06-08,590000,504 GRAND STREET,GRAND STREET,504,2,2,0,2715,2715,,,2017,1929,10002,2699.0
99,F3G,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,2017-02-16,599000,530 GRAND STREET,GRAND STREET,530,2,2,0,2716,2716,,,2017,1949,10002,2700.0
100,E35,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-08-28,640000,504 GRAND STREET,GRAND STREET,504,2,2,0,2717,2717,,877677.0714285716,2017,1929,10002,2701.0
101,F9E,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,2017-12-12,770000,530 GRAND STREET,GRAND STREET,530,2,2,0,2718,2718,,995343.6666666665,2017,1949,10002,2702.0
102,A11,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-08-23,790000,504 GRAND STREET,GRAND STREET,504,2,2,0,2719,2719,,875010.925,2017,1929,10002,2703.0
103,H45,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-10-04,790000,504 GRAND STREET,GRAND STREET,504,2,2,0,2720,2720,,977587.2261904762,2017,1929,10002,2704.0
104,B1C,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98268829999999, 40.715415)",0,0,65,LOWER EAST SIDE,0,2017-07-20,800000,500B GRAND STREET,GRAND STREET,500B,2,2,0,2721,2721,,782584.5294117647,2017,1949,10002,2705.0
105,11A,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9828151, 40.7151396)",0,0,65,LOWER EAST SIDE,0,2017-09-26,875000,500 GRAND STREET,GRAND STREET,500,2,2,0,2722,2722,,934076.9444444444,2017,1949,10002,2706.0
106,H55,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-11-03,885000,504 GRAND STREET,GRAND STREET,504,2,2,0,2723,2723,,984022.98989899,2017,1929,10002,2707.0
107,House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1430,LOWER EAST SIDE,0,2017-12-22,3260000,100 NORFOLK STREET,NORFOLK STREET,100, ,2,0,2724,2724,,1295761.7631578948,2017,0,10002,2708.0
108,House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1436,LOWER EAST SIDE,0,2017-12-20,4780683,100 NORFOLK STREET,NORFOLK STREET,100, ,2,0,2725,2725,,1320702.0378378378,2017,0,10002,2709.0
109,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",400,3592,1402,LOWER EAST SIDE,1,2018-03-23,687318,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2726,2726,,,2018,2014,10002,2710.0
110,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",567,3592,1403,LOWER EAST SIDE,1,2018-04-20,837001,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2727,2727,,,2018,2014,10002,2711.0
111,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",607,3592,1410,LOWER EAST SIDE,1,2018-04-13,896060,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2728,2728,,,2018,2014,10002,2712.0
112,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1414,LOWER EAST SIDE,1,2018-04-02,952063,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2729,2729,,,2018,2014,10002,2713.0
113,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1418,LOWER EAST SIDE,1,2018-04-27,974465,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2730,2730,,,2018,2014,10002,2714.0
114,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",694,3592,1405,LOWER EAST SIDE,1,2018-04-02,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2731,2731,,,2018,2014,10002,2715.0
115,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1415,LOWER EAST SIDE,1,2018-11-29,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2732,2732,,1530808.5545851528,2018,2014,10002,2716.0
116,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1419,LOWER EAST SIDE,1,2018-04-05,1028432,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2733,2733,,,2018,2014,10002,2717.0
117,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",597,3592,1426,LOWER EAST SIDE,1,2018-02-13,1030469,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2734,2734,,,2018,2014,10002,2718.0
118,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1423,LOWER EAST SIDE,1,2018-11-06,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2735,2735,,1588191.328125,2018,2014,10002,2719.0
119,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",732,3592,1404,LOWER EAST SIDE,1,2018-03-08,1114983,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2736,2736,,,2018,2014,10002,2720.0
120,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1411,LOWER EAST SIDE,1,2018-03-28,1130257,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2737,2737,,,2018,2014,10002,2721.0
121,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",647,3592,1408,LOWER EAST SIDE,1,2018-03-01,1170987,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2738,2738,,,2018,2014,10002,2722.0
122,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",863,3592,1406,LOWER EAST SIDE,1,2018-04-02,1247356,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2739,2739,,,2018,2014,10002,2723.0
123,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",721,3592,1409,LOWER EAST SIDE,1,2018-04-09,1272812,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2740,2740,,,2018,2014,10002,2724.0
124,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1413,LOWER EAST SIDE,1,2018-04-30,1374637,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2741,2741,,,2018,2014,10002,2725.0
125,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1417,LOWER EAST SIDE,1,2018-04-04,1425550,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2742,2742,,,2018,2014,10002,2726.0
126,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1429,LOWER EAST SIDE,1,2018-04-10,1456097,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2743,2743,,,2018,2014,10002,2727.0
127,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1432,LOWER EAST SIDE,1,2018-05-25,1476462,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2744,2744,,,2018,2014,10002,2728.0
128,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1412,LOWER EAST SIDE,1,2018-07-11,1832850,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2745,2745,,1244878.5217391304,2018,2014,10002,2729.0
129,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1420,LOWER EAST SIDE,1,2018-02-23,1893945,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2746,2746,,,2018,2014,10002,2730.0
130,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1416,LOWER EAST SIDE,1,2018-04-16,2119162,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2747,2747,,,2018,2014,10002,2731.0
131,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1104,3592,1421,LOWER EAST SIDE,1,2018-02-13,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2748,2748,,,2018,2014,10002,2732.0
132,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1424,LOWER EAST SIDE,1,2018-02-08,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2749,2749,,,2018,2014,10002,2733.0
133,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1431,LOWER EAST SIDE,1,2018-11-06,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2750,2750,,1588191.328125,2018,2014,10002,2734.0
134,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1053,3592,1438,LOWER EAST SIDE,1,2018-01-31,2476721,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2751,2751,,,2018,2014,10002,2735.0
135,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1428,LOWER EAST SIDE,1,2018-08-10,2575000,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2752,2752,,1908924.3142857144,2018,2014,10002,2736.0
136,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1396,3592,1434,LOWER EAST SIDE,1,2018-03-15,2800187,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2753,2753,,,2018,2014,10002,2737.0
137,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1795,3592,1433,LOWER EAST SIDE,1,2018-04-26,4174825,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2754,2754,,,2018,2014,10002,2738.0
138,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1630,3592,1427,LOWER EAST SIDE,1,2018-02-27,4424296,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2755,2755,,,2018,2014,10002,2739.0
139,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1795,3592,1437,LOWER EAST SIDE,1,2018-01-31,4441407,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,2756,2756,,,2018,2014,10002,2740.0
140,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,0,1415,LOWER EAST SIDE,0,2018-11-29,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,2757,2757,,1530808.5545851528,2019,2014,10002,2741.0
141,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,0,1423,LOWER EAST SIDE,0,2018-11-06,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,2758,2758,,1588191.328125,2019,2014,10002,2742.0
142,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)","1,388",0,1431,LOWER EAST SIDE,0,2018-11-06,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,2759,2759,,1588191.328125,2019,2014,10002,2743.0
143,House,2,2,422,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.99041779999999, 40.7227375)",0,0,1211,LOWER EAST SIDE,0,2017-12-29,7475000,204 FORSYTH STREET,FORSYTH STREET,204, ,2,0,2760,2760,,2455479.039772727,2017,0,10002,2744.0
144,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1203,LOWER EAST SIDE,1,2018-01-11,2600000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2761,2761,,,2018,2013,10002,2745.0
145,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1204,LOWER EAST SIDE,1,2018-01-16,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2762,2762,,,2018,2013,10002,2746.0
146,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1205,LOWER EAST SIDE,1,2018-01-31,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2763,2763,,,2018,2013,10002,2747.0
147,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1207,LOWER EAST SIDE,1,2018-01-18,2950000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2764,2764,,,2018,2013,10002,2748.0
148,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1209,4967,1209,LOWER EAST SIDE,1,2018-01-16,3300000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2765,2765,,,2018,2013,10002,2749.0
149,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1206,LOWER EAST SIDE,1,2018-08-16,3360225,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2766,2766,,3049875.2315789475,2018,2013,10002,2750.0
150,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1208,LOWER EAST SIDE,1,2018-01-11,3563875,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2767,2767,,,2018,2013,10002,2751.0
151,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",2758,4967,1201,LOWER EAST SIDE,1,2018-07-13,4107111,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,2768,2768,,3456857.172413793,2018,2013,10002,2752.0
152,1E,1,0,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9653256, 40.7922081)",0,0,25,MANHATTAN VALLEY,0,2017-01-21,260000,7 WEST 96TH STREET,WEST 96TH STREET,7,2,2,0,2769,2769,,,2017,1931,10025,2753.0
153,1F,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,2017-01-25,520000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,2,0,2770,2770,,,2017,1941,10025,2754.0
154,102,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-11-21,625000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,2771,2771,,1912240.9433962263,2017,1918,10025,2755.0
155,4B,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,2017-03-06,685000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,2,0,2772,2772,,,2017,1941,10025,2756.0
156,113,1,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-06-27,950000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,2773,2773,,,2017,1918,10025,2757.0
157,602,2,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-01-04,1500000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,2774,2774,,,2017,1918,10025,2758.0
158,2A,2,3,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,2017-12-04,1650000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,2,0,2775,2775,,1753248.8195121954,2017,1926,10025,2759.0
159,15AB,4,4,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,2017-06-29,5415000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,2,0,2776,2776,,,2017,1926,10025,2760.0
160,17E,2,3,1837,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY,0,2017-06-08,2340000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,2,0,2777,2777,,,2017,1926,10025,2761.0
161,1C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,2017-06-20,320000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,2,0,2778,2778,,,2017,1920,10025,2762.0
162,5C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,2017-05-04,715000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,2,0,2779,2779,,,2017,1920,10025,2763.0
163,8B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-02-27,525000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,2780,2780,,,2017,1930,10025,2764.0
164,6A,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-12-18,540000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,2781,2781,,1282366.405882353,2017,1930,10025,2765.0
165,12B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-01-12,585000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,2782,2782,,,2017,1930,10025,2766.0
166,11B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-08-08,604000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,2783,2783,,1504167.1654135338,2017,1930,10025,2767.0
167,5C,1,2,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-10-17,620000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,2784,2784,,1259397.5672268907,2017,1930,10025,2768.0
168,2E,2,3,1849,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9579557, 40.8039821)",0,0,2,MANHATTAN VALLEY,0,2017-05-26,929288,351 WEST 114TH STREET,WEST 114TH STREET,351,2,2,0,2785,2785,,,2017,1901,10026,2769.0
169,2L,1,0,1312,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9680316, 40.7607016)",0,0,28,MIDTOWN CBD,0,2017-12-14,559000,153 EAST 57TH STREET,EAST 57TH STREET,153,2,2,0,2786,2786,,2162454.6854990586,2017,1960,10022,2770.0
170,35,3,2,1312,CONDO COOPS               ,17,R9,R9,0,"(-73.9703425, 40.761748600000004)",0,0,1302,MIDTOWN CBD,0,2017-12-21,4297500,465 PARK AVENUE,PARK AVENUE,465,2,2,0,2787,2787,,2486660.5554711246,2017,0,10022,2771.0
171,1W,2,2,1342,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9680939, 40.754436)",0,0,47,MIDTOWN EAST,0,2017-03-27,1050000,312 EAST 50TH STREET,EAST 50TH STREET,312,2C,2,0,2788,2788,,,2017,1900,10022,2772.0
172,2E,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9670704, 40.7581216)",0,0,30,MIDTOWN EAST,0,2017-12-28,550000,240 EAST 55TH STREET,EAST 55TH STREET,240,2,2,0,2789,2789,,1941195.590785908,2017,1963,10022,2773.0
173,25A,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-11-27,622500,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,2790,2790,,1827446.593339176,2017,1977,10022,2774.0
174,21P,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-11-30,625000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,2791,2791,,1799150.4886363638,2017,1977,10022,2775.0
175,12L,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-12-15,670000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,2792,2792,,1797882.725,2017,1977,10022,2776.0
176,10C,1,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-11-14,742000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,2793,2793,,1843430.0035714288,2017,1977,10022,2777.0
177,31H,2,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-12-14,1220000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,2794,2794,,1817906.2810408918,2017,1977,10022,2778.0
178,33H,2,2,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-12-04,1660000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,2795,2795,,1787193.22172949,2017,1977,10022,2779.0
179,24C,1,1,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-07-14,450000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2796,2796,,1923185.9169811318,2017,1968,10022,2780.0
180,22D,1,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-11-27,675000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2797,2797,,1858197.9636963697,2017,1968,10022,2781.0
181,22J,2,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-10-05,695000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2798,2798,,1971086.275559883,2017,1968,10022,2782.0
182,22J,2,2,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2018-03-15,685000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2799,2799,,,2018,1968,10022,2783.0
183,40F,3,3,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-11-07,900000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2800,2800,,1879466.3569721119,2017,1968,10022,2784.0
184,40F,3,3,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2019-03-21,995000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2801,2801,,,2019,1968,10022,2785.0
185,42G,3,3,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-12-11,1710000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2802,2802,,1881880.281662269,2017,1968,10022,2786.0
