,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
257,306,10016,COOPS,2,1,0,1916,0,13,0.255308949,0.217974079,560500,14J,1150000.0,932
258,307,10016,COOPS,2,1,0,1940,1,11,0.33109199899999997,0.242875702,675000,5E,1195000.0,1125
259,308,10016,COOPS,2,1,1,1916,3,18,0.255308949,0.217974079,830000,9A,1100000.0,1461
260,309,10016,COOPS,2,1,1,1916,16,29,0.255308949,0.217974079,860000,16A,1100000.0,936
261,310,10016,COOPS,2,1,0,1930,0,16,0.547580117,0.191125918,350000,1D,1125000.0,1268
262,311,10016,COOPS,2,1,0,1953,0,22,0.46427949799999996,0.09614875,375000,3H,1100000.0,1124
263,312,10016,COOPS,2,1,0,1953,9,19,0.46427949799999996,0.09614875,382500,4H,1100000.0,936
264,313,10016,COOPS,2,1,0,1953,0,18,0.46427949799999996,0.09614875,390000,25,1200000.0,1431
265,314,10016,COOPS,2,1,0,1953,0,18,0.46427949799999996,0.09614875,400000,8H,1200000.0,1431
266,315,10016,COOPS,2,1,0,1953,0,20,0.46427949799999996,0.09614875,405000,8E,1100000.0,1124
267,316,10016,COOPS,2,1,0,1957,0,17,0.569378652,0.21246095199999998,410000,14F,1150000.0,932
268,317,10016,COOPS,2,1,0,1957,0,12,0.569378652,0.21246095199999998,439000,15F,1200000.0,1431
269,318,10016,COOPS,2,1,0,1953,0,26,0.46427949799999996,0.09614875,450000,9I,999000.0,986
270,319,10016,COOPS,2,1,0,1953,0,21,0.46427949799999996,0.09614875,455000,14B,1100000.0,1124
271,320,10016,COOPS,2,1,0,1957,0,14,0.569378652,0.21246095199999998,475000,15H,1125000.0,1268
272,321,10016,COOPS,2,1,1,1957,16,20,0.569378652,0.21246095199999998,635000,2G,960000.0,1031
273,322,10016,COOPS,2,1,1,1953,0,21,0.46427949799999996,0.09614875,635000,114,1100000.0,1124
274,323,10016,COOPS,2,1,1,1969,0,15,0.49992555299999997,0.136171553,660000,11D,999000.0,986
275,324,10016,COOPS,2,1,1,1969,1,20,0.49992555299999997,0.136171553,660000,9D,1100000.0,1461
276,325,10016,COOPS,2,1,1,1969,5,15,0.49992555299999997,0.136171553,723000,14K,1116000.0,1008
277,326,10016,COOPS,2,1,1,1953,0,23,0.46427949799999996,0.09614875,725000,51,1050162.0,1068
278,327,10016,COOPS,2,1,1,1953,4,22,0.46427949799999996,0.09614875,725000,91,1100000.0,1461
279,328,10016,COOPS,2,1,1,1969,0,21,0.49992555299999997,0.136171553,739000,17K,1200000.0,1431
280,329,10016,COOPS,2,1,1,1957,12,16,0.569378652,0.21246095199999998,749000,10E,1072500.0,1072
281,330,10016,COOPS,2,1,1,1953,0,20,0.46427949799999996,0.09614875,750000,41,1125000.0,1268
282,331,10016,COOPS,2,1,1,1969,2,17,0.49992555299999997,0.136171553,804417,7L,1072500.0,1072
283,332,10016,COOPS,2,1,1,1953,0,19,0.46427949799999996,0.09614875,850000,11D,1125000.0,1268
284,333,10016,COOPS,2,1,1,1969,0,13,0.49992555299999997,0.136171553,882500,4B,1100000.0,1124
285,334,10016,COOPS,2,1,1,1969,0,21,0.49992555299999997,0.136171553,935000,17J,1200000.0,1431
286,335,10016,COOPS,2,1,1,1969,0,19,0.49992555299999997,0.136171553,999000,8E,1200000.0,1431
287,336,10016,COOPS,2,1,2,1969,1,18,0.49992555299999997,0.136171553,1100000,9C,1195000.0,1125
288,337,10016,COOPS,2,1,2,1969,0,19,0.49992555299999997,0.136171553,1150000,11C,1125000.0,1268
289,338,10016,COOPS,2,1,0,1958,0,7,0.423341811,0.17490226600000003,455000,9F,1100000.0,1124
290,339,10016,COOPS,2,1,0,1955,5,10,0.415497512,0.162538293,465000,17G,960000.0,1031
291,340,10016,COOPS,2,1,1,1916,16,11,0.510060255,0.220269377,617500,4D,960000.0,1031
292,341,10016,COOPS,2,1,1,1924,0,13,0.48751959899999997,0.203829166,625000,9F,1125000.0,1268
293,342,10016,COOPS,2,1,1,1924,8,15,0.48751959899999997,0.203829166,645000,9F,1116000.0,1008
294,343,10016,COOPS,2,1,1,1955,0,8,0.415497512,0.162538293,625000,8H,999000.0,986
295,344,10016,COOPS,2,1,2,1924,2,15,0.46994568,0.176671728,787500,4B,1195000.0,1125
296,345,10016,COOPS,2,1,2,1916,0,14,0.510060255,0.220269377,830000,6A,1050162.0,1068
297,346,10016,COOPS,2,1,2,1916,0,13,0.510060255,0.220269377,850000,6B,1200000.0,1431
298,347,10016,COOPS,2,1,1,1955,0,8,0.415497512,0.162538293,925000,17C,1050162.0,1068
299,348,10016,COOPS,2,2,2,1924,0,11,0.48751959899999997,0.203829166,999999,11DE,1200000.0,1431
300,349,10016,COOPS,2,2,2,1955,0,10,0.415497512,0.162538293,1400000,16G,1125000.0,1268
301,350,10016,COOPS,2,2,3,1890,5,19,0.430316715,0.14503847,3700000,2A,1072500.0,1072
302,351,10016,COOPS,2,1,0,1938,0,6,0.401943864,0.21795525100000002,339000,5B,1050162.0,1068
303,352,10016,COOPS,2,1,0,1955,3,15,0.441630129,0.222018288,425000,5D,1100000.0,1461
304,353,10016,COOPS,2,1,0,1955,3,9,0.441630129,0.222018288,435000,5F,1072500.0,1072
305,354,10016,COOPS,2,1,0,1938,1,11,0.401943864,0.21795525100000002,449000,3D,1195000.0,1125
306,355,10016,COOPS,2,1,1,1966,0,6,0.472649243,0.224570508,526000,16J,999000.0,986
307,356,10016,COOPS,2,1,1,1955,3,15,0.441630129,0.222018288,540000,11B,1100000.0,1461
308,357,10016,COOPS,2,1,1,1966,0,7,0.472649243,0.224570508,618800,7D,1100000.0,1124
309,358,10016,COOPS,2,1,1,1966,8,12,0.472649243,0.224570508,658000,7C,1116000.0,1008
310,359,10016,COOPS,2,1,1,1966,0,5,0.472649243,0.224570508,670000,18D,999000.0,986
311,360,10016,COOPS,2,1,1,1966,0,7,0.472649243,0.224570508,690000,15D,999000.0,986
312,361,10016,COOPS,2,1,1,1966,7,7,0.472649243,0.224570508,705000,23D,1100000.0,936
313,362,10016,COOPS,2,1,1,1966,0,12,0.472649243,0.224570508,785000,23C,1125000.0,1268
314,363,10016,COOPS,2,1,1,1966,0,10,0.472649243,0.224570508,972500,6G,1200000.0,1431
315,364,10016,COOPS,2,2,2,1966,0,7,0.472649243,0.224570508,986000,6K,1100000.0,1124
316,365,10016,COOPS,2,2,2,1966,3,10,0.472649243,0.224570508,1455000,11F,1100000.0,1461
317,366,10016,COOPS,2,2,2,1966,3,12,0.472649243,0.224570508,1495000,22B,1100000.0,1461
318,367,10016,COOPS,2,1,0,1954,0,7,0.410343455,0.237472178,394000,8B,1150000.0,932
319,368,10016,COOPS,2,1,0,1954,0,7,0.410343455,0.237472178,399000,10E,999000.0,986
320,369,10016,COOPS,2,1,0,1940,0,7,0.42871378299999996,0.235782259,410000,5D,1125000.0,1268
321,370,10016,COOPS,2,1,0,1940,0,0,0.42871378299999996,0.235782259,410000,5D,1150000.0,972
322,371,10016,COOPS,2,1,0,1940,26,7,0.42871378299999996,0.235782259,467500,2A,1100000.0,936
323,372,10016,COOPS,2,1,0,1959,13,15,0.42202210100000004,0.21332005699999998,530000,12B,1195000.0,1125
324,373,10016,COOPS,2,1,1,1975,0,5,0.502671075,0.23067492399999998,750000,32G,999000.0,986
325,374,10016,COOPS,2,1,2,1923,0,10,0.36904001299999994,0.23295193100000003,836400,4W,999000.0,986
326,375,10016,COOPS,2,1,1,1940,14,10,0.42871378299999996,0.235782259,895000,14C,1195000.0,1125
327,376,10016,COOPS,2,1,2,1923,0,9,0.36904001299999994,0.23295193100000003,1095000,12W,1125000.0,1268
328,377,10016,COOPS,2,2,2,1975,0,9,0.502671075,0.23067492399999998,1400000,20E,1150000.0,932
329,378,10016,COOPS,2,2,2,1975,0,10,0.502671075,0.23067492399999998,1400000,8E,1200000.0,1431
330,379,10016,COOPS,2,2,2,1975,28,11,0.502671075,0.23067492399999998,1465000,2A,1100000.0,936
331,380,10016,COOPS,2,2,2,1975,0,12,0.502671075,0.23067492399999998,1610000,31E,1150000.0,932
332,381,10016,COOPS,2,2,2,1975,24,8,0.502671075,0.23067492399999998,1625000,32A,960000.0,1031
333,382,10016,COOPS,2,1,1,1924,0,12,0.36933510799999997,0.18847974399999998,595000,7B,1100000.0,1124
334,383,10016,COOPS,2,1,1,1922,2,15,0.354003725,0.19010048699999998,595000,8E,1100000.0,1461
335,384,10016,COOPS,2,1,1,1924,27,10,0.36933510799999997,0.18847974399999998,630000,4A,1116000.0,1008
336,385,10016,COOPS,2,1,1,1922,0,12,0.354003725,0.19010048699999998,675000,6D,1100000.0,1124
337,386,10016,COOPS,2,1,1,1922,2,15,0.354003725,0.19010048699999998,785000,11D,1195000.0,1125
338,387,10016,COOPS,2,1,1,1922,5,11,0.354003725,0.19010048699999998,850000,14A,960000.0,1031
339,388,10016,COOPS,2,1,0,1922,0,9,0.354003725,0.19010048699999998,975000,1A,1150000.0,932
340,389,10016,COOPS,2,2,2,1922,0,11,0.354003725,0.19010048699999998,1400000,8B,1200000.0,1431
341,390,10016,COOPS,2,1,0,1931,21,12,0.44416976700000005,0.120374255,365000,4J,1072500.0,1072
342,391,10016,COOPS,2,1,1,1930,0,18,0.44140969700000005,0.14110283099999998,560000,3D,999000.0,986
343,392,10016,COOPS,2,1,1,1931,20,18,0.44416976700000005,0.120374255,600000,3A,1100000.0,1461
344,393,10016,COOPS,2,3,3,1931,0,18,0.44416976700000005,0.120374255,2250000,11CDE,1150000.0,932
345,394,10016,COOPS,2,1,0,1960,10,4,0.547486796,0.262332909,439000,2C,1072500.0,1072
346,395,10016,COOPS,2,1,0,1960,0,7,0.547486796,0.262332909,450000,7A,1050162.0,1068
347,396,10016,COOPS,2,1,0,1960,5,10,0.547486796,0.262332909,455000,14A,1195000.0,1125
348,397,10016,COOPS,2,1,1,1960,0,9,0.547486796,0.262332909,643000,10B,1150000.0,932
349,398,10016,COOPS,2,1,1,1960,0,5,0.547486796,0.262332909,715000,8D,1100000.0,1124
350,399,10016,COOPS,2,1,1,1960,0,2,0.547486796,0.262332909,780000,8D,1098750.0,788
351,400,10014,OTHERS,1,1,1,1899,0,12,0.38317677200000005,0.078927462,2056500,House,1200000.0,1431
352,401,10013,COOPS,2,1,1,1900,0,8,0.638772412,0.164832442,456300,13,1150000.0,932
353,402,10013,COOPS,2,1,1,1900,12,15,0.638772412,0.164832442,475000,17,1072500.0,1072
354,403,10012,COOPS,2,1,0,1920,0,10,0.567056425,0.146789954,420000,4C,1200000.0,1431
355,404,10012,COOPS,2,1,1,1900,0,8,0.557468403,0.122209416,565000,3A,1150000.0,932
356,405,10012,COOPS,2,1,1,1900,52,12,0.557468403,0.122209416,693300,3A,1006579.0,852
357,406,10012,COOPS,2,1,1,1920,0,6,0.567056425,0.146789954,615000,3A,1050162.0,1068
358,407,10012,COOPS,2,1,1,1900,0,9,0.557468403,0.122209416,640000,2D,1200000.0,1431
359,408,10012,COOPS,2,1,1,1920,0,8,0.567056425,0.146789954,730000,3B,1100000.0,1124
360,409,10012,COOPS,2,1,0,1900,0,11,0.420926719,0.109401827,355000,1D,1100000.0,1124
361,410,10012,COOPS,2,1,0,1900,0,14,0.420926719,0.109401827,429000,1D,998500.0,929
362,411,10012,COOPS,2,1,0,1900,28,14,0.420926719,0.109401827,525000,2A,1072500.0,1072
363,412,10012,COOPS,2,1,2,1920,0,13,0.38532098,0.12336891800000001,735000,21,1050162.0,1068
364,413,10012,COOPS,2,1,0,1900,0,11,0.352192899,0.119271915,520000,5,1100000.0,1124
365,414,10012,COOPS,2,1,2,1900,0,12,0.33425166,0.13222331699999998,647607,4E,1100000.0,1124
366,415,10012,COOPS,2,1,2,1900,0,11,0.33425166,0.13222331699999998,661862,2E,1100000.0,1124
367,416,10012,COOPS,2,1,2,1900,0,13,0.33425166,0.13222331699999998,676118,2B,1050162.0,1068
368,417,10012,COOPS,2,1,2,1900,0,16,0.33425166,0.13222331699999998,679681,3E,1125000.0,1268
369,418,10012,COOPS,2,1,1,1900,5,8,0.341039769,0.12122427,485000,13,1100000.0,1461
370,419,10012,COOPS,2,1,1,1920,3,5,0.331830255,0.133138025,540000,14,1100000.0,1461
371,420,10012,COOPS,2,1,1,1900,0,9,0.341039769,0.12122427,570000,5,1150000.0,932
372,421,10012,COOPS,2,1,1,1920,4,6,0.331830255,0.133138025,570220,5,1100000.0,1461
373,422,10012,COOPS,2,1,1,1900,0,13,0.341039769,0.12122427,600000,39,1200000.0,1431
374,423,10014,COOPS,2,2,2,1900,4,11,0.445724853,0.032633318,1317500,5,1116000.0,1008
375,424,10013,COOPS,2,2,2,1915,5,10,0.585920341,0.104386961,3330000,4,1195000.0,1125
376,425,10013,COOPS,2,2,4,1915,0,11,0.585019056,0.14112681300000002,3120000,4W,1200000.0,1431
377,426,10013,COOPS,2,2,3,1915,5,15,0.568839719,0.15184125699999998,7550000,4,1195000.0,1125
378,427,10013,COOPS,2,3,2,1915,26,18,0.568839719,0.15184125699999998,9750000,2,1100000.0,936
379,428,10013,COOPS,2,2,3,1900,0,13,0.414830971,0.091979011,3890000,2RS,1050162.0,1068
380,429,10013,COOPS,2,2,3,1900,0,17,0.497427261,0.168029082,3550000,5W,1050162.0,1068
381,430,10013,COOPS,2,2,2,1900,0,8,0.6254228620000001,0.145197399,4250000,7,1125000.0,1268
382,431,10012,COOPS,2,3,3,1880,37,46,0.518095914,0.120338674,4100000,5B,1100000.0,936
383,432,10012,COOPS,2,3,3,1880,8,26,0.5381321379999999,0.138277613,9847500,5E,1195000.0,1125
384,433,10012,COOPS,2,2,2,1900,0,13,0.535180062,0.19512885300000002,2500000,2R,999000.0,986
385,434,10012,COOPS,2,3,2,1900,0,34,0.456153101,0.022474078999999998,3750000,5W,1050162.0,1068
386,435,10012,COOPS,2,2,1,1900,0,15,0.454764525,0.14333118,1700000,5D,999000.0,986
387,436,10012,COOPS,2,2,2,1910,50,20,0.485394615,0.134867333,2995000,3W,1072500.0,1072
388,437,10014,COOPS,2,1,1,1966,12,5,0.436044159,0.044002694,1185000,8K,1072500.0,1072
389,438,10014,COOPS,2,2,3,1966,19,6,0.436044159,0.044002694,2600000,12CD,1100000.0,936
390,439,10012,COOPS,2,1,2,1900,0,21,0.384468425,0.151291904,2100000,5F,999000.0,986
391,440,10012,COOPS,2,2,3,1910,29,19,0.357465199,0.16664195,3400000,7C,960000.0,1031
392,441,10012,COOPS,2,2,3,1880,0,12,0.37293092899999997,0.176158142,4500000,2S,1200000.0,1431
393,442,10012,COOPS,2,2,1,1903,0,14,0.33870864700000003,0.16053883300000002,2275000,5D,1200000.0,1431
394,443,10012,COOPS,2,1,1,1903,14,13,0.33870864700000003,0.16053883300000002,2430000,3F,1195000.0,1125
395,444,10014,COOPS,2,1,0,1959,8,11,0.441744009,0.049145365999999996,601000,3A,1100000.0,936
396,445,10014,COOPS,2,1,1,1910,0,11,0.42151426299999994,0.067437482,880000,3D,1100000.0,1124
397,446,10013,COOPS,2,3,2,1910,0,14,0.5694613479999999,0.160916536,5750000,4E,1200000.0,1431
398,447,10013,CONDOS,2,5,4,1880,10,9,0.517403669,0.096796361,8146000,,1100000.0,1461
399,451,10012,COOPS,2,1,2,1950,0,14,0.361337374,0.11980946599999999,932000,,999000.0,986
400,452,10038,COOPS,2,1,1,1971,0,3,0.224963489,0.143621625,680000,6M,1100000.0,1461
401,453,10038,COOPS,2,1,1,1971,0,5,0.224963489,0.143621625,777000,19M,1200000.0,1431
402,454,10013,COOPS,2,2,2,1915,8,20,0.497510344,0.09965101,2600000,,960000.0,1031
403,455,10013,COOPS,2,2,2,1915,0,0,0.497510344,0.09965101,2685000,,1520000.0,1503
404,456,10021,OTHERS,1,7,6,1901,0,5,0.17649853,0.181427742,200000,House,1100000.0,1124
405,457,10065,OTHERS,1,5,4,1910,12,11,0.33567189399999997,0.048493910999999994,12750000,House,1100000.0,936
406,458,10021,OTHERS,1,7,5,1901,0,5,0.161481031,0.22564585,17500000,House,1050162.0,1068
407,459,10021,OTHERS,1,6,5,1901,0,5,0.161481031,0.22564585,17500000,House,1050162.0,1068
408,460,10075,COOPS,2,1,0,1910,27,11,0.445225369,0.17200152800000001,307500,4C,1072500.0,1072
409,461,10021,COOPS,2,1,1,1910,0,8,0.583361209,0.09549984199999999,490000,3RW,1200000.0,1431
410,462,10075,COOPS,2,1,0,1910,0,9,0.577989719,0.257410815,365000,14,1200000.0,1431
411,463,10075,COOPS,2,1,1,1910,0,17,0.577989719,0.257410815,379000,7,1050162.0,1068
412,464,10075,COOPS,2,1,0,1910,26,8,0.577989719,0.257410815,402500,12,1100000.0,1461
413,465,10021,COOPS,2,1,1,1910,66,12,0.725937472,0.23479158600000002,340000,2A,1116000.0,1008
414,466,10075,COOPS,2,1,1,1910,0,9,0.71716953,0.328649309,420000,1C,1200000.0,1431
415,467,10075,COOPS,2,1,0,1910,0,12,0.7255190309999999,0.38674792399999997,310000,1B,999000.0,986
416,468,10075,COOPS,2,1,0,1910,9,11,0.7206882520000001,0.382867974,347000,3A,1072500.0,1072
417,469,10075,COOPS,2,1,1,1910,7,9,0.7206882520000001,0.382867974,775000,1B,1100000.0,1461
418,472,10075,COOPS,2,1,1,1910,0,5,0.8442067940000001,0.446047669,380000,5C,1200000.0,1431
419,473,10075,COOPS,2,1,1,1910,5,7,0.860199718,0.46379655,450000,3O,960000.0,1031
420,474,10075,COOPS,2,1,1,1910,2,6,0.860199718,0.46379655,570000,6B,1072500.0,1072
421,475,10075,COOPS,2,1,1,1910,7,6,0.8442067940000001,0.446047669,597500,5N,1100000.0,936
422,476,10021,COOPS,2,2,2,1910,11,6,0.154006332,0.151042971,1750000,5B,1116000.0,1008
423,477,10075,COOPS,2,1,2,1910,8,7,0.606143406,0.309943495,650000,2R,1195000.0,1125
424,478,10021,COOPS,2,4,4,1959,0,5,0.053347458,0.335098807,5875000,9D,1100000.0,1461
425,479,10021,COOPS,2,4,3,1922,0,5,0.083236215,0.347287241,7300000,9B,1100000.0,1461
426,480,10021,COOPS,2,2,2,1929,13,8,0.08893783599999999,0.24063791,3400000,4E,960000.0,1031
427,481,10021,COOPS,2,1,1,1959,13,11,0.10884150199999999,0.19804317800000001,1325000,3B,1100000.0,936
428,482,10021,COOPS,2,1,2,1920,0,7,0.130886395,0.146315176,1095000,15,999000.0,986
429,483,10021,COOPS,2,2,2,1949,0,10,0.145935903,0.131977235,1680000,4D,1125000.0,1268
430,484,10021,COOPS,2,2,2,1949,0,11,0.145935903,0.131977235,1730625,6D,1200000.0,1431
431,485,10075,COOPS,2,3,3,1917,14,7,0.126495531,0.150172424,3600000,8B,1116000.0,1008
432,486,10075,COOPS,2,2,3,1924,0,13,0.146117369,0.129831559,6000000,12B,1200000.0,1431
433,487,10075,COOPS,2,3,2,1924,5,9,0.146117369,0.129831559,6000000,6B,1195000.0,1125
434,488,10075,COOPS,2,2,2,1928,0,10,0.15033501400000002,0.135007244,1300000,3A,1100000.0,1124
435,489,10075,COOPS,2,2,2,1928,0,2,0.15033501400000002,0.135007244,1600000,3A,1098750.0,788
436,490,10075,COOPS,2,1,1,1928,12,12,0.15033501400000002,0.135007244,1800000,6A,1100000.0,936
437,491,10075,COOPS,2,4,4,1917,0,8,0.175871267,0.124599059,5200000,12S,1200000.0,1431
438,492,10075,COOPS,2,4,4,1917,0,7,0.175871267,0.124599059,5875950,2S,1125000.0,1268
439,493,10075,COOPS,2,3,3,1958,0,11,0.165005271,0.19393533899999998,1940000,2E,1150000.0,932
440,494,10075,COOPS,2,2,2,1958,9,10,0.165005271,0.19393533899999998,2125000,14D,960000.0,1031
441,495,10075,COOPS,2,2,2,1958,1,9,0.165005271,0.19393533899999998,2160000,10D,1195000.0,1125
442,496,10075,COOPS,2,4,5,1926,0,8,0.18639603,0.13660214199999998,11025000,12B,1200000.0,1431
443,497,10075,COOPS,2,5,4,1926,1,7,0.18639603,0.13660214199999998,13750000,14A,1100000.0,1461
444,498,10022,COOPS,2,1,1,1963,19,40,0.247584133,0.043799520999999994,650000,28F,1100000.0,936
445,499,10022,COOPS,2,1,1,1963,20,42,0.247584133,0.043799520999999994,770000,17E,1100000.0,936
446,500,10022,COOPS,2,1,1,1963,4,0,0.247584133,0.043799520999999994,995000,17E,990500.0,934
447,501,10022,COOPS,2,1,1,1963,13,34,0.247584133,0.043799520999999994,950000,4C,960000.0,1031
448,502,10022,COOPS,2,2,2,1963,7,34,0.247584133,0.043799520999999994,1440000,29G,1100000.0,1461
449,503,10022,COOPS,2,2,2,1963,20,42,0.247584133,0.043799520999999994,1450000,7H,1100000.0,936
450,504,10022,COOPS,2,2,2,1963,22,44,0.247584133,0.043799520999999994,1600000,11H,1116000.0,1008
451,505,10022,COOPS,2,2,2,1963,0,22,0.247584133,0.043799520999999994,1650000,29C,1150000.0,932
452,506,10021,COOPS,2,2,2,1962,0,10,0.34888306,0.160537498,950000,18B,1125000.0,1268
453,507,10021,COOPS,2,2,2,1962,0,11,0.34888306,0.160537498,1385000,21B,1125000.0,1268
454,508,10021,COOPS,2,4,4,1962,9,10,0.34888306,0.160537498,2323000,20AB,1100000.0,936
455,509,10021,COOPS,2,1,1,1960,1,8,0.35787293200000003,0.15855734400000002,760000,9M,1195000.0,1125
456,510,10021,COOPS,2,1,1,1960,3,8,0.35787293200000003,0.15855734400000002,1015000,10D,1195000.0,1125
457,511,10021,COOPS,2,1,2,1960,12,4,0.35787293200000003,0.15855734400000002,1495000,20C,1072500.0,1072
458,512,10021,COOPS,2,2,3,1960,0,10,0.35787293200000003,0.15855734400000002,2730000,20L,1125000.0,1268
459,513,10021,COOPS,2,3,3,1960,0,10,0.35787293200000003,0.15855734400000002,2730000,20L,1125000.0,1268
460,514,10021,COOPS,2,3,4,1923,0,8,0.308561156,0.210609687,4150000,7D,1150000.0,932
461,515,10021,COOPS,2,6,5,1927,1,7,0.20558543899999998,0.203666392,19000000,11B,1195000.0,1125
462,516,10021,COOPS,2,1,1,1923,0,9,0.320255499,0.18618319600000002,575500,7D,1200000.0,1431
463,517,10021,COOPS,2,1,1,1923,4,7,0.320255499,0.18618319600000002,625000,5D,1195000.0,1125
464,518,10021,COOPS,2,1,2,1958,11,7,0.376488825,0.15902791900000002,920000,14G,1072500.0,1072
465,519,10021,COOPS,2,1,1,1940,1,6,0.22309902199999998,0.20395058300000002,1100000,3B,1195000.0,1125
466,520,10021,COOPS,2,1,1,1940,11,2,0.22309902199999998,0.20395058300000002,1125000,4B,1116000.0,1008
467,521,10021,COOPS,2,2,2,1966,11,8,0.36674287,0.178032141,1555000,14C,1072500.0,1072
468,522,10021,COOPS,2,1,2,1940,0,5,0.22309902199999998,0.20395058300000002,1800000,11C,1125000.0,1268
469,523,10021,COOPS,2,2,2,1940,0,5,0.22309902199999998,0.20395058300000002,1800000,11C,1125000.0,1268
470,524,10021,COOPS,2,3,4,1966,11,8,0.36674287,0.178032141,3150000,2AG,1072500.0,1072
471,525,10021,COOPS,2,1,0,1915,3,7,0.351452179,0.149668836,377500,3A,1195000.0,1125
472,526,10021,COOPS,2,1,1,1924,0,3,0.33580932700000005,0.121122299,400000,1D,1050162.0,1068
473,527,10021,COOPS,2,1,0,1963,13,10,0.360925503,0.15704875599999998,515000,2B,960000.0,1031
474,528,10021,COOPS,2,1,1,1961,7,8,0.355132445,0.130960208,550000,16G,1195000.0,1125
475,529,10021,COOPS,2,1,1,1961,0,10,0.355132445,0.130960208,760000,14B,1125000.0,1268
476,530,10021,COOPS,2,1,1,1961,0,10,0.355132445,0.130960208,950000,6E,1200000.0,1431
477,531,10021,COOPS,2,2,2,1923,0,13,0.24516845,0.11913663199999999,1300000,3A,1125000.0,1268
478,532,10021,COOPS,2,1,2,1923,0,11,0.24516845,0.11913663199999999,1325000,2B,1150000.0,932
479,533,10021,COOPS,2,2,2,1961,13,8,0.355132445,0.130960208,1699000,16E,1100000.0,1461
480,534,10021,COOPS,2,3,3,1917,11,6,0.20981603899999998,0.13110233300000002,2750000,11B,1100000.0,1461
481,535,10021,COOPS,2,3,4,1961,35,9,0.355132445,0.130960208,2975000,3CD,1116000.0,1008
482,536,10021,COOPS,2,3,2,1960,0,8,0.21357438899999998,0.15612567900000002,3250000,15A,1200000.0,1431
483,537,10021,COOPS,2,4,4,1961,0,10,0.355132445,0.130960208,5450000,8EFGH,1125000.0,1268
484,538,10021,COOPS,2,1,0,1962,0,7,0.256830489,0.09455470199999999,560000,3C,1050162.0,1068
485,539,10021,COOPS,2,1,1,1925,0,6,0.235391405,0.094487919,570000,6C,1100000.0,1124
486,540,10021,COOPS,2,1,1,1925,0,10,0.235391405,0.094487919,680000,6C,998500.0,929
487,541,10021,COOPS,2,3,3,1930,9,5,0.20013307800000002,0.099141803,2625000,9C,1100000.0,1461
488,542,10021,COOPS,2,3,3,1920,0,5,0.221302778,0.100910291,3271000,6FW,1050162.0,1068
489,543,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,300000,4F,1125000.0,1268
490,543,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,300000,8K,1125000.0,1268
491,544,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,300000,4F,1125000.0,1268
492,544,10075,COOPS,2,1,1,1957,0,12,0.35314123700000005,0.08153823,300000,8K,1125000.0,1268
493,545,10075,COOPS,2,2,3,1957,0,12,0.35314123700000005,0.08153823,780000,8J,1125000.0,1268
494,546,10075,COOPS,2,2,3,1957,0,30,0.35314123700000005,0.08153823,2875000,8J,996200.0,1154
495,547,10075,COOPS,2,1,1,1957,14,8,0.35314123700000005,0.08153823,834000,7L,1100000.0,1461
496,548,10075,COOPS,2,2,1,1959,0,14,0.29438159199999997,0.023076282000000004,1325000,2G,1200000.0,1431
497,549,10021,COOPS,2,2,2,1959,6,8,0.31106415600000004,0.052505645,1540000,8E,1100000.0,1461
498,550,10075,COOPS,2,2,2,1959,11,16,0.29438159199999997,0.023076282000000004,1850000,7B,960000.0,1031
499,551,10075,COOPS,2,2,3,1959,0,12,0.29438159199999997,0.023076282000000004,1975000,5F,1125000.0,1268
500,552,10075,COOPS,2,2,3,1957,12,10,0.35314123700000005,0.08153823,2375000,15B,1100000.0,1461
