,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
163,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1841,52,1,1,0,0,1930,0,18,0.113454431,0.174281847,,525000
164,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1841,52,1,1,0,0,1930,39,23,0.113454431,0.174281847,1282366.41 ,540000
165,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1841,52,1,1,0,0,1930,0,25,0.113454431,0.174281847,,585000
166,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1841,52,1,1,0,0,1930,13,19,0.113454431,0.174281847,1504167.17 ,604000
167,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1841,52,1,2,0,0,1930,23,20,0.113454431,0.174281847,1259397.57 ,620000
168,MANHATTAN VALLEY,10026,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1849,2,2,3,0,0,1901,0,9,0.147364682,0.178229399,,929288
169,MIDTOWN CBD,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1312,28,1,0,0,0,1960,21,31,0.367797902,0.125934396,2162454.69 ,559000
170,MIDTOWN CBD,10022,CONDO COOPS               ,17,R9,2,1312,1302,3,2,0,0,0,12,21,0.226658799,0.135688355,2486660.56 ,4297500
171,MIDTOWN EAST,10022,COOPS - WALKUP APARTMENTS        ,9,C6,2,1342,47,2,2,0,0,1900,0,8,0.695161119,0.22084758,,1050000
172,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1328,30,1,1,0,0,1963,8,14,0.518192437,0.111302702,1941195.59 ,550000
173,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1328,21,1,1,0,0,1977,8,17,0.545434941,0.119570528,1827446.59 ,622500
174,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1328,21,1,1,0,0,1977,8,17,0.545434941,0.119570528,1799150.49 ,625000
175,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1328,21,1,1,0,0,1977,11,15,0.545434941,0.119570528,1797882.73 ,670000
176,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1346,49,1,1,0,0,1977,29,16,0.595058732,0.144192184,1843430.00 ,742000
177,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1346,49,2,1,0,0,1977,33,14,0.595058732,0.144192184,1817906.28 ,1220000
178,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1346,49,2,2,0,0,1977,34,17,0.595058732,0.144192184,1787193.22 ,1660000
179,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1350,1,1,1,0,0,1968,2,11,0.553537912,0.24932336,1923185.92 ,450000
180,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1350,1,1,2,0,0,1968,4,16,0.553537912,0.24932336,1858197.96 ,675000
181,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1350,1,2,2,0,0,1968,6,14,0.553537912,0.24932336,1971086.28 ,695000
182,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS,10,D4,2,1350,1,2,2,0,0,1968,0,10,0.553537912,0.24932336,,685000
183,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1350,1,3,3,0,0,1968,6,13,0.553537912,0.24932336,1879466.36 ,900000
184,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS,10,D4,2,1350,1,3,3,0,0,1968,0,0,0.553537912,0.24932336,,995000
185,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1350,1,3,3,0,0,1968,5,15,0.553537912,0.24932336,1881880.28 ,1710000
186,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1351,17,1,0,0,0,1930,45,11,0.615426027,0.306196648,1867840.57 ,377000
187,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1351,1,2,2,0,0,1974,12,11,0.543232275,0.233930324,1900877.38 ,1185000
188,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,37,1,1,0,0,1930,4,7,0.811968291,0.337665781,1466517.43 ,485000
189,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,37,1,1,0,0,1930,3,5,0.811968291,0.337665781,1419977.08 ,770000
190,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,40,1,1,0,0,1931,5,6,0.793033987,0.317538503,1366171.73 ,780500
191,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,16,1,2,0,0,1925,0,5,0.830722681,0.353860363,,885000
192,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,37,2,2,0,0,1930,0,7,0.811968291,0.337665781,,1300000
193,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,16,3,4,0,0,1925,0,6,0.830722681,0.353860363,,2300000
194,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1363,26,3,3,0,0,1927,0,6,0.858780899,0.386345116,1354777.84 ,8500000
195,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1366,16,1,0,0,0,1956,8,7,0.780236477,0.351959411,1535564.01 ,445000
196,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1366,16,1,1,0,0,1956,8,7,0.780236477,0.351959411,1523242.20 ,472500
197,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1367,31,1,0,0,0,1955,5,9,0.77235078,0.366243265,1557620.72 ,420000
198,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1367,35,1,0,0,0,1955,7,13,0.753820166,0.348485085,1565635.63 ,499000
199,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1367,1,1,2,0,0,1969,6,10,0.72054182,0.317955902,1548523.16 ,1245000
200,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1367,1,3,3,0,0,1969,6,11,0.72054182,0.317955902,1548360.60 ,2100000
201,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1368,33,2,1,0,0,1961,10,11,0.767337323,0.389634196,1495499.94 ,870000
202,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1368,36,2,2,0,0,1926,10,13,0.752863669,0.377081836,1556807.82 ,1255000
203,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1370,46,2,2,0,0,1929,44,8,0.678466799,0.369692435,1699192.29 ,1125000
204,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1370,15,4,3,0,0,1975,43,10,0.73920352,0.403584061,1744464.89 ,2500000
205,MIDTOWN EAST,10022,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1370,15,4,3,0,0,1975,44,12,0.73920352,0.403584061,1733415.12 ,3000000
206,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1033,46,1,0,0,0,1930,7,76,0.505126092,0.083173691,1395501.48 ,450000
207,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1034,20,2,2,0,0,1900,13,99,0.510106391,0.094254837,1422648.43 ,772500
208,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1035,8,1,1,0,0,1930,0,28,0.573086037,0.164201669,,380000
209,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1035,8,1,1,0,0,1930,19,36,0.573086037,0.164201669,1410049.91 ,385000
210,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1035,8,1,1,0,0,1930,0,31,0.573086037,0.164201669,,415000
211,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1035,8,1,0,0,0,1930,25,33,0.573086037,0.164201669,1532691.13 ,435000
212,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1038,6,1,1,0,0,1920,22,14,0.51046549,0.20409299,1435826.73 ,292000
213,MIDTOWN WEST,10036,COOPS - WALKUP APARTMENTS        ,9,C6,2,1038,58,1,3,0,0,1920,0,36,0.505911905,0.18176524,,550000
214,MIDTOWN WEST,10019,COOPS - WALKUP APARTMENTS        ,9,C6,2,1046,28,1,0,0,0,1920,0,53,0.252271182,0.202263502,,551000
215,MIDTOWN WEST,10019,COOPS - WALKUP APARTMENTS        ,9,C6,2,1046,28,1,2,0,0,1920,0,53,0.252271182,0.202263502,,1275000
216,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1029,27,1,1,0,0,1900,14,13,0.069549392,0.093182793,1833019.94 ,985000
217,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,0,0,0,1924,65,44,0.551746519,0.181327864,1665272.82 ,299000
218,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,0,0,0,1924,10,45,0.551746519,0.181327864,1422596.20 ,375000
219,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,0,40,0.551746519,0.181327864,,475000
220,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,19,44,0.551746519,0.181327864,1463176.30 ,569250
221,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,0,40,0.551746519,0.181327864,,570000
222,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,0,42,0.551746519,0.181327864,,575000
223,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS,10,D4,2,1036,14,1,1,0,0,1924,28,27,0.551746519,0.181327864,1165857.61 ,610000
224,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS,10,D4,2,1036,14,1,1,0,0,1924,28,27,0.551746519,0.181327864,1165857.61 ,610000
225,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,0,39,0.551746519,0.181327864,,580000
226,MIDTOWN WEST,10036,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1036,14,1,1,0,0,1924,29,43,0.551746519,0.181327864,1481030.34 ,595000
227,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1039,57,1,0,0,0,1910,0,14,0.481658087,0.149702462,,500000
228,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1043,17,2,2,0,0,1910,7,61,0.394699099,0.115306356,1596580.93 ,1100000
229,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1045,20,1,0,0,0,1980,16,52,0.311384329,0.207536095,1697109.74 ,340000
230,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1045,37,1,0,0,0,1941,25,63,0.276619039,0.216746933,1640175.21 ,455000
231,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1045,51,2,1,0,0,1925,0,27,0.306578924,0.245937154,,880000
232,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1045,51,2,1,0,0,1925,0,48,0.306578924,0.245937154,,965000
233,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,56,1,1,0,0,1920,7,22,0.273867458,0.218636083,1708914.30 ,248000
234,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,54,1,0,0,0,1930,18,22,0.266693935,0.210237303,1852837.01 ,400000
235,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,1,1,0,0,0,1935,17,15,0.303227178,0.247797377,1721075.65 ,529000
236,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,56,1,1,0,0,1920,7,20,0.273867458,0.218636083,1806480.43 ,539000
237,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,38,1,0,0,0,1964,0,43,0.243394335,0.184125196,,550000
238,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS,10,D4,2,1046,38,1,0,0,0,1964,0,0,0.243394335,0.184125196,,517000
239,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,1,1,1,0,0,1935,0,7,0.303227178,0.247797377,,550000
240,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,13,1,1,0,0,1925,0,47,0.299605632,0.241785517,,715000
241,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,38,1,1,0,0,1964,28,47,0.243394335,0.184125196,1671548.93 ,770000
242,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS,10,D4,2,1046,38,1,1,0,0,1964,0,0,0.243394335,0.184125196,,763750
243,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,38,1,0,0,0,1964,23,54,0.243394335,0.184125196,1723812.15 ,895000
244,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,38,1,1,0,0,1964,39,41,0.243394335,0.184125196,1682703.50 ,910000
245,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,1,1,2,0,0,1935,0,13,0.303227178,0.247797377,,975000
246,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,1,2,2,0,0,1935,5,15,0.303227178,0.247797377,1680375.69 ,1007500
247,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,21,1,2,0,0,1912,0,48,0.272912452,0.212824478,,1080000
248,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,21,1,2,0,0,1912,0,55,0.272912452,0.212824478,,1100000
249,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1046,1,1,2,0,0,1935,0,14,0.303227178,0.247797377,,1275000
250,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1049,1,1,1,0,0,1957,0,19,0.166955112,0.133899952,,709000
251,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1049,1,1,1,0,0,1957,0,12,0.166955112,0.133899952,,785000
252,MIDTOWN WEST,10019,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1270,20,1,1,0,0,1935,0,19,0.179322257,0.132339116,,835000
253,MIDTOWN WEST,10036,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,1037,1102,2,3,0,0,0,33,22,0.564888785,0.187517257,1368806.19 ,2235058
254,MIDTOWN WEST,10036,CONDOS - 2-10 UNIT RESIDENTIAL     ,15,R1,2,1037,1103,2,3,0,0,0,18,22,0.564888785,0.187517257,1490917.40 ,2367431
255,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1977,31,1,2,0,0,1901,0,8,0.344328533,0.311961138,870824.50 ,595000
256,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1977,29,1,3,0,0,1901,0,10,0.336247973,0.320161826,925960.38 ,630000
257,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1993,21,1,1,0,0,1920,0,5,0.506735513,0.201631943,,360000
258,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1993,21,1,2,0,0,1920,0,5,0.506735513,0.201631943,,420000
259,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1993,43,1,2,0,0,1926,0,7,0.548914537,0.168780109,,550000
260,MORNINGSIDE HEIGHTS,10027,COOPS - WALKUP APARTMENTS        ,9,C6,2,1993,43,1,3,0,0,1926,12,16,0.548914537,0.168780109,635255.39 ,885000
261,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1977,23,1,1,0,0,1907,0,5,0.35386672,0.30455301,,430000
262,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,0,0,0,1956,7,16,0.478282165,0.17842624,739044.51 ,275000
263,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,0,0,0,1956,4,11,0.392290099,0.267578818,810061.25 ,295000
264,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,0,0,0,1956,7,22,0.461283926,0.205744943,856443.14 ,350000
265,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,1,0,0,1956,5,23,0.460612221,0.197471531,854340.94 ,519800
266,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,1,0,0,1956,0,11,0.392290099,0.267578818,,538000
267,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,1,0,0,1956,0,5,0.392290099,0.267578818,,560000
268,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,1,0,0,1956,6,16,0.392290099,0.267578818,877041.67 ,587000
269,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,0,6,0.437536406,0.23748862,,615000
270,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,3,9,0.392290099,0.267578818,873331.67 ,690000
271,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,0,7,0.437536406,0.23748862,,717500
272,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,8,21,0.461283926,0.205744943,856819.17 ,740000
273,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,0,4,0.478282165,0.17842624,,740000
274,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,3,18,0.460612221,0.197471531,850286.89 ,796000
275,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,1,2,0,0,1956,0,10,0.437536406,0.23748862,795000.00 ,805000
276,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,2,3,0,0,1956,0,14,0.461283926,0.205744943,,835000
277,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,2,3,0,0,1956,0,20,0.461283926,0.205744943,,837500
278,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1978,1,2,3,0,0,1956,7,18,0.461283926,0.205744943,863241.30 ,950000
279,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1993,57,1,2,0,0,1905,0,6,0.501888351,0.228350593,641841.85 ,580000
280,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1993,23,1,2,0,0,1940,14,20,0.517673492,0.183453881,665388.87 ,640000
281,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1994,43,1,2,0,0,1926,0,12,0.578245339,0.161838359,,480000
282,MORNINGSIDE HEIGHTS,10027,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1994,43,1,2,0,0,1926,4,10,0.578245339,0.161838359,602316.41 ,490000
283,MURRAY HILL,10016,ONE FAMILY DWELLINGS          ,1,A9,1,893,55,1,0,1,1,1915,32,11,0.485786762,0.220125103,1030824.13 ,9750000
284,MURRAY HILL,10016,TAX CLASS 1 CONDOS           ,4,R6,1,890,1402,3,3,1,1,0,0,10,0.45944911,0.12605253,,2140000
285,MURRAY HILL,10016,COOPS - WALKUP APARTMENTS        ,9,C6,2,895,29,1,1,0,0,1925,28,13,0.435522521,0.147417092,1035783.47 ,390000
286,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,0,22,0.41791201,0.120024456,,430000
287,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,0,25,0.41791201,0.120024456,,430000
288,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,7,17,0.41791201,0.120024456,1381085.18 ,460000
289,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,5,20,0.41791201,0.120024456,1358657.43 ,498000
290,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,0,0,0,1932,0,18,0.41791201,0.120024456,,525000
291,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,41,1,1,0,0,1924,1,14,0.415556547,0.123349557,1861911.26 ,795000
292,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,1,0,0,1932,7,17,0.41791201,0.120024456,1362135.00 ,850000
293,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,1,0,0,1932,0,17,0.41791201,0.120024456,,850000
294,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,1,1,0,0,1932,0,13,0.41791201,0.120024456,,888000
295,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,864,35,2,2,0,0,1932,5,21,0.41791201,0.120024456,1528347.57 ,1450000
296,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,865,7,1,1,0,0,1979,21,13,0.317329734,0.210266459,1513020.94 ,700000
297,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,0,0,0,1941,10,9,0.283636968,0.242511733,1222484.48 ,490000
298,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,0,0,0,1941,0,9,0.283636968,0.242511733,,530000
299,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,866,64,1,1,0,0,1941,20,18,0.283636968,0.242511733,1223795.71 ,725000
300,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,0,23,0.255308949,0.217974079,,520000
301,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,2,17,0.255308949,0.217974079,1096445.33 ,525000
302,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,10,20,0.255308949,0.217974079,1096292.21 ,530000
303,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,0,9,0.255308949,0.217974079,,540500
304,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,3,18,0.255308949,0.217974079,1129304.73 ,545000
305,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,19,32,0.254873555,0.226966685,1073625.32 ,550000
306,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,0,0,0,1916,0,13,0.255308949,0.217974079,,560500
307,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,33,1,0,0,0,1940,1,11,0.331091999,0.242875702,1160618.78 ,675000
308,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,3,18,0.255308949,0.217974079,1108967.31 ,830000
309,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,867,57,1,1,0,0,1916,16,29,0.255308949,0.217974079,1084608.08 ,860000
310,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,54,1,0,0,0,1930,0,16,0.547580117,0.191125918,,350000
311,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,22,0.464279498,0.09614875,,375000
312,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,9,19,0.464279498,0.09614875,1394519.24 ,382500
313,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,18,0.464279498,0.09614875,,390000
314,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,18,0.464279498,0.09614875,,400000
315,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,20,0.464279498,0.09614875,,405000
316,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,49,1,0,0,0,1957,0,17,0.569378652,0.212460952,,410000
317,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,49,1,0,0,0,1957,0,12,0.569378652,0.212460952,,439000
318,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,26,0.464279498,0.09614875,,450000
319,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,0,0,0,1953,0,21,0.464279498,0.09614875,,455000
320,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,49,1,0,0,0,1957,0,14,0.569378652,0.212460952,,475000
321,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,49,1,1,0,0,1957,16,20,0.569378652,0.212460952,1086136.74 ,635000
322,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,1,1,1,0,0,1953,0,21,0.464279498,0.09614875,,635000
323,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,20,1,1,0,0,1969,0,15,0.499925553,0.136171553,,660000
324,MURRAY HILL,10016,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,890,20,1,1,0,0,1969,1,20,0.499925553,0.136171553,1226525.54 ,660000
