Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2019,CLINTON,9,COOPS - WALKUP APARTMENTS,2,1054,24,C6,411,WEST 44TH STREET,31,10036,0,0,0,0,0,1920,2,C6,"630,000",03/26/2019,2,1
2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1064,57,C6,450,WEST 55TH STREET,5FW,10019,0,0,0,0,0,1910,2,C6,215000,5/26/2015,1,1
2015,CLINTON                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,10K,10019,0,0,0,0,0,1957,2,D4,300144,3/26/2015,0,1
2017,CLINTON,10,COOPS - ELEVATOR APARTMENTS       ,2,1066,37,D4,408,WEST 57TH STREET,10K,10019,0,0,0,0,0,1957,2,D4,500000,12/22/2017,0,1
2015,CLINTON                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,1067,8,D4,457,WEST 57TH STREET,1603,10019,0,0,0,0,0,1929,2,D4,315000,5/8/2015,0,1
2019,CLINTON,10,COOPS - ELEVATOR APARTMENTS,2,1067,8,D4,457,WEST 57TH STREET,1603,10019,0,0,0,0,0,1929,2,D4,"377,300",02/28/2019,0,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1051,1152,RR,460,WEST 42ND STREET,House,10036,88,0,88,0,83988,2008,2,R4,260800000,12/21/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1282,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1500000,11/16/2015,2,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1274,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1530000,12/14/2015,2,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1276,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1865000,11/5/2015,2,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1251,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,2325000,6/19/2015,2,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1222,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1150000,8/25/2016,2,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1256,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1220000,9/29/2016,2,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1292,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1275000,3/31/2016,2,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1224,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1145000,5/19/2017,2,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1212,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1325000,3/22/2017,2,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1209,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,1345000,8/24/2017,2,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1063,1220,R4,800,10TH AVENUE,House,10019,1,0,1,0,0,2008,2,R4,2250000,8/17/2017,2,1
2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1063,1249,R4,800,10TH AVENUE,House,10019,1,0,1,0 ,981 ,2008,2,R4,1495000 ,1/9/2018,2,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1225,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,825000,1/29/2015,2,2
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1222,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1412500,10/2/2015,2,2
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1250,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1500000,5/1/2015,2,2
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1210,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,869000,7/13/2016,2,2
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1223,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,915000,7/20/2016,2,2
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1239,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,850000,12/20/2017,2,2
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1238,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,865000,11/20/2017,2,2
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1075,1211,R4,517,WEST 46TH STREET,House,10036,1,0,1,0,0,2006,2,R4,1325000,1/3/2017,2,2
2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1075,1212,R4,517,WEST 46TH STREET,House,10036,1,0,1,0 ,1688 ,2006,2,R4,1547870 ,6/18/2018,2,2
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1368,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,267771,6/24/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1053,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,680000,9/30/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1349,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,750000,1/26/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1450,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,795000,2/19/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1431,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,815000,1/13/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1173,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,822500,11/20/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1029,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,825000,11/24/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1434,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,840000,11/9/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1174,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,843000,9/10/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1131,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,10/21/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1461,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,1/30/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1306,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,11/12/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1439,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,855000,10/30/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1435,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,860000,1/13/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1056,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,880000,4/28/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1177,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,890000,7/31/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1103,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,900000,5/1/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1163,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,906000,5/7/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1008,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,940000,6/1/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1119,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,945000,10/15/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1221,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,948000,2/27/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1019,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,998500,10/30/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1074,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999500,4/13/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1017,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999988,5/12/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1073,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1017500,8/28/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1012,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1050000,4/2/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1225,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1100000,3/26/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1329,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1200000,12/30/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1145,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1550000,7/21/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1148,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1590000,11/25/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1193,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1600000,12/3/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1379,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1600000,8/20/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1196,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1688000,12/21/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1162,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1800000,9/1/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1243,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1850000,10/1/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1408,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,2050000,11/24/2015,1,1
2015,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1412,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,2100000,1/6/2015,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1348,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,750000,1/21/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1396,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,756001,11/29/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1355,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,760000,9/28/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1347,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,765000,7/29/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1120,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,777000,11/21/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1387,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,785000,8/11/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1209,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,799000,3/16/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1092,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,800000,1/7/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1101,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,817000,4/21/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1432,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,840000,7/15/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1303,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,2/5/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1057,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,860000,12/2/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1456,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,868000,1/13/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1098,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,870000,7/28/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1126,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,875000,5/18/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1458,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,880000,5/18/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1457,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,920000,12/20/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1134,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,971000,9/15/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1275,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,985000,4/26/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1176,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,990000,4/29/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1469,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,992000,4/21/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1314,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,998000,11/29/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1011,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999000,4/11/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1258,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1007002,12/21/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1280,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1090000,12/30/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1318,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1155000,5/12/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1217,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1165000,4/5/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1335,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1170000,8/24/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1321,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1175000,3/3/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1427,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1185000,10/14/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1023,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1237500,11/18/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1183,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1247000,6/16/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1234,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1448695,6/24/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1360,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1464000,10/31/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1078,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1600000,3/10/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1143,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1645000,5/31/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1373,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1650000,11/4/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1081,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1685000,1/6/2016,1,1
2016,CLINTON                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1239,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1825000,11/30/2016,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1048,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,680000,7/26/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1455,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,705000,12/27/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1346,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,770000,5/19/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1391,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,785000,7/10/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1349,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,799000,8/2/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1125,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,822665,6/28/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1464,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,825000,4/25/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1300,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,830913,8/9/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1051,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,840000,10/26/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1430,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,850000,5/5/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1165,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,860000,12/15/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1296,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,900000,12/15/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1168,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,930000,5/19/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1339,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,0,2,R4,935000,11/29/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1383,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,935000,7/17/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1123,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,935752,10/18/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1444,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,950000,10/19/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1300,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,990000,10/27/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1292,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999000,7/12/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1445,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,999000,7/6/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1055,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1034375,8/10/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1475,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1140000,8/16/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1070,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1166000,8/31/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1068,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1169000,11/2/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1005,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1200000,11/16/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1258,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1235000,8/9/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1020,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1250000,2/15/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1335,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1275000,3/29/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1264,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1275000,11/7/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1027,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1500000,7/12/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1403,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1663820,6/26/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1234,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1680000,5/22/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1183,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1738888,10/31/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1161,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1787500,3/1/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1205,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,1950000,7/6/2017,1,1
2017,CLINTON,13,CONDOS - ELEVATOR APARTMENTS      ,2,1090,1413,R4,635,WEST 42ND STREET,House,10036,1,0,1,0,0,2005,2,R4,2175000,12/18/2017,1,1
2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1090,1214,R4,635,WEST 42ND STREET,House,10036,1,0,1,0 ,758 ,2005,2,R4,505000 ,11/30/2018,1,1
2018,CLINTON,13,CONDOS - ELEVATOR APARTMENTS,2,1090,1394,R4,635,WEST 42ND STREET,House,10036,1,0,1,0 ,579 ,2005,2,R4,765000 ,2/27/2018,1,1
