,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
155,155,6132,1,1,0,0,0.169903511,1503,6.58468877538756e-13,1,0.0,715805.5044247787,1,0,0,0,0,1,996500,1142965.7305674877,-146465.73056748766,0.1469801611314477
156,156,7059,3,4,0,1,0.163839236,865,0.21093413143081532,7,0.0,4373006.034482759,0,1,0,0,0,1,6425000,3696488.40266022,2728511.59733978,0.4246710657338179
157,157,4828,2,2,23,6,0.156965951,1054,0.07626549901194409,10,0.0,1664498.808333333,0,1,0,0,0,1,1425000,1980551.3712097674,-555551.3712097674,0.3898606113752754
158,158,2395,2,2,23,0,0.21831035699999998,934,0.6087551411130661,11,0.0,1623399.111111111,0,1,0,0,0,1,1670000,1820330.6567300756,-150330.6567300756,0.09001835732339857
159,159,4945,1,2,44,17,0.132510419,1194,0.3387789268548285,8,0.0,1220864.9130434785,0,1,0,0,0,1,1365000,908762.958937872,456237.04106212803,0.33423959052170554
160,160,278,1,1,12,16,0.21246095199999998,1072,0.5693786517738256,10,0.0,710509.1568627452,0,1,0,0,0,1,749000,650293.3010566244,98706.69894337561,0.1317846447842131
161,161,1873,1,2,0,12,0.326945486,948,1.3235958785570665,1,0.0,926607.6923076924,0,1,0,0,0,1,787500,562523.6973088204,224976.30269117956,0.28568419389356137
162,162,5624,1,0,4,0,0.10800026300000001,971,0.5719945396012404,2,0.0,611180.9,0,1,0,0,0,1,555000,554331.7321133643,668.267886635731,0.0012040862822265423
163,163,4594,4,4,0,5,0.020545631,1083,0.12786101602825636,7,0.0,8577500.0,0,1,0,0,0,1,8500000,5744697.789500674,2755302.2104993258,0.3241532012352148
164,164,530,1,0,3,5,0.100906867,1125,0.4471190564136857,9,0.0,491307.69230769225,0,1,0,0,0,1,471510,620482.1469107855,-148972.14691078546,0.31594695109496185
165,165,740,2,2,6,0,0.500914699,934,0.9046058282648644,7,0.0,1310174.6344086023,0,1,0,0,0,1,1250000,1492380.848409531,-242380.84840953094,0.19390467872762476
166,166,2486,2,2,2,18,0.057572335999999995,1496,0.4500834586930112,8,0.0,1026250.0,0,1,0,0,1,0,999000,1761084.6704551585,-762084.6704551585,0.7628475179731316
167,167,1920,1,1,2,24,0.11957052800000001,1106,0.5454349412955921,29,0.0,692896.3285714285,0,1,0,0,0,1,675000,849726.5977200987,-174726.59772009868,0.25885421884459064
168,168,3315,1,1,31,10,0.286692863,936,0.669064189720099,2,0.0,499512.5,0,1,0,0,0,1,367000,415545.79685465543,-48545.79685465543,0.1322773756257641
169,169,779,1,0,3,14,0.124544112,1125,0.06469976173817449,5,0.0,439544.10526315786,0,1,0,0,0,1,440000,636556.0422394166,-196556.04223941662,0.44671827781685597
170,170,2186,4,5,8,0,0.23001763600000005,928,0.4438621554321461,0,0.0,7090578.855263158,0,0,1,0,0,1,1825000,7669993.588648167,-5844993.588648167,3.2027362129579
171,171,126,1,1,8,17,0.11957052800000001,936,0.5454349412955921,25,0.0,629389.7647058824,0,1,0,0,0,1,622500,760832.275830339,-138332.27583033894,0.22222052342223123
172,172,153,3,3,6,11,0.317955902,936,0.7205418198621583,14,0.0,900000.0,0,1,0,0,0,1,2100000,2688381.42416857,-588381.42416857,0.2801816305564619
173,173,5528,1,1,18,0,0.10216811199999999,934,0.6022084001162595,10,0.0,788687.1578947369,1,0,0,0,0,1,849000,1022256.8650088524,-173256.86500885244,0.20407169023421962
174,174,6941,1,0,0,0,0.139155921,1144,0.4883803717723236,5,0.0,388193.5483870968,0,1,0,0,0,1,285000,545835.6313941779,-260835.6313941779,0.9152127417339576
175,175,5895,2,3,0,0,0.36570251200000004,972,0.7563929467878148,5,0.0,8466976.923076924,0,1,0,0,0,1,3075000,3293763.1435008068,-218763.14350080676,0.07114248569131927
176,176,1969,2,3,0,10,0.284036387,1083,0.6409404836317141,14,0.0,2414583.333333333,0,1,0,0,0,1,2100000,2143613.8739694115,-43613.87396941148,0.020768511414005465
177,177,2616,1,2,6,4,0.260573911,1263,0.11322099840669235,3,0.0,1660812.7,0,1,0,0,0,1,757000,980041.1155753564,-223041.1155753564,0.2946381975896386
178,178,5806,1,2,0,0,0.130138237,1144,0.19718308293315528,0,0.0,1649051.9302325582,0,1,0,0,0,1,1310000,1049819.3880870847,260180.61191291525,0.19861115413199637
179,179,3472,3,3,8,11,0.402864593,852,0.7117304393771031,11,0.0,2404523.8095238097,0,1,0,0,1,0,1575000,2643706.8566575507,-1068706.8566575507,0.678544035973048
180,180,7588,2,3,0,7,0.104810784,738,0.31539010372764675,7,0.0,3448243.6034482764,0,1,0,0,0,1,2440000,2461452.4156304523,-21452.415630452335,0.008791973619037842
181,181,6456,1,1,0,0,0.262332909,865,0.5474867959794454,6,0.0,796778.5,0,1,0,0,0,1,795000,571970.0487350841,223029.95126491587,0.28054081920115204
182,182,3051,1,1,1,0,0.243828099,971,0.3164215993067245,4,0.0,667538.9393939396,0,1,0,0,1,0,520000,335587.7488795877,184412.25112041231,0.35463894446233135
183,183,4173,3,3,9,7,0.245279267,1054,0.15346559649119632,18,0.0,3057370.7142857136,0,1,0,0,0,1,3366000,3318373.471953608,47626.528046391904,0.014149295319783692
184,184,7688,1,1,0,0,0.18994402800000001,1144,0.23200811509281336,6,0.0,751352.2307692308,1,0,0,0,1,0,1081000,787269.8652205812,293730.1347794188,0.271720753727492
185,185,7347,2,2,5,0,0.11110107699999999,971,0.15086722316210122,35,0.0,1757521.8102189782,0,1,0,0,0,1,1985588,2147149.091030157,-161561.09103015717,0.08136687521789876
186,186,1838,1,2,5,6,0.546483029,1106,1.5300983303635605,8,0.0,913584.8484848484,0,1,0,0,0,1,850000,383289.49984549923,466710.50015450077,0.5490711766523538
187,187,2096,1,1,0,9,0.142573443,1049,0.3129916056199188,11,0.0,592339.8,0,1,0,0,0,1,995000,733058.8930728105,261941.1069271895,0.26325739389667285
188,188,7819,1,0,0,0,0.125810911,971,4.630778958354035,3,0.0,317620.33333333326,0,1,0,0,0,1,245000,-36673.22935390286,281673.22935390286,1.1496866504240932
189,189,6116,2,3,0,0,0.09100030199999999,1144,0.7112692396592992,4,0.0,1316230.6923076923,1,0,0,0,0,1,2765000,2349011.4955639206,415988.5044360794,0.15044792203836507
190,190,3819,4,4,7,26,0.073811481,852,0.3483576820977084,7,1.0,8223252.4,0,1,0,0,0,1,1700000,4848300.248085109,-3148300.2480851086,1.851941322403005
191,191,3831,1,1,4,9,0.09701640199999999,852,0.3597227064965576,28,0.0,665870.3703703703,0,1,0,0,0,1,1175000,803702.1960511032,371297.8039488968,0.31599813102033775
192,192,5683,3,3,0,4,0.10221408800000001,865,0.23188053992729696,12,0.0,2895866.666666666,1,0,0,0,0,1,3778516,3680542.442189889,97973.55781011097,0.025929110214198105
193,193,6848,1,1,7,0,0.062023815999999996,934,0.3543238477614361,8,0.0,906758.4415584416,1,0,0,0,0,1,1050000,1130853.895160697,-80853.89516069693,0.07700370967685423
194,194,2488,1,0,0,22,0.079495594,1083,0.4628288735919421,3,0.0,363750.0,0,1,0,0,0,1,468000,610506.9959285499,-142506.9959285499,0.3045021280524571
195,195,5147,1,2,0,3,0.079056998,929,3.7140085497123563,52,0.0,632818.1818181818,0,1,0,0,0,1,935000,594182.236516785,340817.763483215,0.3645109769873957
196,196,4546,1,2,19,4,0.22421833,880,0.15222713280450045,3,0.0,1666410.75,0,1,0,0,0,1,767000,901966.8426139493,-134966.84261394932,0.17596720027894305
197,197,1988,2,1,14,12,0.233930324,880,0.5432322745058958,36,0.0,703503.7346938775,0,1,0,0,0,1,1050000,1644582.862178864,-594582.862178864,0.566269392551299
198,198,5568,2,1,11,0,0.067161688,928,0.4677079709984743,1,0.0,975139.9539473684,1,0,0,1,0,0,1360000,2576514.2972953413,-1216514.2972953413,0.8944958068348098
199,199,6342,1,1,0,0,0.150373889,1144,0.20975125060249167,19,0.0,938399.6764705881,1,0,0,0,0,1,930000,1183075.816930376,-253075.816930376,0.2721245343337376
200,200,4486,3,4,2,7,0.420857435,852,0.9070312876169158,9,0.0,4846479.6875,0,1,0,0,0,1,2680000,3498463.874418429,-818463.8744184291,0.305396968066578
201,201,1884,3,4,20,5,0.050301185,880,0.13079575742505914,1,0.0,3431992.3571428573,0,1,0,0,0,1,1607500,3540985.798799483,-1933485.798799483,1.2027905435766613
202,202,6559,2,2,0,2,0.161753777,865,0.5448712388850071,3,0.0,2387847.029411765,1,0,0,0,0,1,5500000,2382088.9155482943,3117911.0844517057,0.5668929244457647
203,203,40,1,0,0,4,0.24244315600000002,1431,0.5653101537201617,6,0.0,370200.0,0,1,0,0,0,1,360000,510932.96217520715,-150932.96217520715,0.4192582282644643
204,204,1542,1,1,0,22,0.06133792,929,0.21976803395575892,4,0.0,807000.0,1,0,0,1,0,0,930000,1696527.372307834,-766527.372307834,0.8242229809761655
205,205,3131,2,2,0,1,0.2331147160000001,1431,0.3058463435611628,0,0.0,1456407.7021276597,0,1,0,0,0,1,1550000,1917730.399004195,-367730.3990041949,0.2372454187123838
206,206,4288,4,4,18,9,0.126851133,819,0.2336940804058394,9,0.0,4833270.238095238,0,1,0,0,0,1,4995000,4750286.09297732,244713.90702268016,0.04899177317771374
207,207,3218,2,2,16,22,0.58594138,1461,0.9708956411968463,1,0.0,944750.0,0,1,0,0,0,1,350000,1425354.6160213207,-1075354.6160213207,3.0724417600609164
208,208,2267,1,2,16,0,0.212824478,934,0.272912451662053,2,0.0,1660924.705882353,0,1,0,0,0,1,700000,901877.4445407052,-201877.44454070518,0.28839634934386454
209,209,4406,1,1,14,4,0.407827434,1194,0.7438834642491958,11,0.0,731638.2926829269,0,1,0,0,0,1,789000,468563.5984099156,320436.4015900844,0.4061297865527052
210,210,5217,2,3,7,0,0.252126885,934,0.13544340064033594,0,0.0,3679997.4137931033,0,1,0,0,0,1,2750000,2391439.969127682,358560.03087231796,0.13038546577175197
211,211,7310,1,0,0,0,0.091002037,1144,0.2641984600868821,7,0.0,464577.22222222225,0,1,0,0,0,1,395000,641072.5688884337,-246072.56888843374,0.6229685288314778
212,212,2873,1,1,8,19,0.050959856,1132,1.7648833075056003,51,0.0,693858.9573643411,0,1,0,0,0,1,485000,825274.1810699496,-340274.18106994964,0.7015962496287621
213,213,3986,1,1,0,12,0.053759567,928,0.5494626974701006,2,0.0,802833.0379746836,0,1,0,0,0,1,565000,768286.0454597308,-203286.04545973078,0.35979831054819605
214,214,6008,2,3,8,0,0.088739376,934,0.2350270668435015,12,0.0,2100000.0,1,0,0,1,0,0,2443800,3090731.807325977,-646931.8073259769,0.2647237119756023
215,215,5792,1,1,0,0,0.24872982100000002,1144,0.22422931634903898,6,0.0,1180353.75,1,0,0,0,0,1,1575000,1095500.6067942944,479499.39320570556,0.30444405917822576
216,216,2254,1,0,0,35,0.18132786399999998,1496,0.5517465186340875,3,0.0,463705.37931034475,0,1,0,0,0,1,215000,636500.4207804736,-421500.4207804736,1.9604670733975518
217,217,5829,1,1,19,0,0.13633224800000002,934,0.3074264605894345,2,0.0,1022276.7321428572,0,1,0,0,0,1,652500,715273.1473339428,-62773.14733394282,0.09620405721677061
218,218,1287,1,2,100,15,0.14118262,1054,0.6058727511181973,3,0.0,869533.3333333335,0,1,0,0,0,1,940000,613724.5605122182,326275.43948778184,0.3471015313699807
219,219,3639,1,0,0,8,0.235782259,948,0.4287137830608887,2,0.0,641474.9807692308,0,1,0,0,0,1,440000,486687.78132534405,-46687.781325344054,0.10610859392123649
220,220,2746,1,0,2,6,0.235424755,1410,3.8871489867424787,2,0.0,255000.0,0,1,0,0,0,1,243000,40391.950572903734,202608.04942709627,0.8337779811814661
221,221,3649,1,2,0,8,0.2329519310000001,928,0.3690400125832683,11,0.0,1216496.741935484,0,1,0,0,0,1,790000,860353.315431282,-70353.31543128204,0.08905482965985069
222,222,1733,1,1,18,12,0.313269805,880,0.6232480497668642,6,0.0,982346.1206896552,0,1,0,0,0,1,785000,540695.7691004004,244304.2308995996,0.31121558076382116
223,223,1935,1,1,15,25,0.18318981899999998,819,0.42969108789404703,6,0.0,701673.8762886598,0,1,0,0,0,1,820000,632594.6653733948,187405.33462660515,0.22854309100805506
224,224,2412,1,1,16,8,0.3911363370000001,1008,0.7380041784933171,5,0.0,676967.2926829269,0,1,0,0,0,1,670000,412087.36155388213,257912.63844611787,0.3849442364867431
225,225,696,1,1,1,10,0.21951548199999998,1461,0.2288323437577234,5,0.0,553390.9444444445,0,1,0,0,0,1,750000,726271.0820757283,23728.917924271664,0.03163855723236222
226,226,4489,1,2,0,5,0.39824481100000003,1154,0.8635684803488262,4,0.0,1469808.2142857143,0,1,0,0,0,1,671068,720385.5836702375,-49317.58367023745,0.07349118669082336
227,227,643,2,2,14,6,0.154589039,1008,0.15100840602914026,4,0.0,1525647.294117647,0,1,0,0,0,1,2800000,1929149.7565461362,870850.2434538638,0.31101794409066563
228,228,5923,1,0,0,8,0.199986045,738,0.6345154089679865,1,0.0,579845.1794871795,1,0,0,0,0,1,1150000,762695.1487133047,387304.85128669534,0.33678682720582204
229,229,6894,2,3,0,4,0.252713006,738,0.5278049835113996,10,0.0,2621075.333333333,1,0,0,1,0,0,2600000,3001477.524287926,-401477.52428792603,0.15441443241843308
230,230,4104,1,1,16,11,0.190100195,852,0.4686799713644658,1,0.0,621923.5777777778,0,1,0,0,0,1,345000,565450.6688477997,-220450.66884779965,0.6389874459356512
231,231,4934,2,3,0,14,0.146826235,929,0.2908321573966425,6,0.0,3441920.0,0,1,0,0,0,1,1645000,2472460.264844603,-827460.2648446029,0.5030153585681476
232,232,2050,2,3,0,4,0.069699118,975,0.36446573263219306,3,0.0,485000.0,0,1,0,0,0,1,2100000,1869637.8560545873,230362.1439454127,0.1096962590216251
233,233,3513,1,1,6,37,0.245937154,1194,0.3065789243295547,8,0.0,721455.6388888889,0,1,0,0,0,1,805000,721444.5409714205,83555.45902857953,0.10379560127773854
234,234,6002,1,1,10,0,0.18890379699999998,928,0.3282872778703749,2,0.0,497529.0,1,0,0,1,0,0,465000,1439152.955911045,-974152.955911045,2.094952593357086
235,235,884,1,2,26,10,0.146090416,1008,0.22531657086207685,15,0.0,1735393.309090909,0,1,0,0,0,1,1650000,1043665.9722091989,606334.0277908011,0.36747516835806127
236,236,4750,2,4,0,4,0.1206511,929,0.3236427854811252,7,0.0,6098843.8,0,1,0,0,0,1,2670000,3157069.5547846444,-487069.5547846444,0.18242305422645858
237,237,6011,1,1,0,0,0.17398755,1144,0.2161992858403981,5,0.0,537500.0,1,0,0,0,0,1,500000,1017587.115320348,-517587.11532034795,1.035174230640696
238,238,3811,1,1,0,77,0.040967514,948,0.2986918026039353,11,1.0,750000.0,0,1,0,0,0,1,1035000,229111.34302291932,805888.6569770807,0.778636383552735
239,239,3728,7,5,21,28,0.06870312099999999,819,0.933151198819611,0,0.0,8121467.166666668,0,0,1,0,0,1,11700000,10823796.58814924,876203.4118507598,0.07488918050006493
240,240,4094,2,4,31,13,0.210979826,880,0.6278212538283057,0,0.0,6103250.0,0,0,1,0,0,1,7500000,5398940.6806176035,2101059.3193823965,0.28014124258431955
241,241,7598,1,2,0,2,0.11747315400000001,738,0.34858391512464604,1,0.0,1668920.5820895522,0,1,0,0,0,1,1075000,971705.5792466443,103294.42075335572,0.09608783325893555
242,242,6960,5,4,0,0,0.21149087100000002,1144,0.16758750054676907,10,0.0,6660500.0,0,1,0,0,0,1,3450000,6129769.682114976,-2679769.6821149765,0.7767448353956453
243,243,2617,1,2,0,4,0.260573911,932,0.11322099840669235,3,0.0,1552773.0909090908,0,1,0,0,0,1,1200000,903948.7570241875,296051.2429758125,0.24670936914651043
244,244,4084,1,1,40,11,0.192564774,1194,0.6017678041328481,0,0.0,783223.2989690722,0,1,0,0,0,1,469000,591587.0963867817,-122587.09638678166,0.2613797364323703
245,245,3308,1,2,11,17,0.304395795,1461,0.7162119733715524,3,0.0,858166.6666666665,0,1,0,0,0,1,651680,739894.2586777663,-88214.25867776631,0.13536437926246978
246,246,4301,2,2,12,15,0.045013787,1054,0.31624172653480376,7,0.0,1418108.55,0,1,0,0,0,1,962000,2019430.9215896495,-1057430.9215896495,1.099200542192983
247,247,5807,2,2,0,0,0.08741741300000001,928,0.20801909735810728,0,0.0,1668524.66,0,1,0,0,0,1,1650000,1999738.0835367094,-349738.0835367094,0.211962474870733
248,248,7229,1,1,0,0,0.104416195,1144,0.4126677956900581,6,0.0,684804.4772727273,1,0,0,1,0,0,940000,1623485.6489915617,-683485.6489915617,0.7271123925442146
249,249,4640,1,0,0,25,0.171594804,810,0.2442859327048754,1,0.0,449248.1621621622,0,1,0,0,0,1,440000,520099.17161035154,-80099.17161035154,0.18204357184170802
250,250,687,1,1,11,13,0.10267622,1008,0.20315593548793567,17,0.0,593339.3947368421,0,1,0,0,0,1,820000,780196.567029056,39803.43297094398,0.04854077191578534
251,251,2922,2,2,7,15,0.24932336,943,0.5535379122830811,9,0.0,990750.0,0,1,0,0,0,1,650000,1717421.0213602136,-1067421.0213602136,1.642186186708021
252,252,2382,2,2,0,8,0.122468011,1144,0.630109382992327,20,0.0,1360051.666666667,0,1,0,0,0,1,1515000,1986372.7781075933,-471372.7781075933,0.31113714726573816
253,253,4436,2,2,0,18,0.171291229,1154,0.6753162825851148,11,0.0,1259611.111111111,0,1,0,0,0,1,1375000,1897969.484542134,-522969.484542134,0.38034144330337016
254,254,3627,1,2,15,10,0.224570508,880,0.4726492432153154,9,0.0,1221144.7608695652,0,1,0,0,0,1,787500,807084.3763026511,-19584.37630265113,0.024869049273207783
255,255,545,1,0,31,8,0.14489321800000002,1008,0.4314520853583932,4,0.0,509077.8421052632,0,1,0,0,0,1,540000,486841.31393654743,53158.686063452566,0.09844201122861586
256,256,6950,2,2,9,0,0.194505558,928,0.33018193821644376,2,0.0,1402227.6721311477,0,1,0,0,0,1,999000,1822116.6768401251,-823116.6768401251,0.8239406174575827
257,257,4045,1,0,0,10,0.167654663,1154,0.6768044225950881,15,0.0,491182.6333333334,0,1,0,0,0,1,540000,578490.7837348398,-38490.78373483976,0.07127922913859215
258,258,7157,1,1,0,4,0.30740451399999996,738,0.7559207584075915,26,0.0,628927.0555555555,0,1,0,0,0,1,703000,533082.39081978,169917.60918022005,0.2417035692464012
259,259,2132,1,1,11,19,0.16352575,1345,0.23144897605482706,5,0.0,842227.2727272727,0,1,0,0,0,1,1175000,805780.5019959166,369219.4980040834,0.31422936000347523
260,260,5012,1,1,2,16,0.022113342999999997,1106,0.19869413060458493,0,0.0,723226.9423076924,0,1,0,0,1,0,880000,588088.9051490847,291911.09485091525,0.33171715323967643
261,261,395,3,2,0,14,0.160916536,1431,0.6743577772292644,4,0.0,4250000.0,0,1,0,0,0,1,5750000,3528196.2695890637,2221803.7304109363,0.3864006487671194
262,262,1407,1,2,0,21,0.30384502399999996,1154,0.7302526623425267,1,0.0,904926.5454545454,0,1,0,0,0,1,1265000,710227.3090912822,554772.6909087178,0.4385554868843619
263,263,4074,2,2,0,4,0.392902307,1083,0.8454480774022219,2,0.0,1607323.1739130437,0,1,0,0,0,1,887000,1686545.181201066,-799545.1812010659,0.9014038119515962
264,264,1431,1,1,0,15,0.159955362,810,0.6519693395249803,29,0.0,946719.394736842,0,1,0,0,0,1,479000,786891.463127124,-307891.463127124,0.6427796724992151
265,265,7052,1,1,0,0,0.224776786,1144,0.2996318613188619,4,0.0,647007.1575342466,0,1,0,0,0,1,509000,651458.5744532036,-142458.5744532036,0.2798793211261367
266,266,2814,2,2,0,12,0.142573443,1180,0.3129916056199188,10,0.0,1233800.0,0,1,0,0,0,1,1635000,1955351.7044258623,-320351.7044258623,0.19593376417483932
267,267,6870,3,2,0,0,0.09325794800000001,1144,0.38763730366981497,28,0.0,1683910.2564102563,1,0,0,0,1,0,2100000,3152619.2726663062,-1052619.2726663062,0.5012472726982411
268,268,1713,1,0,0,5,0.20156571,929,0.6715394779161701,15,0.0,612750.0,0,1,0,0,0,1,800000,523248.18170705746,276751.81829294254,0.34593977286617816
269,269,3681,1,1,35,13,0.12336891800000001,880,0.38532098023922,15,0.0,1080938.7301587302,0,1,0,0,0,1,690000,756975.0886358898,-66975.08863588981,0.09706534584911568
270,270,305,1,1,3,15,0.222018288,1461,0.4416301292235548,11,0.0,716175.0,0,1,0,0,0,1,540000,760112.3477786251,-220112.3477786251,0.4076154588493057
271,271,7183,3,4,0,0,0.34283513600000004,971,0.8479616147226218,15,0.0,6268400.0,0,1,0,0,0,1,4000000,3922782.7614088506,77217.23859114945,0.01930430964778736
272,272,728,1,1,2,20,0.22932787,1461,0.6221275514215238,18,0.0,536237.4705882353,0,1,0,0,1,0,660000,465633.42671427474,194366.57328572526,0.2944948080086746
273,273,7357,1,2,7,0,0.202733775,928,0.12464468630829666,15,0.0,1629897.862275449,0,1,0,0,0,1,1999000,995339.5031744185,1003660.4968255815,0.5020812890573194
274,274,5430,2,3,0,0,0.419064402,1503,0.983640479903114,32,0.0,995000.0,1,0,0,1,0,0,1510000,2683703.7991968673,-1173703.7991968673,0.777287284236336
275,275,99,1,1,4,11,0.36925257799999994,1461,1.3641632406513924,35,0.0,616235.2941176471,0,1,0,0,0,1,640000,582130.200291423,57869.79970857699,0.09042156204465154
276,276,3606,1,1,11,22,0.136171553,1054,0.4999255528889057,11,0.0,705534.5531914894,0,1,0,0,0,1,885000,736386.685974741,148613.314025259,0.16792464861611187
277,277,4803,1,1,0,1,0.127994393,1154,0.1226866584090186,5,0.0,723278.3711340206,0,1,0,0,0,1,775000,781956.2730451743,-6956.273045174312,0.008975836187321692
278,278,7012,3,2,2,0,0.130241778,971,0.3575359181330612,7,0.0,1328874.8977272727,0,1,0,0,0,1,1925000,2856259.1557628484,-931259.1557628484,0.4837709900066745
279,279,155,2,2,10,13,0.377081836,1008,0.752863668611235,9,0.0,1210384.6153846157,0,1,0,0,0,1,1255000,1632189.489888476,-377189.489888476,0.300549394333447
280,280,2489,2,2,0,11,0.21933561899999998,1144,0.3903802736407999,6,0.0,1495583.3777777778,0,1,0,0,1,0,1150000,1645730.0049316634,-495730.0049316634,0.4310695695057943
281,281,894,2,2,0,14,0.07526468,1431,0.2328338109123768,10,0.0,1471803.6,0,1,0,0,0,1,1040000,2128613.9678679192,-1088613.9678679192,1.0467441998729994
282,282,227,2,3,0,20,0.205744943,1431,0.8387691318992309,6,0.0,557250.0,0,1,0,0,0,1,837500,1836071.6023845212,-998571.6023845212,1.192324301354652
283,283,4909,3,3,3,5,0.193337113,1106,0.27779417810295065,8,0.0,3481149.0,0,1,0,0,0,1,2780000,3418293.9606693527,-638293.9606693527,0.22960214412566643
284,284,7694,1,1,0,1,0.255592489,865,0.20022906646958846,28,0.0,702834.3039215687,1,0,0,0,0,1,650000,1025523.2158304914,-375523.2158304914,0.5777280243546021
