,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
91,J2002,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,17/03/2017,925000,568 GRAND STREET,GRAND STREET,568,2,0,0,2017,1955,10002,,0,0,0.52830142,0.513450297
92,G1606,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,22/05/2017,941800,572 GRAND STREET,GRAND STREET,572,2,0,0,2017,1955,10002,,0,0,0.523130728,0.510672571
93,H1005,1,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,10/07/2017,1150000,570 GRAND STREET,GRAND STREET,570,2,0,0,2017,1955,10002,1036979,0,4,0.542914125,0.532794129
94,H2005,1,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,06/07/2017,1185000,570 GRAND STREET,GRAND STREET,570,2,0,0,2017,1955,10002,826419.5714,0,3,0.542914125,0.532794129
95,G2005,2,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,24/02/2017,1360000,572 GRAND STREET,GRAND STREET,572,2,0,0,2017,1955,10002,,0,0,0.523130728,0.510672571
96,B1F,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9828151, 40.7151396)",0,0,65,LOWER EAST SIDE,0,01/06/2017,535000,500 GRAND STREET,GRAND STREET,500,2,0,0,2017,1949,10002,,0,6,0.338084353,0.326945486
97,E42,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,08/12/2017,559000,504 GRAND STREET,GRAND STREET,504,2,0,7,2017,1929,10002,1013799.851,7,8,0.371450235,0.369252578
98,C53,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,08/06/2017,590000,504 GRAND STREET,GRAND STREET,504,2,0,0,2017,1929,10002,,0,2,0.371450235,0.369252578
99,F3G,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,16/02/2017,599000,530 GRAND STREET,GRAND STREET,530,2,0,0,2017,1949,10002,,0,6,0.434304744,0.417501683
100,E35,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,28/08/2017,640000,504 GRAND STREET,GRAND STREET,504,2,0,4,2017,1929,10002,877677.0714,4,11,0.371450235,0.369252578
101,F9E,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,12/12/2017,770000,530 GRAND STREET,GRAND STREET,530,2,0,11,2017,1949,10002,995343.6667,11,7,0.434304744,0.417501683
102,A11,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,23/08/2017,790000,504 GRAND STREET,GRAND STREET,504,2,0,4,2017,1929,10002,875010.925,4,11,0.371450235,0.369252578
103,H45,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,04/10/2017,790000,504 GRAND STREET,GRAND STREET,504,2,0,5,2017,1929,10002,977587.2262,5,8,0.371450235,0.369252578
104,B1C,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98268829999999, 40.715415)",0,0,65,LOWER EAST SIDE,0,20/07/2017,800000,500B GRAND STREET,GRAND STREET,500B,2,0,0,2017,1949,10002,782584.5294,0,18,0.346144614,0.31969028
105,11A,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9828151, 40.7151396)",0,0,65,LOWER EAST SIDE,0,26/09/2017,875000,500 GRAND STREET,GRAND STREET,500,2,0,6,2017,1949,10002,934076.9444,6,11,0.338084353,0.326945486
106,H55,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,03/11/2017,885000,504 GRAND STREET,GRAND STREET,504,2,0,6,2017,1929,10002,984022.9899,6,4,0.371450235,0.369252578
107,House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1430,LOWER EAST SIDE,0,22/12/2017,3260000,100 NORFOLK STREET,NORFOLK STREET,100,2,0,57,2017,0,10002,1295761.763,57,22,0.282954997,0.031711886
108,House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1436,LOWER EAST SIDE,0,20/12/2017,4780683,100 NORFOLK STREET,NORFOLK STREET,100,2,0,58,2017,0,10002,1320702.038,58,22,0.282954997,0.031711886
109,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",400,3592,1402,LOWER EAST SIDE,1,23/03/2018,687318,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,49,0.282954997,0.031711886
110,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",567,3592,1403,LOWER EAST SIDE,1,20/04/2018,837001,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,43,0.282954997,0.031711886
111,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",607,3592,1410,LOWER EAST SIDE,1,13/04/2018,896060,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,45,0.282954997,0.031711886
112,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1414,LOWER EAST SIDE,1,02/04/2018,952063,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,47,0.282954997,0.031711886
113,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1418,LOWER EAST SIDE,1,27/04/2018,974465,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,40,0.282954997,0.031711886
114,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",694,3592,1405,LOWER EAST SIDE,1,02/04/2018,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,47,0.282954997,0.031711886
115,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1415,LOWER EAST SIDE,1,29/11/2018,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,1,24,2018,2014,10002,1530808.555,24,35,0.282954997,0.031711886
116,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,0,1415,LOWER EAST SIDE,0,29/11/2018,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,0,24,2019,2014,10002,1530808.555,24,35,0.282954997,0.031711886
117,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1419,LOWER EAST SIDE,1,05/04/2018,1028432,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,47,0.282954997,0.031711886
118,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",597,3592,1426,LOWER EAST SIDE,1,13/02/2018,1030469,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,37,0.282954997,0.031711886
119,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1423,LOWER EAST SIDE,1,06/11/2018,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,1,30,2018,2014,10002,1588191.328,30,33,0.282954997,0.031711886
120,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,0,1423,LOWER EAST SIDE,0,06/11/2018,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,0,30,2019,2014,10002,1588191.328,30,33,0.282954997,0.031711886
121,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",732,3592,1404,LOWER EAST SIDE,1,08/03/2018,1114983,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,42,0.282954997,0.031711886
122,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1411,LOWER EAST SIDE,1,28/03/2018,1130257,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,49,0.282954997,0.031711886
123,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",647,3592,1408,LOWER EAST SIDE,1,01/03/2018,1170987,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,43,0.282954997,0.031711886
124,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",863,3592,1406,LOWER EAST SIDE,1,02/04/2018,1247356,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,47,0.282954997,0.031711886
125,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",721,3592,1409,LOWER EAST SIDE,1,09/04/2018,1272812,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,45,0.282954997,0.031711886
126,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1413,LOWER EAST SIDE,1,30/04/2018,1374637,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,41,0.282954997,0.031711886
127,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1417,LOWER EAST SIDE,1,04/04/2018,1425550,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,47,0.282954997,0.031711886
128,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1429,LOWER EAST SIDE,1,10/04/2018,1456097,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,45,0.282954997,0.031711886
129,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1432,LOWER EAST SIDE,1,25/05/2018,1476462,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,36,0.282954997,0.031711886
130,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1412,LOWER EAST SIDE,1,11/07/2018,1832850,100 NORFOLK STREET,NORFOLK STREET,100,2,1,9,2018,2014,10002,1244878.522,9,32,0.282954997,0.031711886
131,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1420,LOWER EAST SIDE,1,23/02/2018,1893945,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,41,0.282954997,0.031711886
132,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1416,LOWER EAST SIDE,1,16/04/2018,2119162,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,43,0.282954997,0.031711886
133,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1104,3592,1421,LOWER EAST SIDE,1,13/02/2018,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,37,0.282954997,0.031711886
134,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1424,LOWER EAST SIDE,1,08/02/2018,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,33,0.282954997,0.031711886
135,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1431,LOWER EAST SIDE,1,06/11/2018,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,1,30,2018,2014,10002,1588191.328,30,33,0.282954997,0.031711886
136,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)","1,388",0,1431,LOWER EAST SIDE,0,06/11/2018,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,0,30,2019,2014,10002,1588191.328,30,33,0.282954997,0.031711886
137,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1053,3592,1438,LOWER EAST SIDE,1,31/01/2018,2476721,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,29,0.282954997,0.031711886
138,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1428,LOWER EAST SIDE,1,10/08/2018,2575000,100 NORFOLK STREET,NORFOLK STREET,100,2,1,16,2018,2014,10002,1908924.314,16,34,0.282954997,0.031711886
139,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1396,3592,1434,LOWER EAST SIDE,1,15/03/2018,2800187,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,41,0.282954997,0.031711886
140,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1795,3592,1433,LOWER EAST SIDE,1,26/04/2018,4174825,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,40,0.282954997,0.031711886
141,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1630,3592,1427,LOWER EAST SIDE,1,27/02/2018,4424296,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,41,0.282954997,0.031711886
142,House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)","1,795",3592,1437,LOWER EAST SIDE,1,31/01/2018,4441407,100 NORFOLK STREET,NORFOLK STREET,100,2,1,0,2018,2014,10002,,0,29,0.282954997,0.031711886
143,House,2,2,422,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.99041779999999, 40.7227375)",0,0,1211,LOWER EAST SIDE,0,29/12/2017,7475000,204 FORSYTH STREET,FORSYTH STREET,204,2,0,118,2017,0,10002,2455479.04,118,17,0.490657121,0.052315014
144,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1203,LOWER EAST SIDE,1,11/01/2018,2600000,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,20,0.490657121,0.052315014
145,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1204,LOWER EAST SIDE,1,16/01/2018,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,21,0.490657121,0.052315014
146,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1205,LOWER EAST SIDE,1,31/01/2018,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,17,0.490657121,0.052315014
147,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1207,LOWER EAST SIDE,1,18/01/2018,2950000,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,21,0.490657121,0.052315014
148,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1209,4967,1209,LOWER EAST SIDE,1,16/01/2018,3300000,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,21,0.490657121,0.052315014
149,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1206,LOWER EAST SIDE,1,16/08/2018,3360225,204 FORSYTH STREET,FORSYTH STREET,204,2,1,26,2018,2013,10002,3049875.232,26,18,0.490657121,0.052315014
150,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1208,LOWER EAST SIDE,1,11/01/2018,3563875,204 FORSYTH STREET,FORSYTH STREET,204,2,1,0,2018,2013,10002,,0,20,0.490657121,0.052315014
151,House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",2758,4967,1201,LOWER EAST SIDE,1,13/07/2018,4107111,204 FORSYTH STREET,FORSYTH STREET,204,2,1,12,2018,2013,10002,3456857.172,12,20,0.490657121,0.052315014
152,1E,1,0,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9653256, 40.7922081)",0,0,25,MANHATTAN VALLEY,0,21/01/2017,260000,7 WEST 96TH STREET,WEST 96TH STREET,7,2,0,0,2017,1931,10025,,0,10,0.110223619,0.051147838
153,1F,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,25/01/2017,520000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,0,0,2017,1941,10025,,0,13,0.15060071,0.127343521
154,102,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,21/11/2017,625000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,0,14,2017,1918,10025,1912240.943,14,9,0.130795757,0.050301185
155,4B,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,06/03/2017,685000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,0,0,2017,1941,10025,,0,13,0.15060071,0.127343521
156,113,1,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,27/06/2017,950000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,0,0,2017,1918,10025,,0,14,0.130795757,0.050301185
157,602,2,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,04/01/2017,1500000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,0,0,2017,1918,10025,,0,12,0.130795757,0.050301185
158,2A,2,3,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,04/12/2017,1650000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,0,20,2017,1926,10025,1753248.82,20,10,0.13965586,0.111043998
159,15AB,4,4,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,29/06/2017,5415000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,0,0,2017,1926,10025,,0,18,0.13965586,0.111043998
160,17E,2,3,1837,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY,0,08/06/2017,2340000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,0,0,2017,1926,10025,,0,10,0.089140503,0.081056211
161,1C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,20/06/2017,320000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,0,1,2017,1920,10025,,1,8,0.018623259,0.082984933
162,5C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,04/05/2017,715000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,0,0,2017,1920,10025,,0,8,0.018623259,0.082984933
163,8B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,27/02/2017,525000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,0,0,2017,1930,10025,,0,18,0.113454431,0.174281847
164,6A,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,18/12/2017,540000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,0,39,2017,1930,10025,1282366.406,39,23,0.113454431,0.174281847
165,12B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,12/01/2017,585000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,0,0,2017,1930,10025,,0,25,0.113454431,0.174281847
166,11B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,08/08/2017,604000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,0,13,2017,1930,10025,1504167.165,13,19,0.113454431,0.174281847
167,5C,1,2,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,17/10/2017,620000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,0,23,2017,1930,10025,1259397.567,23,20,0.113454431,0.174281847
168,2E,2,3,1849,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9579557, 40.8039821)",0,0,2,MANHATTAN VALLEY,0,26/05/2017,929288,351 WEST 114TH STREET,WEST 114TH STREET,351,2,0,0,2017,1901,10026,,0,9,0.147364682,0.178229399
169,2L,1,0,1312,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9680316, 40.7607016)",0,0,28,MIDTOWN CBD,0,14/12/2017,559000,153 EAST 57TH STREET,EAST 57TH STREET,153,2,0,21,2017,1960,10022,2162454.685,21,31,0.367797902,0.125934396
170,35,3,2,1312,CONDO COOPS               ,17,R9,R9,0,"(-73.9703425, 40.761748600000004)",0,0,1302,MIDTOWN CBD,0,21/12/2017,4297500,465 PARK AVENUE,PARK AVENUE,465,2,0,12,2017,0,10022,2486660.555,12,21,0.226658799,0.135688355
171,1W,2,2,1342,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9680939, 40.754436)",0,0,47,MIDTOWN EAST,0,27/03/2017,1050000,312 EAST 50TH STREET,EAST 50TH STREET,312,2,0,0,2017,1900,10022,,0,8,0.695161119,0.22084758
172,2E,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9670704, 40.7581216)",0,0,30,MIDTOWN EAST,0,28/12/2017,550000,240 EAST 55TH STREET,EAST 55TH STREET,240,2,0,8,2017,1963,10022,1941195.591,8,14,0.518192437,0.111302702
173,25A,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,27/11/2017,622500,245 EAST 54TH STREET,EAST 54TH STREET,245,2,0,8,2017,1977,10022,1827446.593,8,17,0.545434941,0.119570528
174,21P,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,30/11/2017,625000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,0,8,2017,1977,10022,1799150.489,8,17,0.545434941,0.119570528
175,12L,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,15/12/2017,670000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,0,11,2017,1977,10022,1797882.725,11,15,0.545434941,0.119570528
176,10C,1,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,14/11/2017,742000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,0,29,2017,1977,10022,1843430.004,29,16,0.595058732,0.144192184
177,31H,2,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,14/12/2017,1220000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,0,33,2017,1977,10022,1817906.281,33,14,0.595058732,0.144192184
178,33H,2,2,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,04/12/2017,1660000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,0,34,2017,1977,10022,1787193.222,34,17,0.595058732,0.144192184
179,24C,1,1,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,14/07/2017,450000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,0,2,2017,1968,10022,1923185.917,2,11,0.553537912,0.24932336
180,22D,1,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,27/11/2017,675000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,0,4,2017,1968,10022,1858197.964,4,16,0.553537912,0.24932336
181,22J,2,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,05/10/2017,695000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,0,6,2017,1968,10022,1971086.276,6,14,0.553537912,0.24932336
