,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
628,710475.8548,438000,62.20909927,-0.55976085,-0.488940295,0.233077067,1.552970757,-1.090671295,0.372888856,0.673628655,-0.634164216,-0.117436404,-0.484764626,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
784,583640.6769,360000,62.12241026,-0.55976085,-0.488940295,-0.058168815,-0.222036736,0.063121822,2.57505728,-0.129321345,-0.634164216,-0.117436404,-0.549065796,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1166,869398.8008,540000,60.99977793,0.613358178,-0.488940295,-0.422226167,-0.222036736,1.821894671,0.278439194,0.410455848,-0.513914841,-0.117436404,-0.486956193,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1278,400990.3165,250000,60.39612661,-0.55976085,-1.439020787,-0.495037637,1.344146346,-0.12149376,0.487222657,-0.442358737,-0.032917341,-0.117436404,-0.727106881,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
94,833575.809,520000,60.3030402,-0.55976085,-0.488940295,-0.495037637,0.300024291,-0.958111509,-1.192987111,-0.173119043,1.410075162,-0.117436404,-0.293404857,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
712,1121711.947,700000,60.24456381,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.783328552,2.251940016,-0.172568383,2.973317039,-0.117436404,0.17940664,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
318,1039515.903,650000,59.92552349,-0.55976085,0.461140198,-0.495037637,-0.639685557,-1.140997168,-0.919580196,0.862122666,-0.754413592,-0.117436404,-0.313952379,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1099,2757591.578,1725000,59.86038135,2.959596234,2.361301183,-0.495037637,-0.639685557,2.365228387,-1.550901618,0.4821938,-0.513914841,-0.117436404,2.070877758,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
49,813193.3546,510000,59.44967737,-0.55976085,-0.488940295,-0.495037637,-0.11762453,0.585461025,-0.104330486,-0.409436934,0.44808016,-0.117436404,-0.324966187,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1322,1872904.182,1175000,59.39610059,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.364032675,2.251940016,-0.313780826,-0.153166716,-0.117436404,-0.073511629,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
238,1645408.981,1035000,58.97671316,-0.55976085,-0.488940295,-0.495037637,7.086817644,-1.424672554,-0.506984306,-0.36646068,0.327830785,8.515247146,-0.409220377,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
581,2697116.461,1700000,58.65390945,1.786477206,1.41122069,-0.495037637,-0.952922174,-0.12112699,2.251940016,-0.057422798,-0.273416091,-0.117436404,0.341577112,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
109,1579706.518,999922,57.98297448,0.613358178,0.461140198,-0.495037637,-0.952922174,0.094771228,2.251940016,-0.396932863,-0.754413592,-0.117436404,0.154729428,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
529,569947.737,362000,57.44412625,-0.55976085,-0.488940295,-0.130980285,-0.013212325,1.559485752,0.715890258,0.371057755,-0.513914841,-0.117436404,-0.483993805,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1382,1648914.876,1050000,57.03951201,0.613358178,0.461140198,-0.130980285,-0.952922174,-0.948085483,-0.606405003,-0.455275173,-0.153166716,-0.117436404,-0.205189783,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
789,760332.7054,485000,56.76962997,-0.55976085,-0.488940295,-0.495037637,0.091199881,0.322078178,-0.318084983,-0.526074346,-0.874662967,-0.117436404,-0.339836719,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1463,1473538.489,940000,56.75941373,-0.55976085,1.41122069,1.252437653,-0.952922174,0.296757876,-0.576578794,-0.566298651,5.137805792,-0.117436404,-0.230563234,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
734,612622.3686,391000,56.68091268,-0.55976085,-0.488940295,0.961191771,0.613260908,-0.283394612,-1.148247798,0.242579927,-0.874662967,-0.117436404,-0.45775899,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
985,1127474.945,720000,56.59374231,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.901211296,2.251940016,-0.398628027,-0.874662967,-0.117436404,0.025712958,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1347,1554475.342,995000,56.22867763,0.613358178,0.461140198,0.888380301,0.508848702,-1.384305667,-0.845014674,-0.341977933,0.327830785,-0.117436404,-0.033384664,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1484,3416117.158,2189238,56.04137871,1.786477206,1.41122069,-0.495037637,-0.952922174,-1.045388958,2.251940016,-0.106703554,0.327830785,-0.117436404,0.785698062,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
89,535427.4899,344000,55.64752614,-0.55976085,-1.439020787,-0.495037637,-0.430861146,-0.746665669,0.164105394,-0.626794754,-0.634164216,-0.117436404,-0.557052563,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
564,1574031.379,1012500,55.45988932,0.613358178,0.461140198,-0.495037637,-0.952922174,2.318182777,-0.919580196,0.307791172,-0.513914841,-0.117436404,-0.132124106,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
81,877705.7454,565000,55.34614963,-0.55976085,-1.439020787,-0.130980285,-0.952922174,2.01394533,-0.576578794,0.161283796,-0.513914841,-0.117436404,-0.585115191,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
76,1652975.201,1070000,54.48366362,-0.55976085,1.41122069,-0.495037637,-0.952922174,-0.742216264,-0.919580196,-0.332973503,-0.032917341,-0.117436404,1.217964738,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
306,468521.0708,303342,54.45308293,-0.55976085,-1.439020787,-0.058168815,-0.952922174,2.793602459,-0.576578794,0.416862152,-0.393665466,-0.117436404,-0.617422222,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
988,856109.3034,555000,54.25392854,-0.55976085,-0.488940295,0.305888538,-0.952922174,-0.657273232,-0.576578794,-0.691847997,0.087332035,-0.117436404,-0.428578689,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
780,786502.6742,510000,54.21621063,-0.55976085,-0.488940295,-0.058168815,0.300024291,-0.790424035,0.482251622,-0.400968369,0.087332035,-0.117436404,-0.430611319,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
145,376344.7086,244324,54.03509627,-0.55976085,-0.488940295,0.160265597,-0.430861146,-0.25864292,-0.094388417,3.714725152,-0.393665466,-0.117436404,-0.638702397,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1253,669235.866,435000,53.84732551,-0.55976085,0.461140198,0.66994589,0.195612086,-0.15916389,-0.531839481,-0.411129007,-0.393665466,-0.117436404,-0.589109639,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
333,1444138.413,940000,53.63174609,0.613358178,0.461140198,0.014642656,0.926497524,-1.17180549,0.278439194,-0.136946171,-0.994912342,-0.117436404,-0.114710112,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
237,767570.8369,500000,53.51416739,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.097622975,0.467338517,-0.481540574,-0.393665466,-0.117436404,-0.540132939,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
125,704753.5778,460000,53.20729953,-0.55976085,-0.488940295,1.470872065,-0.744097763,0.487750257,-0.845014674,-0.442738636,-0.393665466,-0.117436404,-0.423326395,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1188,1700257.424,1114984,52.49164328,0.613358178,0.461140198,-0.495037637,-0.848509968,0.959023485,-0.919580196,0.235518572,2.011322037,-0.117436404,-0.072964977,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1539,4802926.017,3150000,52.4738418,2.959596234,2.361301183,-0.495037637,-0.326448941,0.53381796,-0.606405003,-0.565908528,-0.754413592,-0.117436404,1.584278469,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1040,3250874.851,2136000,52.19451549,1.786477206,1.41122069,0.233077067,0.508848702,0.041071546,-0.208722217,-0.627729252,-0.273416091,-0.117436404,1.031433864,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1033,657271.9087,432000,52.14627517,-0.55976085,-1.439020787,3.946462059,0.404436497,-0.601426697,2.043156554,0.117618968,0.087332035,-0.117436404,-0.473949837,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1375,1291261.933,849000,52.09210053,-0.55976085,0.461140198,-0.495037637,-0.639685557,-0.305705261,1.083746835,-0.595337234,0.44808016,-0.117436404,0.141560097,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
667,607468.3437,400000,51.86708591,-0.55976085,-0.488940295,2.126175298,0.404436497,-0.641545095,-0.845014674,-0.182982772,-0.513914841,-0.117436404,-0.488943035,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
842,508287.5515,335000,51.72762731,-0.55976085,-1.439020787,-0.495037637,-0.11762453,0.372396698,-1.128363658,-0.514530439,-0.393665466,-0.117436404,-0.578328604,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
2,931504.1869,615000,51.46409543,-0.55976085,0.461140198,-0.349414696,0.926497524,-0.21821353,1.789633779,-0.200688081,-0.994912342,-0.117436404,-0.160486509,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
845,4802575.238,3172500,51.38141018,0.613358178,2.361301183,-0.495037637,-0.952922174,0.77741243,2.251940016,0.662846714,-0.153166716,-0.117436404,2.386167649,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1172,4802575.238,3172500,51.38141018,0.613358178,2.361301183,-0.495037637,-0.952922174,0.77741243,2.251940016,0.662846714,-0.153166716,-0.117436404,2.386167649,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
294,1117729.732,740000,51.04455839,-0.55976085,-1.439020787,1.543683535,-0.952922174,0.716493478,-0.606405003,-0.503819579,2.011322037,-0.117436404,-0.574412228,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
208,1057141.655,700000,51.02023637,-0.55976085,0.461140198,0.66994589,-0.952922174,0.289826393,-0.576578794,-0.40242376,-0.754413592,-0.117436404,0.151963091,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
120,791531.183,525000,50.76784437,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-0.874167246,-0.387679471,-0.135460156,1.770823287,-0.117436404,-0.380463391,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1195,768459.609,510000,50.67835471,-0.55976085,-0.488940295,0.087454126,-0.952922174,0.290627102,-0.606405003,-0.407768442,-0.634164216,-0.117436404,-0.303046993,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1224,3237209.13,2150000,50.56786651,4.132715262,3.311381675,-0.495037637,0.300024291,-0.682876183,-1.550901618,2.801128186,-0.994912342,-0.117436404,-0.02418343,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
923,2596971.134,1725000,50.54905124,0.613358178,1.41122069,-0.495037637,-0.952922174,-0.903535916,0.467338517,-0.604098166,0.44808016,-0.117436404,1.040810756,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1486,1730707.885,1150000,50.49633784,0.613358178,0.461140198,0.014642656,0.508848702,-0.416378173,0.372888856,-0.412558826,-0.393665466,-0.117436404,0.181233925,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1147,566448.0169,377000,50.25146337,-0.55976085,-1.439020787,-0.495037637,-0.013212325,-1.259017645,-0.183867043,-0.155264119,0.087332035,-0.117436404,-0.641278295,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
425,1087366.194,725000,49.98154406,-0.55976085,0.461140198,-0.495037637,-0.222036736,-0.10517718,0.164105394,-0.16550247,-0.393665466,-0.117436404,0.127477247,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
116,1483798.491,991000,49.72739561,0.613358178,0.461140198,0.524322949,-0.952922174,-0.560655219,-0.576578794,-0.104653618,1.770823287,-0.117436404,-0.004278098,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1456,523912.8578,350000,49.68938794,-0.55976085,-1.439020787,-0.058168815,-0.952922174,-1.297055024,-0.576578794,-0.016626667,-0.393665466,-0.117436404,-0.559954276,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
641,2135709.317,1430000,49.35030186,0.613358178,1.41122069,-0.495037637,0.926497524,-0.640504246,-0.606405003,-0.022245525,-0.513914841,-0.117436404,0.751743026,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1082,1149368.382,770000,49.26862099,-0.55976085,-0.488940295,-0.495037637,-0.013212325,1.217577866,-1.550901618,0.130807899,2.612568913,-0.117436404,-0.437420267,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
374,522418.9666,350000,49.2625619,-0.55976085,-0.488940295,-0.495037637,-0.639685557,-0.071075886,-1.192987111,4.294511044,-0.393665466,-0.117436404,-0.604252277,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1373,722132.9539,485000,48.89339255,-0.55976085,-0.488940295,-0.495037637,-0.639685557,-0.228060521,-0.586520864,-0.689845648,-0.634164216,-0.117436404,-0.43678486,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1287,1484358.383,999000,48.58442272,0.613358178,0.461140198,-0.495037637,5.207397946,-0.839387472,-1.192987111,-0.360083831,-0.874662967,-0.117436404,-0.322972101,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
822,948786.1875,640000,48.2478418,-0.55976085,-0.488940295,-0.495037637,-0.639685557,-0.156099307,-0.919580196,-0.300708056,-0.032917341,-0.117436404,-0.399527123,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1109,666211.2215,450000,48.04693811,-0.55976085,-1.439020787,-0.495037637,-0.848509968,2.579839043,-0.919580196,0.452158772,-0.874662967,-0.117436404,-0.60886456,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1249,1517374.378,1025000,48.03652471,0.613358178,-0.488940295,-0.495037637,-0.952922174,-0.826192311,2.251940016,-0.012097738,2.973317039,-0.117436404,-0.429948159,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
860,738134.411,499000,47.92272766,-0.55976085,-0.488940295,-0.203791755,-0.013212325,-0.41555397,-0.984203649,-0.66705121,-0.754413592,-0.117436404,-0.403927697,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1337,1323428.931,900000,47.04765895,-0.55976085,0.461140198,-0.495037637,-0.952922174,-1.313433157,2.251940016,-0.434012848,-0.513914841,-0.117436404,0.155446197,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
945,624588.7539,425000,46.96205974,-0.55976085,-1.439020787,-0.495037637,-0.952922174,0.514137287,-0.387679471,-0.447193246,-0.393665466,-0.117436404,-0.395747934,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1467,1462192.615,995000,46.95403169,0.613358178,0.461140198,0.378700008,-0.952922174,-0.631920895,-0.606405003,-0.650463142,-0.874662967,-0.117436404,-0.444447757,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1385,815374.1179,555000,46.91425547,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-1.094836556,2.251940016,-0.524317569,-0.273416091,8.515247146,-0.483454957,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
649,1614673.945,1100000,46.78854049,-0.55976085,-0.488940295,-0.495037637,0.822085319,-0.423921004,-1.550901618,-0.001231134,3.093566414,-0.117436404,-0.56989403,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1269,1009081.179,690000,46.24364911,0.613358178,-0.488940295,0.961191771,1.030909729,-0.748384668,0.019945384,-0.303124812,-0.032917341,-0.117436404,-0.487233851,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
174,416608.9011,285000,46.1785618,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-0.445114226,0.467338517,-0.101838609,-0.393665466,-0.117436404,-0.63211454,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
850,4018981.844,2750000,46.14479432,2.959596234,1.41122069,-0.422226167,-0.013212325,0.421545156,0.278439194,-0.118233926,-0.393665466,-0.117436404,0.975167132,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
177,1106028.636,757000,46.10682118,-0.55976085,0.461140198,-0.058168815,-0.535273352,0.766189705,1.058891661,-0.625198823,-0.634164216,-0.117436404,0.151894089,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1555,1387946.603,950000,46.09964241,-0.55976085,-0.488940295,-0.495037637,3.850039276,-0.429323886,-1.550901618,-0.315727459,1.410075162,-0.117436404,-0.400850393,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
231,2402866.599,1645000,46.07091784,0.613358178,1.41122069,-0.495037637,0.508848702,-0.368592769,-0.601433968,-0.377425155,-0.273416091,-0.117436404,1.249161477,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1071,1496187.686,1025000,45.96953033,-0.55976085,1.41122069,-0.422226167,0.300024291,-0.121820863,0.372888856,-0.368184575,-0.754413592,-0.117436404,1.719920996,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1423,494307.5663,339000,45.81344138,-0.55976085,-1.439020787,-0.495037637,0.195612086,-0.197833668,-0.606405003,-0.601887351,0.327830785,-0.117436404,-0.593731426,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1439,622637.3221,427500,45.64615721,-0.55976085,-0.488940295,-0.495037637,0.300024291,-0.128107128,0.467338517,-0.282465231,-0.513914841,-0.117436404,-0.5324322,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1313,2301142.329,1580000,45.64191957,0.613358178,0.461140198,-0.495037637,-0.11762453,-0.519791631,-1.302349877,-0.461733073,1.169576411,-0.117436404,0.022015061,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
601,725427.9607,498327,45.57267832,-0.55976085,-0.488940295,0.305888538,-0.639685557,-0.608405806,2.043156554,-0.587162878,-0.754413592,-0.117436404,-0.435791511,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
244,682442.3598,469000,45.51009804,-0.55976085,-0.488940295,2.41742118,0.195612086,0.087709235,0.715890258,0.056340754,-0.994912342,-0.117436404,-0.388752861,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
