AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile
F3G,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,2017-02-16,599000,530 GRAND STREET,GRAND STREET,530,2,2,0,0,2017,1949,10002,,0,6
E35,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-08-28,640000,504 GRAND STREET,GRAND STREET,504,2,2,0,4,2017,1929,10002,877677.0714,4,11
F9E,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98097659999999, 40.7147871)",0,0,120,LOWER EAST SIDE,0,2017-12-12,770000,530 GRAND STREET,GRAND STREET,530,2,2,0,11,2017,1949,10002,995343.6667,11,7
A11,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-08-23,790000,504 GRAND STREET,GRAND STREET,504,2,2,0,4,2017,1929,10002,875010.925,4,11
H45,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-10-04,790000,504 GRAND STREET,GRAND STREET,504,2,2,0,5,2017,1929,10002,977587.2262,5,8
B1C,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98268829999999, 40.715415)",0,0,65,LOWER EAST SIDE,0,2017-07-20,800000,500B GRAND STREET,GRAND STREET,500B,2,2,0,0,2017,1949,10002,782584.5294,0,18
11A,1,1,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9828151, 40.7151396)",0,0,65,LOWER EAST SIDE,0,2017-09-26,875000,500 GRAND STREET,GRAND STREET,500,2,2,0,6,2017,1949,10002,934076.9444,6,11
H55,1,2,331,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9821747, 40.7147647)",0,0,1,LOWER EAST SIDE,0,2017-11-03,885000,504 GRAND STREET,GRAND STREET,504,2,2,0,6,2017,1929,10002,984022.9899,6,4
House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1430,LOWER EAST SIDE,0,2017-12-22,3260000,100 NORFOLK STREET,NORFOLK STREET,100, ,2,0,57,2017,0,10002,1295761.763,57,22
House,4,4,353,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.98700129999999, 40.7186333)",0,0,1436,LOWER EAST SIDE,0,2017-12-20,4780683,100 NORFOLK STREET,NORFOLK STREET,100, ,2,0,58,2017,0,10002,1320702.038,58,22
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",400,3592,1402,LOWER EAST SIDE,1,2018-03-23,687318,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,49
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",567,3592,1403,LOWER EAST SIDE,1,2018-04-20,837001,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,43
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",607,3592,1410,LOWER EAST SIDE,1,2018-04-13,896060,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,45
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1414,LOWER EAST SIDE,1,2018-04-02,952063,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,47
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",590,3592,1418,LOWER EAST SIDE,1,2018-04-27,974465,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,40
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",694,3592,1405,LOWER EAST SIDE,1,2018-04-02,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,47
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1415,LOWER EAST SIDE,1,2018-11-29,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,24,2018,2014,10002,1530808.555,24,35
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,0,1415,LOWER EAST SIDE,0,2018-11-29,992793,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,24,2019,2014,10002,1530808.555,24,35
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1419,LOWER EAST SIDE,1,2018-04-05,1028432,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,47
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",597,3592,1426,LOWER EAST SIDE,1,2018-02-13,1030469,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,37
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,3592,1423,LOWER EAST SIDE,1,2018-11-06,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,30,2018,2014,10002,1588191.328,30,33
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",652,0,1423,LOWER EAST SIDE,0,2018-11-06,1062697,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,30,2019,2014,10002,1588191.328,30,33
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",732,3592,1404,LOWER EAST SIDE,1,2018-03-08,1114983,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,42
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",641,3592,1411,LOWER EAST SIDE,1,2018-03-28,1130257,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,49
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",647,3592,1408,LOWER EAST SIDE,1,2018-03-01,1170987,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,43
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",863,3592,1406,LOWER EAST SIDE,1,2018-04-02,1247356,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,47
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",721,3592,1409,LOWER EAST SIDE,1,2018-04-09,1272812,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,45
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1413,LOWER EAST SIDE,1,2018-04-30,1374637,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,41
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",745,3592,1417,LOWER EAST SIDE,1,2018-04-04,1425550,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,47
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1429,LOWER EAST SIDE,1,2018-04-10,1456097,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,45
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",794,3592,1432,LOWER EAST SIDE,1,2018-05-25,1476462,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,36
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1412,LOWER EAST SIDE,1,2018-07-11,1832850,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,9,2018,2014,10002,1244878.522,9,32
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1420,LOWER EAST SIDE,1,2018-02-23,1893945,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,41
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1097,3592,1416,LOWER EAST SIDE,1,2018-04-16,2119162,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,43
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1104,3592,1421,LOWER EAST SIDE,1,2018-02-13,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,37
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1094,3592,1424,LOWER EAST SIDE,1,2018-02-08,2128142,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,33
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1431,LOWER EAST SIDE,1,2018-11-06,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,30,2018,2014,10002,1588191.328,30,33
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)","1,388",0,1431,LOWER EAST SIDE,0,2018-11-06,2459090,100 NORFOLK STREET,NORFOLK STREET,100,2,2,0,30,2019,2014,10002,1588191.328,30,33
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1053,3592,1438,LOWER EAST SIDE,1,2018-01-31,2476721,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,29
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1388,3592,1428,LOWER EAST SIDE,1,2018-08-10,2575000,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,16,2018,2014,10002,1908924.314,16,34
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1396,3592,1434,LOWER EAST SIDE,1,2018-03-15,2800187,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,41
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1795,3592,1433,LOWER EAST SIDE,1,2018-04-26,4174825,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,40
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)",1630,3592,1427,LOWER EAST SIDE,1,2018-02-27,4424296,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,41
House,4,4,353,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.98700129999999, 40.7186333)","1,795",3592,1437,LOWER EAST SIDE,1,2018-01-31,4441407,100 NORFOLK STREET,NORFOLK STREET,100,2,2,1,0,2018,2014,10002,,0,29
House,2,2,422,CONDOS - ELEVATOR APARTMENTS      ,13, ,R4,0,"(-73.99041779999999, 40.7227375)",0,0,1211,LOWER EAST SIDE,0,2017-12-29,7475000,204 FORSYTH STREET,FORSYTH STREET,204, ,2,0,118,2017,0,10002,2455479.04,118,17
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1203,LOWER EAST SIDE,1,2018-01-11,2600000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,20
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1204,LOWER EAST SIDE,1,2018-01-16,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,21
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1205,LOWER EAST SIDE,1,2018-01-31,2850000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,17
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1410,4967,1207,LOWER EAST SIDE,1,2018-01-18,2950000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,21
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1209,4967,1209,LOWER EAST SIDE,1,2018-01-16,3300000,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,21
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1206,LOWER EAST SIDE,1,2018-08-16,3360225,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,26,2018,2013,10002,3049875.232,26,18
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",1418,4967,1208,LOWER EAST SIDE,1,2018-01-11,3563875,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,0,2018,2013,10002,,0,20
House,2,2,422,CONDOS - ELEVATOR APARTMENTS,13,R4,R4,0,"(-73.99041779999999, 40.7227375)",2758,4967,1201,LOWER EAST SIDE,1,2018-07-13,4107111,204 FORSYTH STREET,FORSYTH STREET,204,2,2,1,12,2018,2013,10002,3456857.172,12,20
1E,1,0,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9653256, 40.7922081)",0,0,25,MANHATTAN VALLEY,0,2017-01-21,260000,7 WEST 96TH STREET,WEST 96TH STREET,7,2,2,0,0,2017,1931,10025,,0,10
1F,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,2017-01-25,520000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,2,0,0,2017,1941,10025,,0,13
102,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-11-21,625000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,14,2017,1918,10025,1912240.943,14,9
4B,1,1,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9666112, 40.7927765)",0,0,6,MANHATTAN VALLEY,0,2017-03-06,685000,49 WEST 96TH STREET,WEST 96TH STREET,49,2,2,0,0,2017,1941,10025,,0,13
113,1,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-06-27,950000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,0,2017,1918,10025,,0,14
602,2,2,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477800000001, 40.79236829999999)",0,0,36,MANHATTAN VALLEY,0,2017-01-04,1500000,370 CENTRAL PARK WEST,CENTRAL PARK WEST,370,2,2,0,0,2017,1918,10025,,0,12
2A,2,3,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,2017-12-04,1650000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,2,0,20,2017,1926,10025,1753248.82,20,10
15AB,4,4,1832,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663357, 40.7926602)",0,0,10,MANHATTAN VALLEY,0,2017-06-29,5415000,41 WEST 96TH STREET,WEST 96TH STREET,41,2,2,0,0,2017,1926,10025,,0,18
17E,2,3,1837,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96237049999999, 40.795146100000004)",0,0,29,MANHATTAN VALLEY,0,2017-06-08,2340000,415 CENTRAL PARK WEST,CENTRAL PARK WEST,415,2,2,0,0,2017,1926,10025,,0,10
1C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,2017-06-20,320000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,2,0,1,2017,1920,10025,,1,8
5C,1,0,1840,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9609863, 40.7972409)",0,0,33,MANHATTAN VALLEY,0,2017-05-04,715000,446 CENTRAL PARK WEST,CENTRAL PARK WEST,446,2,2,0,0,2017,1920,10025,,0,8
8B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-02-27,525000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,0,2017,1930,10025,,0,18
6A,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-12-18,540000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,39,2017,1930,10025,1282366.406,39,23
12B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-01-12,585000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,0,2017,1930,10025,,0,25
11B,1,1,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-08-08,604000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,13,2017,1930,10025,1504167.165,13,19
5C,1,2,1841,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9618588, 40.7985989)",0,0,52,MANHATTAN VALLEY,0,2017-10-17,620000,50 WEST 106TH STREET,WEST 106TH STREET,50,2,2,0,23,2017,1930,10025,1259397.567,23,20
2E,2,3,1849,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9579557, 40.8039821)",0,0,2,MANHATTAN VALLEY,0,2017-05-26,929288,351 WEST 114TH STREET,WEST 114TH STREET,351,2,2,0,0,2017,1901,10026,,0,9
2L,1,0,1312,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9680316, 40.7607016)",0,0,28,MIDTOWN CBD,0,2017-12-14,559000,153 EAST 57TH STREET,EAST 57TH STREET,153,2,2,0,21,2017,1960,10022,2162454.685,21,31
35,3,2,1312,CONDO COOPS               ,17,R9,R9,0,"(-73.9703425, 40.761748600000004)",0,0,1302,MIDTOWN CBD,0,2017-12-21,4297500,465 PARK AVENUE,PARK AVENUE,465,2,2,0,12,2017,0,10022,2486660.555,12,21
1W,2,2,1342,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9680939, 40.754436)",0,0,47,MIDTOWN EAST,0,2017-03-27,1050000,312 EAST 50TH STREET,EAST 50TH STREET,312,2C,2,0,0,2017,1900,10022,,0,8
2E,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9670704, 40.7581216)",0,0,30,MIDTOWN EAST,0,2017-12-28,550000,240 EAST 55TH STREET,EAST 55TH STREET,240,2,2,0,8,2017,1963,10022,1941195.591,8,14
25A,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-11-27,622500,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,8,2017,1977,10022,1827446.593,8,17
21P,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-11-30,625000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,8,2017,1977,10022,1799150.489,8,17
12L,1,1,1328,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9667949, 40.7577737)",0,0,21,MIDTOWN EAST,0,2017-12-15,670000,245 EAST 54TH STREET,EAST 54TH STREET,245,2,2,0,11,2017,1977,10022,1797882.725,11,15
10C,1,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-11-14,742000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,29,2017,1977,10022,1843430.004,29,16
31H,2,1,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-12-14,1220000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,33,2017,1977,10022,1817906.281,33,14
33H,2,2,1346,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9663765, 40.7570848)",0,0,49,MIDTOWN EAST,0,2017-12-04,1660000,300 EAST 54TH STREET,EAST 54TH STREET,300,2,2,0,34,2017,1977,10022,1787193.222,34,17
24C,1,1,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-07-14,450000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,2,2017,1968,10022,1923185.917,2,11
22D,1,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-11-27,675000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,4,2017,1968,10022,1858197.964,4,16
22J,2,2,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-10-05,695000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,6,2017,1968,10022,1971086.276,6,14
22J,2,2,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2018-03-15,685000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,0,2018,1968,10022,,0,10
40F,3,3,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-11-07,900000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,6,2017,1968,10022,1879466.357,6,13
40F,3,3,1350,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2019-03-21,995000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,0,2019,1968,10022,,0,0
42G,3,3,1350,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96477900000001, 40.7595774)",0,0,1,MIDTOWN EAST,0,2017-12-11,1710000,303 EAST 57TH STREET,EAST 57TH STREET,303,2,2,0,5,2017,1968,10022,1881880.282,5,15
6J,1,0,1351,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9631445, 40.7595123)",0,0,17,MIDTOWN EAST,0,2017-12-04,377000,339 EAST 58TH STREET,EAST 58TH STREET,339,2,2,0,45,2017,1930,10022,1867840.573,45,11
2102,2,2,1351,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9640752, 40.7602859)",0,0,1,MIDTOWN EAST,0,2017-12-11,1185000,300 EAST 59TH STREET,EAST 59TH STREET,300,2,2,0,12,2017,1974,10022,1900877.382,12,11
5D,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96412590000001, 40.754406)",0,0,37,MIDTOWN EAST,0,2017-09-06,485000,424 EAST 52ND STREET,EAST 52ND STREET,424,2,2,0,4,2017,1930,10022,1466517.428,4,7
7E,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96412590000001, 40.754406)",0,0,37,MIDTOWN EAST,0,2017-09-26,770000,424 EAST 52ND STREET,EAST 52ND STREET,424,2,2,0,3,2017,1930,10022,1419977.083,3,5
10F,1,1,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9644813, 40.7545386)",0,0,40,MIDTOWN EAST,0,2017-12-14,780500,414 EAST 52ND STREET,EAST 52ND STREET,414,2,2,0,5,2017,1931,10022,1366171.731,5,6
6C,1,2,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96411390000002, 40.7540619)",0,0,16,MIDTOWN EAST,0,2017-02-08,885000,439 EAST 51ST STREET,EAST 51ST STREET,439,2,2,0,0,2017,1925,10022,,0,5
10A,2,2,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96412590000001, 40.754406)",0,0,37,MIDTOWN EAST,0,2017-06-01,1300000,424 EAST 52ND STREET,EAST 52ND STREET,424,2,2,0,0,2017,1930,10022,,0,7
6B,3,4,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.96411390000002, 40.7540619)",0,0,16,MIDTOWN EAST,0,2017-03-28,2300000,439 EAST 51ST STREET,EAST 51ST STREET,439,2,2,0,0,2017,1925,10022,,0,6
5,3,3,1363,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9633333, 40.7540281)",0,0,26,MIDTOWN EAST,0,2017-12-18,8500000,450 EAST 52ND STREET,EAST 52ND STREET,450,2,2,0,0,2017,1927,10022,1354777.843,0,6
6K,1,0,1366,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9625705, 40.7562471)",0,0,16,MIDTOWN EAST,0,2017-12-20,445000,420 EAST 55TH STREET,EAST 55TH STREET,420,2,2,0,8,2017,1956,10022,1535564.01,8,7
11T,1,1,1366,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9625705, 40.7562471)",0,0,16,MIDTOWN EAST,0,2017-12-19,472500,420 EAST 55TH STREET,EAST 55TH STREET,420,2,2,0,8,2017,1956,10022,1523242.201,8,7
