,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
115,10025,COOPS,2,1,0,1920,1,8,0.018623259,0.082984933,2017-06-20,320000,1C,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1210479.6534653464,2762.0,"(-73.9609863, 40.7972409)",0.018623258522485805
116,10025,COOPS,2,1,0,1920,0,8,0.018623259,0.082984933,2017-05-04,715000,5C,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,1239448.0432692308,2763.0,"(-73.9609863, 40.7972409)",0.018623258522485805
117,10025,COOPS,2,1,1,1930,0,18,0.113454431,0.174281847,2017-02-27,525000,8B,2017-02-01,999000.0,986,0001-02-27 00:00:00,1241573.5895522388,2764.0,"(-73.9618588, 40.7985989)",0.1134544307496138
118,10025,COOPS,2,1,1,1930,39,23,0.113454431,0.174281847,2017-12-18,540000,6A,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1317311.700265252,2765.0,"(-73.9618588, 40.7985989)",0.1134544307496138
119,10025,COOPS,2,1,1,1930,0,25,0.113454431,0.174281847,2017-01-12,585000,12B,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,1250313.4778325122,2766.0,"(-73.9618588, 40.7985989)",0.1134544307496138
120,10025,COOPS,2,1,1,1930,13,19,0.113454431,0.174281847,2017-08-08,604000,11B,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,1355432.6445012789,2767.0,"(-73.9618588, 40.7985989)",0.1134544307496138
121,10025,COOPS,2,1,2,1930,23,20,0.113454431,0.174281847,2017-10-17,620000,5C,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1334981.4599483204,2768.0,"(-73.9618588, 40.7985989)",0.1134544307496138
122,10026,COOPS,2,2,3,1901,0,9,0.147364682,0.17822939899999998,2017-05-26,929288,2E,2017-05-01,1125000.0,1268,0001-05-26 00:00:00,894853.2653061225,2769.0,"(-73.9579557, 40.8039821)",0.23973967000824692
123,10022,COOPS,2,1,0,1960,21,31,0.367797902,0.125934396,2017-12-14,559000,2L,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2770.0,"(-73.9680316, 40.7607016)",0.3677979023204191
124,10022,COOPS,2,2,2,1900,0,8,0.6951611190000001,0.22084758,2017-03-27,1050000,1W,2017-03-01,1050162.0,1068,0001-03-27 00:00:00,1158106.997925311,2772.0,"(-73.9680939, 40.754436)",0.6951611191900258
125,10022,COOPS,2,1,1,1963,8,14,0.5181924370000001,0.111302702,2017-12-28,550000,2E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763,2773.0,"(-73.9670704, 40.7581216)",0.518192437286178
126,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-27,622500,25A,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094,2774.0,"(-73.9667949, 40.7577737)",0.5454349412955921
127,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-30,625000,21P,2017-11-01,1100000.0,936,0001-11-30 00:00:00,1201082.032,2775.0,"(-73.9667949, 40.7577737)",0.5454349412955921
128,10022,COOPS,2,1,1,1977,11,15,0.545434941,0.119570528,2017-12-15,670000,12L,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,1219497.105263158,2776.0,"(-73.9667949, 40.7577737)",0.5454349412955921
129,10022,COOPS,2,1,1,1977,29,16,0.595058732,0.144192184,2017-11-14,742000,10C,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1207535.622754491,2777.0,"(-73.9663765, 40.7570848)",0.5950587323007047
130,10022,COOPS,2,2,1,1977,33,14,0.595058732,0.144192184,2017-12-14,1220000,31H,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2778.0,"(-73.9663765, 40.7570848)",0.5950587323007047
131,10022,COOPS,2,2,2,1977,34,17,0.595058732,0.144192184,2017-12-04,1660000,33H,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842,2779.0,"(-73.9663765, 40.7570848)",0.5950587323007047
132,10022,COOPS,2,1,1,1968,2,11,0.553537912,0.24932336,2017-07-14,450000,24C,2017-07-01,1195000.0,1125,0001-07-14 00:00:00,1170197.5942028984,2780.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
133,10022,COOPS,2,1,2,1968,4,16,0.553537912,0.24932336,2017-11-27,675000,22D,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094,2781.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
134,10022,COOPS,2,2,2,1968,6,14,0.553537912,0.24932336,2017-10-05,695000,22J,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1164899.320910973,2782.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
135,10022,COOPS,2,2,2,1968,0,10,0.553537912,0.24932336,2018-03-15,685000,22J,2018-03-01,1097500.0,948,0001-03-15 00:00:00,1761015.3452380951,2783.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
136,10022,COOPS,2,3,3,1968,6,13,0.553537912,0.24932336,2017-11-07,900000,40F,2017-11-01,1100000.0,936,0001-11-07 00:00:00,1193953.6012024048,2784.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
137,10022,COOPS,2,3,3,1968,0,0,0.553537912,0.24932336,2019-03-21,995000,40F,2019-03-01,1137500.0,865,0001-03-21 00:00:00,1866021.4174067494,2785.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
138,10022,COOPS,2,3,3,1968,5,15,0.553537912,0.24932336,2017-12-11,1710000,42G,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076,2786.0,"(-73.96477900000001, 40.7595774)",0.5535379122830811
139,10022,COOPS,2,1,0,1930,45,11,0.615426027,0.306196648,2017-12-04,377000,6J,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842,2787.0,"(-73.9631445, 40.7595123)",0.6154260271406723
140,10022,COOPS,2,2,2,1974,12,11,0.543232275,0.233930324,2017-12-11,1185000,2102,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076,2788.0,"(-73.9640752, 40.7602859)",0.5432322745058958
141,10022,COOPS,2,1,1,1930,4,7,0.8119682909999999,0.337665781,2017-09-06,485000,5D,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1174997.4579831932,2789.0,"(-73.96412590000001, 40.754406)",0.8119682905878519
142,10022,COOPS,2,1,1,1930,3,5,0.8119682909999999,0.337665781,2017-09-26,770000,7E,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1168477.8121085595,2790.0,"(-73.96412590000001, 40.754406)",0.8119682905878519
143,10022,COOPS,2,1,1,1931,5,6,0.793033987,0.317538503,2017-12-14,780500,10F,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2791.0,"(-73.9644813, 40.7545386)",0.7930339868721599
144,10022,COOPS,2,1,2,1925,0,5,0.8307226809999999,0.353860363,2017-02-08,885000,6C,2017-02-01,999000.0,986,0001-02-08 00:00:00,1151180.1762376237,2792.0,"(-73.96411390000002, 40.7540619)",0.8307226808177213
145,10022,COOPS,2,2,2,1930,0,7,0.8119682909999999,0.337665781,2017-06-01,1300000,10A,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1163535.6361788618,2793.0,"(-73.96412590000001, 40.754406)",0.8119682905878519
146,10022,COOPS,2,3,4,1925,0,6,0.8307226809999999,0.353860363,2017-03-28,2300000,6B,2017-03-01,1050162.0,1068,0001-03-28 00:00:00,1160471.16563147,2794.0,"(-73.96411390000002, 40.7540619)",0.8307226808177213
147,10022,COOPS,2,3,3,1927,0,6,0.8587808990000001,0.386345116,2017-12-18,8500000,5,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1233488.0202020202,2795.0,"(-73.9633333, 40.7540281)",0.8587808989194968
148,10022,COOPS,2,1,0,1956,8,7,0.780236477,0.351959411,2017-12-20,445000,6K,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,1213334.4642857143,2796.0,"(-73.9625705, 40.7562471)",0.7802364768762092
149,10022,COOPS,2,1,1,1956,8,7,0.780236477,0.351959411,2017-12-19,472500,11T,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14,2797.0,"(-73.9625705, 40.7562471)",0.7802364768762092
150,10022,COOPS,2,1,0,1955,5,9,0.77235078,0.366243265,2017-11-13,420000,11E,2017-11-01,1100000.0,936,0001-11-13 00:00:00,1191449.5931863727,2798.0,"(-73.96213409999999, 40.756862899999994)",0.7723507797106118
151,10022,COOPS,2,1,0,1955,7,13,0.7538201659999999,0.348485085,2017-11-28,499000,11G,2017-11-01,1100000.0,936,0001-11-28 00:00:00,1203575.782,2799.0,"(-73.9624557, 40.7569833)",0.7538201663445314
152,10022,COOPS,2,1,2,1969,6,10,0.72054182,0.317955902,2017-12-14,1245000,11R,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056,2800.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583
153,10022,COOPS,2,3,3,1969,6,11,0.72054182,0.317955902,2017-11-21,2100000,14N,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1222279.25250501,2801.0,"(-73.96301070000001, 40.7572235)",0.7205418198621583
154,10022,COOPS,2,2,1,1961,10,11,0.767337323,0.389634196,2017-12-22,870000,12C,2017-12-01,1116000.0,1008,0001-12-22 00:00:00,1217359.2658730159,2802.0,"(-73.9616292, 40.7575604)",0.7673373234430287
155,10022,COOPS,2,2,2,1926,10,13,0.752863669,0.377081836,2017-12-12,1255000,9C,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,1212510.2413087934,2803.0,"(-73.96186999999999, 40.757666799999996)",0.752863668611235
156,10022,COOPS,2,2,2,1929,44,8,0.6784667990000001,0.369692435,2017-12-21,1125000,5F,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,1214428.8514851485,2804.0,"(-73.9617192, 40.75934829999999)",0.6784667994885957
157,10022,COOPS,2,4,3,1975,43,10,0.73920352,0.403584061,2017-12-19,2500000,22A,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14,2805.0,"(-73.9609292, 40.7586967)",0.7392035197832703
158,10022,COOPS,2,4,3,1975,44,12,0.73920352,0.403584061,2017-12-28,3000000,34E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763,2806.0,"(-73.9609292, 40.7586967)",0.7392035197832703
159,10036,COOPS,2,1,0,1930,7,76,0.505126092,0.083173691,2017-09-25,450000,2RE,2017-09-01,1072500.0,1072,0001-09-25 00:00:00,642817.1836734693,2807.0,"(-73.9905765, 40.758329499999995)",0.5051260915932146
160,10036,COOPS,2,2,2,1900,13,99,0.510106391,0.094254837,2017-09-21,772500,1R,2017-09-01,1072500.0,1072,0001-09-21 00:00:00,644777.2340425532,2808.0,"(-73.9904268, 40.7585686)",0.5101063909837315
161,10036,COOPS,2,1,1,1930,0,28,0.573086037,0.164201669,2017-05-18,380000,3RW,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428,2809.0,"(-73.9908878, 40.7595203)",0.5730860368209447
162,10036,COOPS,2,1,1,1930,19,36,0.573086037,0.164201669,2017-10-06,385000,4FW,2017-10-01,960000.0,1031,0001-10-06 00:00:00,628290.84,2810.0,"(-73.9908878, 40.7595203)",0.5730860368209447
163,10036,COOPS,2,1,1,1930,0,31,0.573086037,0.164201669,2017-05-30,415000,5FW,2017-05-01,1125000.0,1268,0001-05-30 00:00:00,661787.7727272727,2811.0,"(-73.9908878, 40.7595203)",0.5730860368209447
164,10036,COOPS,2,1,0,1930,25,33,0.573086037,0.164201669,2017-11-03,435000,3FW,2017-11-01,1100000.0,936,0001-11-03 00:00:00,615276.3673469388,2812.0,"(-73.9908878, 40.7595203)",0.5730860368209447
165,10036,COOPS,2,1,1,1920,22,14,0.51046549,0.20409299,2017-08-21,292000,4FW,2017-08-01,1100000.0,1461,0001-08-21 00:00:00,636597.5609756098,2813.0,"(-73.9896881, 40.7615527)",0.6386781532467225
166,10036,COOPS,2,1,3,1920,0,36,0.505911905,0.18176524,2017-04-06,550000,1R,2017-04-01,1150000.0,932,0001-04-06 00:00:00,602632.081632653,2814.0,"(-73.989333, 40.761781799999994)",0.6144134086977654
167,10019,COOPS,2,1,0,1920,0,53,0.252271182,0.202263502,2017-05-31,551000,3A,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1274848.1387283236,2815.0,"(-73.9842196, 40.76578610000001)",0.2522711819243006
168,10019,COOPS,2,1,2,1920,0,53,0.252271182,0.202263502,2017-06-01,1275000,4C,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1271486.9425287356,2816.0,"(-73.9842196, 40.76578610000001)",0.2522711819243006
169,10019,COOPS,2,1,1,1900,14,13,0.069549392,0.093182793,2017-11-14,985000,10DC,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1199795.0108108108,2817.0,"(-73.9805433, 40.766011600000006)",0.06954939227170936
170,10036,COOPS,2,1,0,1924,65,44,0.5517465189999999,0.181327864,2017-11-02,299000,603A,2017-11-01,1100000.0,936,0001-11-02 00:00:00,619032.125,2818.0,"(-73.9896429, 40.7599349)",0.5517465186340875
171,10036,COOPS,2,1,0,1924,10,45,0.5517465189999999,0.181327864,2017-07-13,375000,115,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,657465.9090909091,2819.0,"(-73.9896429, 40.7599349)",0.5517465186340875
172,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-05-18,475000,720,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,651095.1428571428,2820.0,"(-73.9896429, 40.7599349)",0.5517465186340875
173,10036,COOPS,2,1,1,1924,19,44,0.5517465189999999,0.181327864,2017-08-22,569250,811,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,635382.0930232558,2821.0,"(-73.9896429, 40.7599349)",0.5517465186340875
174,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.181327864,2017-06-08,570000,908,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,659970.2666666667,2822.0,"(-73.9896429, 40.7599349)",0.5517465186340875
175,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.181327864,2017-06-09,575000,701,2017-06-01,1200000.0,1431,0001-06-09 00:00:00,662743.2444444444,2823.0,"(-73.9896429, 40.7599349)",0.5517465186340875
176,10036,COOPS,2,1,1,1924,28,27,0.5517465189999999,0.181327864,2018-10-24,610000,701,2018-10-01,985000.0,1054,0001-10-24 00:00:00,641621.7301587302,2824.0,"(-73.9896429, 40.7599349)",0.5517465186340875
177,10036,COOPS,2,1,1,1924,0,39,0.5517465189999999,0.181327864,2017-06-23,580000,515,2017-06-01,1200000.0,1431,0001-06-23 00:00:00,654707.2083333334,2826.0,"(-73.9896429, 40.7599349)",0.5517465186340875
178,10036,COOPS,2,1,1,1924,29,43,0.5517465189999999,0.181327864,2017-09-14,595000,304,2017-09-01,1072500.0,1072,0001-09-14 00:00:00,629935.4347826086,2827.0,"(-73.9896429, 40.7599349)",0.5517465186340875
179,10019,COOPS,2,1,0,1910,0,14,0.481658087,0.14970246199999998,2017-02-02,500000,3E,2017-02-01,999000.0,986,0001-02-02 00:00:00,1306466.646706587,2828.0,"(-73.9888373, 40.7624549)",0.567645877110011
180,10019,COOPS,2,2,2,1910,7,61,0.394699099,0.115306356,2017-08-14,1100000,2B,2017-08-01,1100000.0,1461,0001-08-14 00:00:00,1235715.97740113,2829.0,"(-73.9862772, 40.764112100000006)",0.3946990991943725
181,10019,COOPS,2,1,0,1980,16,52,0.311384329,0.207536095,2017-08-02,340000,2C,2017-08-01,1100000.0,1461,0001-08-02 00:00:00,1240093.0650887573,2830.0,"(-73.9852527, 40.765411799999995)",0.3113843291562022
182,10019,COOPS,2,1,0,1941,25,63,0.276619039,0.216746933,2017-10-05,455000,4B,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1213278.5474860335,2831.0,"(-73.98461850000001, 40.7655579)",0.27661903881527855
183,10019,COOPS,2,2,1,1925,0,27,0.306578924,0.245937154,2017-02-01,880000,9D,2017-02-01,999000.0,986,0001-02-01 00:00:00,1236324.8795180724,2832.0,"(-73.9856286, 40.7660099)",0.3065789243295547
184,10019,COOPS,2,2,1,1925,0,48,0.306578924,0.245937154,2017-06-27,965000,8D,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1274252.7630057803,2833.0,"(-73.9856286, 40.7660099)",0.3065789243295547
185,10019,COOPS,2,1,1,1920,7,22,0.273867458,0.218636083,2017-08-22,248000,5B,2017-08-01,1100000.0,1461,0001-08-22 00:00:00,1228093.8156424582,2834.0,"(-73.98562, 40.7667758)",0.27386745834404663
186,10019,COOPS,2,1,0,1930,18,22,0.266693935,0.210237303,2017-10-27,400000,2B,2017-10-01,960000.0,1031,0001-10-27 00:00:00,1226541.3636363635,2835.0,"(-73.98536740000002, 40.7666821)",0.2666939354305287
187,10019,COOPS,2,1,0,1935,17,15,0.303227178,0.247797377,2017-10-02,529000,5N,2017-10-01,960000.0,1031,0001-10-02 00:00:00,1180839.2,2836.0,"(-73.9860791, 40.766532299999994)",0.303227177847939
188,10019,COOPS,2,1,1,1920,7,20,0.273867458,0.218636083,2017-07-26,539000,5A,2017-07-01,1195000.0,1125,0001-07-26 00:00:00,1292437.0058479533,2837.0,"(-73.98562, 40.7667758)",0.27386745834404663
189,10019,COOPS,2,1,0,1964,0,43,0.243394335,0.184125196,2017-06-20,550000,5E,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1276853.0697674418,2838.0,"(-73.9841508, 40.7661814)",0.24339433517122983
190,10019,COOPS,2,1,0,1964,0,0,0.243394335,0.184125196,2019-06-19,517000,5E,2019-06-01,1520000.0,1503,0001-06-19 00:00:00,3103935.8976982096,2839.0,"(-73.9841508, 40.7661814)",0.24339433517122983
191,10019,COOPS,2,1,1,1935,0,7,0.303227178,0.247797377,2017-02-14,550000,6N,2017-02-01,999000.0,986,0001-02-14 00:00:00,1277690.0,2840.0,"(-73.9860791, 40.766532299999994)",0.303227177847939
192,10019,COOPS,2,1,1,1925,0,47,0.299605632,0.241785517,2017-06-29,715000,6H,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1260369.2584269664,2841.0,"(-73.98567800000001, 40.766209)",0.2996056324954389
193,10019,COOPS,2,1,1,1964,28,47,0.243394335,0.184125196,2017-11-10,770000,5B,2017-11-01,1100000.0,936,0001-11-10 00:00:00,1208350.1475409835,2842.0,"(-73.9841508, 40.7661814)",0.24339433517122983
194,10019,COOPS,2,1,1,1964,0,0,0.243394335,0.184125196,2019-05-17,763750,5B,2019-05-01,1200000.0,1144,0001-05-17 00:00:00,3082388.143646409,2843.0,"(-73.9841508, 40.7661814)",0.24339433517122983
195,10019,COOPS,2,1,0,1964,23,54,0.243394335,0.184125196,2017-10-11,895000,12F,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1217173.370786517,2844.0,"(-73.9841508, 40.7661814)",0.24339433517122983
196,10019,COOPS,2,1,1,1964,39,41,0.243394335,0.184125196,2017-12-11,910000,11A,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1201589.6054054054,2845.0,"(-73.9841508, 40.7661814)",0.24339433517122983
197,10019,COOPS,2,1,2,1935,0,13,0.303227178,0.247797377,2017-06-08,975000,2G,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1258467.3898305085,2846.0,"(-73.9860791, 40.766532299999994)",0.303227177847939
198,10019,COOPS,2,2,2,1935,5,15,0.303227178,0.247797377,2017-07-17,1007500,5A,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1327289.8742857142,2847.0,"(-73.9860791, 40.766532299999994)",0.303227177847939
199,10019,COOPS,2,1,2,1912,0,48,0.272912452,0.212824478,2017-05-23,1080000,41,2017-05-01,1125000.0,1268,0001-05-23 00:00:00,1263182.2427745664,2848.0,"(-73.9847247, 40.766012100000005)",0.272912451662053
200,10019,COOPS,2,1,2,1912,0,55,0.272912452,0.212824478,2017-05-31,1100000,82,2017-05-01,1125000.0,1268,0001-05-31 00:00:00,1274848.1387283236,2849.0,"(-73.9847247, 40.766012100000005)",0.272912451662053
201,10019,COOPS,2,1,2,1935,0,14,0.303227178,0.247797377,2017-06-12,1275000,2H,2017-06-01,1200000.0,1431,0001-06-12 00:00:00,1268421.3028571429,2850.0,"(-73.9860791, 40.766532299999994)",0.303227177847939
202,10019,COOPS,2,1,1,1957,0,19,0.166955112,0.133899952,2017-06-26,709000,4J,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1279916.538011696,2851.0,"(-73.984424, 40.768656)",0.1669551115454227
203,10019,COOPS,2,1,1,1957,0,12,0.166955112,0.133899952,2017-03-22,785000,4R,2017-03-01,1050162.0,1068,0001-03-22 00:00:00,1285341.086419753,2852.0,"(-73.984424, 40.768656)",0.1669551115454227
204,10019,COOPS,2,1,1,1935,0,19,0.17932225699999998,0.132339116,2017-06-28,835000,9F,2017-06-01,1200000.0,1431,0001-06-28 00:00:00,1263981.4090909092,2853.0,"(-73.9766503, 40.76174879999999)",0.1793222570679472
205,10027,COOPS,2,1,2,1901,0,8,0.344328533,0.311961138,2017-09-19,595000,3D,2017-09-01,1072500.0,1072,0001-09-19 00:00:00,785994.6808510638,2856.0,"(-73.9583998, 40.811060100000006)",0.7280103936096238
206,10027,COOPS,2,1,3,1901,0,10,0.336247973,0.32016182600000004,2017-08-03,630000,2,2017-08-01,1100000.0,1461,0001-08-03 00:00:00,753548.9583333334,2857.0,"(-73.95858390000001, 40.810944)",0.7208494946982495
207,10027,COOPS,2,1,1,1920,0,5,0.506735513,0.201631943,2017-05-11,360000,42,2017-05-01,1125000.0,1268,0001-05-11 00:00:00,761394.5531914893,2858.0,"(-73.96066490000001, 40.813235)",0.8932886010438954
208,10027,COOPS,2,1,2,1920,0,5,0.506735513,0.201631943,2017-02-16,420000,61,2017-02-01,999000.0,986,0001-02-16 00:00:00,866775.9494949495,2859.0,"(-73.96066490000001, 40.813235)",0.8932886010438954
209,10027,COOPS,2,1,2,1926,0,7,0.548914537,0.16878010899999998,2017-06-14,550000,21,2017-06-01,1200000.0,1431,0001-06-14 00:00:00,774154.7368421053,2860.0,"(-73.960661, 40.813860999999996)",0.9356423275958906
210,10027,COOPS,2,1,3,1926,12,16,0.548914537,0.16878010899999998,2017-10-25,885000,10,2017-10-01,960000.0,1031,0001-10-25 00:00:00,833889.4893617021,2861.0,"(-73.960661, 40.813860999999996)",0.9356423275958906
211,10027,COOPS,2,1,1,1907,0,5,0.35386672,0.30455301,2017-04-11,430000,5,2017-04-01,1150000.0,932,0001-04-11 00:00:00,742965.5353535353,2862.0,"(-73.9589551, 40.81118970000001)",0.7397402437222472
212,10027,COOPS,2,1,0,1956,7,16,0.478282165,0.17842624,2017-10-20,275000,19E,2017-10-01,960000.0,1031,0001-10-20 00:00:00,832071.8695652174,2863.0,"(-73.95862149999999, 40.81300220000001)",0.8625210743211084
213,10027,COOPS,2,1,0,1956,4,11,0.392290099,0.267578818,2017-10-05,295000,6E,2017-10-01,960000.0,1031,0001-10-05 00:00:00,803278.947368421,2864.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
214,10027,COOPS,2,1,0,1956,7,22,0.461283926,0.205744943,2017-12-11,350000,21E,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,911122.6813186813,2865.0,"(-73.9573743, 40.812697299999996)",0.8387691318992309
215,10027,COOPS,2,1,1,1956,5,23,0.460612221,0.197471531,2017-12-12,519800,6A,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,944116.6382978724,2866.0,"(-73.95799509999999, 40.8127336)",0.842020548916634
216,10027,COOPS,2,1,1,1956,0,11,0.392290099,0.267578818,2017-05-18,538000,15H,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,782486.7346938775,2867.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
217,10027,COOPS,2,1,1,1956,0,5,0.392290099,0.267578818,2017-02-24,560000,12H,2017-02-01,999000.0,986,0001-02-24 00:00:00,838751.3939393939,2868.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
218,10027,COOPS,2,1,1,1956,6,16,0.392290099,0.267578818,2017-12-05,587000,20H,2017-12-01,1116000.0,1008,0001-12-05 00:00:00,912056.7472527473,2869.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
219,10027,COOPS,2,1,2,1956,0,6,0.437536406,0.23748862,2017-05-10,615000,2A,2017-05-01,1125000.0,1268,0001-05-10 00:00:00,767643.0315789473,2870.0,"(-73.95986459999999, 40.8123315)",0.8244196326721855
220,10027,COOPS,2,1,2,1956,3,9,0.392290099,0.267578818,2017-08-10,690000,5B,2017-08-01,1100000.0,1461,0001-08-10 00:00:00,770533.6842105263,2871.0,"(-73.95779499999999, 40.8117281)",0.7722931427666521
221,10027,COOPS,2,1,2,1956,0,7,0.437536406,0.23748862,2017-06-05,717500,13B,2017-06-01,1200000.0,1431,0001-06-05 00:00:00,770259.595959596,2872.0,"(-73.95986459999999, 40.8123315)",0.8244196326721855
222,10027,COOPS,2,1,2,1956,8,21,0.461283926,0.205744943,2017-12-19,740000,3G,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,917574.085106383,2873.0,"(-73.9573743, 40.812697299999996)",0.8387691318992309
