,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
155,155,6132,1,1,0,0,0.169903511,1503,6.58468877538756e-13,1,0.0,715805.5044247787,1,0,0,0,0,1,996500,1001072.770360643,-4572.770360643044,0.004588831270088353
156,156,7059,3,4,0,1,0.163839236,865,0.21093413143081532,7,0.0,4373006.034482759,0,1,0,0,0,1,6425000,3979639.500258621,2445360.499741379,0.3806008559908761
157,157,4828,2,2,23,6,0.156965951,1054,0.07626549901194409,10,0.0,1664498.808333333,0,1,0,0,0,1,1425000,1615361.4156423034,-190361.41564230341,0.13358695834547607
158,158,2395,2,2,23,0,0.21831035699999998,934,0.6087551411130661,11,0.0,1623399.111111111,0,1,0,0,0,1,1670000,1170780.505139519,499219.494860481,0.29893382925777306
159,159,4945,1,2,44,17,0.132510419,1194,0.3387789268548285,8,0.0,1220864.9130434785,0,1,0,0,0,1,1365000,911376.723051426,453623.276948574,0.33232474501727033
160,160,278,1,1,12,16,0.21246095199999998,1072,0.5693786517738256,10,0.0,710509.1568627452,0,1,0,0,0,1,749000,675977.2800967172,73022.71990328282,0.09749361802841498
161,161,1873,1,2,0,12,0.326945486,948,1.3235958785570665,1,0.0,926607.6923076924,0,1,0,0,0,1,787500,803325.5982326698,-15825.598232669756,0.02009599775577112
162,162,5624,1,0,4,0,0.10800026300000001,971,0.5719945396012404,2,0.0,611180.9,0,1,0,0,0,1,555000,533640.1887803674,21359.811219632626,0.038486146341680405
163,163,4594,4,4,0,5,0.020545631,1083,0.12786101602825636,7,0.0,8577500.0,0,1,0,0,0,1,8500000,7809386.222529489,690613.7774705114,0.0812486797024131
164,164,530,1,0,3,5,0.100906867,1125,0.4471190564136857,9,0.0,491307.69230769225,0,1,0,0,0,1,471510,532894.9297191892,-61384.92971918918,0.13018796996710394
165,165,740,2,2,6,0,0.500914699,934,0.9046058282648644,7,0.0,1310174.6344086023,0,1,0,0,0,1,1250000,948816.7711448036,301183.2288551964,0.24094658308415712
166,166,2486,2,2,2,18,0.057572335999999995,1496,0.4500834586930112,8,0.0,1026250.0,0,1,0,0,1,0,999000,1027439.7603705605,-28439.760370560456,0.028468228599159616
167,167,1920,1,1,2,24,0.11957052800000001,1106,0.5454349412955921,29,0.0,692896.3285714285,0,1,0,0,0,1,675000,696163.6570119755,-21163.657011975534,0.03135356594366746
168,168,3315,1,1,31,10,0.286692863,936,0.669064189720099,2,0.0,499512.5,0,1,0,0,0,1,367000,793593.2737386916,-426593.2737386916,1.162379492475999
169,169,779,1,0,3,14,0.124544112,1125,0.06469976173817449,5,0.0,439544.10526315786,0,1,0,0,0,1,440000,578706.7377269566,-138706.7377269566,0.31524258574308317
170,170,2186,4,5,8,0,0.23001763600000005,928,0.4438621554321461,0,0.0,7090578.855263158,0,0,1,0,0,1,1825000,5944438.563389216,-4119438.5633892156,2.2572266100762826
171,171,126,1,1,8,17,0.11957052800000001,936,0.5454349412955921,25,0.0,629389.7647058824,0,1,0,0,0,1,622500,662578.4008177705,-40078.40081777051,0.06438297320123777
172,172,153,3,3,6,11,0.317955902,936,0.7205418198621583,14,0.0,900000.0,0,1,0,0,0,1,2100000,2599346.940454987,-499346.9404549869,0.23778425735951755
173,173,5528,1,1,18,0,0.10216811199999999,934,0.6022084001162595,10,0.0,788687.1578947369,1,0,0,0,0,1,849000,718548.5067146942,130451.4932853058,0.15365311341025417
174,174,6941,1,0,0,0,0.139155921,1144,0.4883803717723236,5,0.0,388193.5483870968,0,1,0,0,0,1,285000,434550.7759472523,-149550.7759472523,0.524739564727201
175,175,5895,2,3,0,0,0.36570251200000004,972,0.7563929467878148,5,0.0,8466976.923076924,0,1,0,0,0,1,3075000,2122015.477121182,952984.5228788182,0.30991366597685144
176,176,1969,2,3,0,10,0.284036387,1083,0.6409404836317141,14,0.0,2414583.333333333,0,1,0,0,0,1,2100000,1855545.1458560703,244454.85414392967,0.11640707340187127
177,177,2616,1,2,6,4,0.260573911,1263,0.11322099840669235,3,0.0,1660812.7,0,1,0,0,0,1,757000,1242640.755334163,-485640.7553341631,0.6415333623965166
178,178,5806,1,2,0,0,0.130138237,1144,0.19718308293315528,0,0.0,1649051.9302325582,0,1,0,0,0,1,1310000,1246115.727715997,63884.272284002975,0.04876662006412441
179,179,3472,3,3,8,11,0.402864593,852,0.7117304393771031,11,0.0,2404523.8095238097,0,1,0,0,1,0,1575000,1230562.2713389704,344437.7286610296,0.21869062137208228
180,180,7588,2,3,0,7,0.104810784,738,0.31539010372764675,7,0.0,3448243.6034482764,0,1,0,0,0,1,2440000,2270890.1415400063,169109.85845999373,0.06930731904098104
181,181,6456,1,1,0,0,0.262332909,865,0.5474867959794454,6,0.0,796778.5,0,1,0,0,0,1,795000,728193.3225481194,66806.67745188065,0.0840335565432461
182,182,3051,1,1,1,0,0.243828099,971,0.3164215993067245,4,0.0,667538.9393939396,0,1,0,0,1,0,520000,1234892.2470568893,-714892.2470568893,1.3747927828017104
183,183,4173,3,3,9,7,0.245279267,1054,0.15346559649119632,18,0.0,3057370.7142857136,0,1,0,0,0,1,3366000,3592460.3716040915,-226460.3716040915,0.06727877944268909
184,184,7688,1,1,0,0,0.18994402800000001,1144,0.23200811509281336,6,0.0,751352.2307692308,1,0,0,0,1,0,1081000,907010.7445618818,173989.25543811824,0.16095213269021114
185,185,7347,2,2,5,0,0.11110107699999999,971,0.15086722316210122,35,0.0,1757521.8102189782,0,1,0,0,0,1,1985588,2374119.208290124,-388531.20829012385,0.19567564282727526
186,186,1838,1,2,5,6,0.546483029,1106,1.5300983303635605,8,0.0,913584.8484848484,0,1,0,0,0,1,850000,832151.5481960503,17848.45180394966,0.020998178592881955
187,187,2096,1,1,0,9,0.142573443,1049,0.3129916056199188,11,0.0,592339.8,0,1,0,0,0,1,995000,686084.4333490552,308915.56665094476,0.31046790618185405
188,188,7819,1,0,0,0,0.125810911,971,4.630778958354035,3,0.0,317620.33333333326,0,1,0,0,0,1,245000,24987.34592981357,220012.65407018643,0.8980108329395364
189,189,6116,2,3,0,0,0.09100030199999999,1144,0.7112692396592992,4,0.0,1316230.6923076923,1,0,0,0,0,1,2765000,2006774.7784307157,758225.2215692843,0.2742225032800305
190,190,3819,4,4,7,26,0.073811481,852,0.3483576820977084,7,1.0,8223252.4,0,1,0,0,0,1,1700000,3770181.959362464,-2070181.959362464,1.2177540937426259
191,191,3831,1,1,4,9,0.09701640199999999,852,0.3597227064965576,28,0.0,665870.3703703703,0,1,0,0,0,1,1175000,728040.471756557,446959.528243443,0.38039108786676
192,192,5683,3,3,0,4,0.10221408800000001,865,0.23188053992729696,12,0.0,2895866.666666666,1,0,0,0,0,1,3778516,4738198.336654431,-959682.3366544312,0.2539839282550163
193,193,6848,1,1,7,0,0.062023815999999996,934,0.3543238477614361,8,0.0,906758.4415584416,1,0,0,0,0,1,1050000,765711.9926673044,284288.00733269565,0.27075048317399586
194,194,2488,1,0,0,22,0.079495594,1083,0.4628288735919421,3,0.0,363750.0,0,1,0,0,0,1,468000,620027.0495877694,-152027.04958776943,0.3248441230507894
195,195,5147,1,2,0,3,0.079056998,929,3.7140085497123563,52,0.0,632818.1818181818,0,1,0,0,0,1,935000,261454.4192252392,673545.5807747608,0.720369605106696
196,196,4546,1,2,19,4,0.22421833,880,0.15222713280450045,3,0.0,1666410.75,0,1,0,0,0,1,767000,1275565.0411246223,-508565.04112462234,0.6630574199799509
197,197,1988,2,1,14,12,0.233930324,880,0.5432322745058958,36,0.0,703503.7346938775,0,1,0,0,0,1,1050000,1463860.1399095287,-413860.13990952866,0.3941525141995511
198,198,5568,2,1,11,0,0.067161688,928,0.4677079709984743,1,0.0,975139.9539473684,1,0,0,1,0,0,1360000,1931023.0367183113,-571023.0367183113,0.41986987993993474
199,199,6342,1,1,0,0,0.150373889,1144,0.20975125060249167,19,0.0,938399.6764705881,1,0,0,0,0,1,930000,988471.7506479006,-58471.750647900626,0.06287285015903293
200,200,4486,3,4,2,7,0.420857435,852,0.9070312876169158,9,0.0,4846479.6875,0,1,0,0,0,1,2680000,2542061.0606941963,137938.93930580374,0.051469753472314826
201,201,1884,3,4,20,5,0.050301185,880,0.13079575742505914,1,0.0,3431992.3571428573,0,1,0,0,0,1,1607500,3524033.0796524435,-1916533.0796524435,1.1922445285551748
202,202,6559,2,2,0,2,0.161753777,865,0.5448712388850071,3,0.0,2387847.029411765,1,0,0,0,0,1,5500000,2485903.161275795,3014096.838724205,0.5480176070407645
203,203,40,1,0,0,4,0.24244315600000002,1431,0.5653101537201617,6,0.0,370200.0,0,1,0,0,0,1,360000,319478.7259321371,40521.27406786289,0.11255909463295248
204,204,1542,1,1,0,22,0.06133792,929,0.21976803395575892,4,0.0,807000.0,1,0,0,1,0,0,930000,2593538.20494272,-1663538.20494272,1.7887507580029247
205,205,3131,2,2,0,1,0.2331147160000001,1431,0.3058463435611628,0,0.0,1456407.7021276597,0,1,0,0,0,1,1550000,1508487.331895608,41512.66810439201,0.026782366518962587
206,206,4288,4,4,18,9,0.126851133,819,0.2336940804058394,9,0.0,4833270.238095238,0,1,0,0,0,1,4995000,5433931.974339236,-438931.9743392356,0.0878742691369841
207,207,3218,2,2,16,22,0.58594138,1461,0.9708956411968463,1,0.0,944750.0,0,1,0,0,0,1,350000,512243.992462486,-162243.99246248603,0.4635542641785315
208,208,2267,1,2,16,0,0.212824478,934,0.272912451662053,2,0.0,1660924.705882353,0,1,0,0,0,1,700000,1307095.1539385007,-607095.1539385007,0.8672787913407153
209,209,4406,1,1,14,4,0.407827434,1194,0.7438834642491958,11,0.0,731638.2926829269,0,1,0,0,0,1,789000,777881.3829946378,11118.617005362175,0.014092036762182732
210,210,5217,2,3,7,0,0.252126885,934,0.13544340064033594,0,0.0,3679997.4137931033,0,1,0,0,0,1,2750000,2511053.9307484804,238946.06925151963,0.08688947972782532
211,211,7310,1,0,0,0,0.091002037,1144,0.2641984600868821,7,0.0,464577.22222222225,0,1,0,0,0,1,395000,554352.0669295061,-159352.06692950614,0.40342295425191427
212,212,2873,1,1,8,19,0.050959856,1132,1.7648833075056003,51,0.0,693858.9573643411,0,1,0,0,0,1,485000,758633.2301729918,-273633.23017299175,0.5641922271608077
213,213,3986,1,1,0,12,0.053759567,928,0.5494626974701006,2,0.0,802833.0379746836,0,1,0,0,0,1,565000,829362.3087978335,-264362.3087978335,0.46789789167758145
214,214,6008,2,3,8,0,0.088739376,934,0.2350270668435015,12,0.0,2100000.0,1,0,0,1,0,0,2443800,2973994.070937385,-530194.0709373849,0.21695477164145383
215,215,5792,1,1,0,0,0.24872982100000002,1144,0.22422931634903898,6,0.0,1180353.75,1,0,0,0,0,1,1575000,1233761.9527449692,341238.04725503083,0.2166590776222418
216,216,2254,1,0,0,35,0.18132786399999998,1496,0.5517465186340875,3,0.0,463705.37931034475,0,1,0,0,0,1,215000,337756.6490170788,-122756.6490170788,0.5709611582189712
217,217,5829,1,1,19,0,0.13633224800000002,934,0.3074264605894345,2,0.0,1022276.7321428572,0,1,0,0,0,1,652500,922411.6726723947,-269911.67267239466,0.41365773589639027
218,218,1287,1,2,100,15,0.14118262,1054,0.6058727511181973,3,0.0,869533.3333333335,0,1,0,0,0,1,940000,590253.8594920393,349746.1405079607,0.3720703622425114
219,219,3639,1,0,0,8,0.235782259,948,0.4287137830608887,2,0.0,641474.9807692308,0,1,0,0,0,1,440000,514077.6192206871,-74077.61922068708,0.16835822550156154
220,220,2746,1,0,2,6,0.235424755,1410,3.8871489867424787,2,0.0,255000.0,0,1,0,0,0,1,243000,-221111.75247506797,464111.752475068,1.9099249073048066
221,221,3649,1,2,0,8,0.2329519310000001,928,0.3690400125832683,11,0.0,1216496.741935484,0,1,0,0,0,1,790000,790605.8267123178,-605.8267123177648,0.0007668692560984364
222,222,1733,1,1,18,12,0.313269805,880,0.6232480497668642,6,0.0,982346.1206896552,0,1,0,0,0,1,785000,876795.6262042802,-91795.62620428018,0.1169371034449429
223,223,1935,1,1,15,25,0.18318981899999998,819,0.42969108789404703,6,0.0,701673.8762886598,0,1,0,0,0,1,820000,758710.1471752813,61289.85282471869,0.07474372295697401
224,224,2412,1,1,16,8,0.3911363370000001,1008,0.7380041784933171,5,0.0,676967.2926829269,0,1,0,0,0,1,670000,779365.2613935508,-109365.26139355078,0.16323173342321012
225,225,696,1,1,1,10,0.21951548199999998,1461,0.2288323437577234,5,0.0,553390.9444444445,0,1,0,0,0,1,750000,587579.2104630824,162420.78953691758,0.2165610527158901
226,226,4489,1,2,0,5,0.39824481100000003,1154,0.8635684803488262,4,0.0,1469808.2142857143,0,1,0,0,0,1,671068,921655.34006844,-250587.34006843995,0.37341571952237324
227,227,643,2,2,14,6,0.154589039,1008,0.15100840602914026,4,0.0,1525647.294117647,0,1,0,0,0,1,2800000,1600866.7452177089,1199133.2547822911,0.4282618767079611
228,228,5923,1,0,0,8,0.199986045,738,0.6345154089679865,1,0.0,579845.1794871795,1,0,0,0,0,1,1150000,1260462.0675942046,-110462.06759420456,0.09605397182104744
229,229,6894,2,3,0,4,0.252713006,738,0.5278049835113996,10,0.0,2621075.333333333,1,0,0,1,0,0,2600000,2763804.888311456,-163804.88831145596,0.06300188011979076
230,230,4104,1,1,16,11,0.190100195,852,0.4686799713644658,1,0.0,621923.5777777778,0,1,0,0,0,1,345000,767828.6566710332,-422828.65667103324,1.2255903091914007
231,231,4934,2,3,0,14,0.146826235,929,0.2908321573966425,6,0.0,3441920.0,0,1,0,0,0,1,1645000,2401215.8591410867,-756215.8591410867,0.4597056894474691
232,232,2050,2,3,0,4,0.069699118,975,0.36446573263219306,3,0.0,485000.0,0,1,0,0,0,1,2100000,1467137.0579025913,632862.9420974087,0.30136330576067083
233,233,3513,1,1,6,37,0.245937154,1194,0.3065789243295547,8,0.0,721455.6388888889,0,1,0,0,0,1,805000,467387.4568215599,337612.5431784401,0.4193944635757019
234,234,6002,1,1,10,0,0.18890379699999998,928,0.3282872778703749,2,0.0,497529.0,1,0,0,1,0,0,465000,1176814.1402897704,-711814.1402897704,1.5307830973973557
235,235,884,1,2,26,10,0.146090416,1008,0.22531657086207685,15,0.0,1735393.309090909,0,1,0,0,0,1,1650000,1175326.6962461304,474673.3037538696,0.2876807901538604
236,236,4750,2,4,0,4,0.1206511,929,0.3236427854811252,7,0.0,6098843.8,0,1,0,0,0,1,2670000,2784062.9297344508,-114062.92973445076,0.04272019840241602
237,237,6011,1,1,0,0,0.17398755,1144,0.2161992858403981,5,0.0,537500.0,1,0,0,0,0,1,500000,836510.6604078552,-336510.6604078552,0.6730213208157103
238,238,3811,1,1,0,77,0.040967514,948,0.2986918026039353,11,1.0,750000.0,0,1,0,0,0,1,1035000,1794581.0017186487,-759581.0017186487,0.7338946876508683
239,239,3728,7,5,21,28,0.06870312099999999,819,0.933151198819611,0,0.0,8121467.166666668,0,0,1,0,0,1,11700000,8723583.837198216,2976416.1628017835,0.2543945438292123
240,240,4094,2,4,31,13,0.210979826,880,0.6278212538283057,0,0.0,6103250.0,0,0,1,0,0,1,7500000,5218231.11418371,2281768.88581629,0.304235851442172
241,241,7598,1,2,0,2,0.11747315400000001,738,0.34858391512464604,1,0.0,1668920.5820895522,0,1,0,0,0,1,1075000,1051258.557596913,23741.442403086927,0.022085062700545978
242,242,6960,5,4,0,0,0.21149087100000002,1144,0.16758750054676907,10,0.0,6660500.0,0,1,0,0,0,1,3450000,8031972.356949132,-4581972.356949132,1.328107929550473
243,243,2617,1,2,0,4,0.260573911,932,0.11322099840669235,3,0.0,1552773.0909090908,0,1,0,0,0,1,1200000,1030991.8553398,169008.1446602,0.14084012055016665
244,244,4084,1,1,40,11,0.192564774,1194,0.6017678041328481,0,0.0,783223.2989690722,0,1,0,0,0,1,469000,781767.5919736791,-312767.59197367914,0.6668818592189321
245,245,3308,1,2,11,17,0.304395795,1461,0.7162119733715524,3,0.0,858166.6666666665,0,1,0,0,0,1,651680,595465.0680377707,56214.93196222931,0.08626155776182991
246,246,4301,2,2,12,15,0.045013787,1054,0.31624172653480376,7,0.0,1418108.55,0,1,0,0,0,1,962000,1796406.8612081371,-834406.8612081371,0.8673667995926582
247,247,5807,2,2,0,0,0.08741741300000001,928,0.20801909735810728,0,0.0,1668524.66,0,1,0,0,0,1,1650000,1810455.2430992122,-160455.24309921218,0.09724560187831041
248,248,7229,1,1,0,0,0.104416195,1144,0.4126677956900581,6,0.0,684804.4772727273,1,0,0,1,0,0,940000,1095977.5969872344,-155977.59698723443,0.16593361381620683
249,249,4640,1,0,0,25,0.171594804,810,0.2442859327048754,1,0.0,449248.1621621622,0,1,0,0,0,1,440000,651820.0389309153,-211820.0389309153,0.48140917938844385
250,250,687,1,1,11,13,0.10267622,1008,0.20315593548793567,17,0.0,593339.3947368421,0,1,0,0,0,1,820000,697285.605217169,122714.39478283096,0.1496517009546719
251,251,2922,2,2,7,15,0.24932336,943,0.5535379122830811,9,0.0,990750.0,0,1,0,0,0,1,650000,1478524.7688565128,-828524.7688565128,1.2746534905484812
252,252,2382,2,2,0,8,0.122468011,1144,0.630109382992327,20,0.0,1360051.666666667,0,1,0,0,0,1,1515000,1824837.0766627048,-309837.0766627048,0.20451292188957412
253,253,4436,2,2,0,18,0.171291229,1154,0.6753162825851148,11,0.0,1259611.111111111,0,1,0,0,0,1,1375000,1716918.5728823724,-341918.5728823724,0.24866805300536177
254,254,3627,1,2,15,10,0.224570508,880,0.4726492432153154,9,0.0,1221144.7608695652,0,1,0,0,0,1,787500,914025.7174934577,-126525.71749345772,0.16066757776947013
255,255,545,1,0,31,8,0.14489321800000002,1008,0.4314520853583932,4,0.0,509077.8421052632,0,1,0,0,0,1,540000,451814.52519397717,88185.47480602283,0.1633064348259682
256,256,6950,2,2,9,0,0.194505558,928,0.33018193821644376,2,0.0,1402227.6721311477,0,1,0,0,0,1,999000,1390443.2609027568,-391443.2609027568,0.3918350959987556
257,257,4045,1,0,0,10,0.167654663,1154,0.6768044225950881,15,0.0,491182.6333333334,0,1,0,0,0,1,540000,466833.003197507,73166.996802493,0.13549443852313517
258,258,7157,1,1,0,4,0.30740451399999996,738,0.7559207584075915,26,0.0,628927.0555555555,0,1,0,0,0,1,703000,551289.9861445166,151710.01385548338,0.2158037181443576
259,259,2132,1,1,11,19,0.16352575,1345,0.23144897605482706,5,0.0,842227.2727272727,0,1,0,0,0,1,1175000,733281.1212420762,441718.87875792384,0.37593096064504156
260,260,5012,1,1,2,16,0.022113342999999997,1106,0.19869413060458493,0,0.0,723226.9423076924,0,1,0,0,1,0,880000,650319.221699602,229680.77830039803,0.2610008844322705
261,261,395,3,2,0,14,0.160916536,1431,0.6743577772292644,4,0.0,4250000.0,0,1,0,0,0,1,5750000,3581247.104015162,2168752.895984838,0.37717441669301527
262,262,1407,1,2,0,21,0.30384502399999996,1154,0.7302526623425267,1,0.0,904926.5454545454,0,1,0,0,0,1,1265000,586970.776026723,678029.223973277,0.5359914814018
263,263,4074,2,2,0,4,0.392902307,1083,0.8454480774022219,2,0.0,1607323.1739130437,0,1,0,0,0,1,887000,1157076.9611149738,-270076.96111497376,0.3044836089233075
264,264,1431,1,1,0,15,0.159955362,810,0.6519693395249803,29,0.0,946719.394736842,0,1,0,0,0,1,479000,585140.5856124181,-106140.58561241813,0.2215878614037957
265,265,7052,1,1,0,0,0.224776786,1144,0.2996318613188619,4,0.0,647007.1575342466,0,1,0,0,0,1,509000,732050.3290916439,-223050.32909164391,0.43821282729203126
266,266,2814,2,2,0,12,0.142573443,1180,0.3129916056199188,10,0.0,1233800.0,0,1,0,0,0,1,1635000,1846958.4282959886,-211958.4282959886,0.12963818244402972
267,267,6870,3,2,0,0,0.09325794800000001,1144,0.38763730366981497,28,0.0,1683910.2564102563,1,0,0,0,1,0,2100000,3179549.080731646,-1079549.0807316462,0.5140709908245934
268,268,1713,1,0,0,5,0.20156571,929,0.6715394779161701,15,0.0,612750.0,0,1,0,0,0,1,800000,431062.90008961223,368937.09991038777,0.4611713748879847
269,269,3681,1,1,35,13,0.12336891800000001,880,0.38532098023922,15,0.0,1080938.7301587302,0,1,0,0,0,1,690000,873303.76884457,-183303.76884457003,0.26565763600662323
270,270,305,1,1,3,15,0.222018288,1461,0.4416301292235548,11,0.0,716175.0,0,1,0,0,0,1,540000,626038.2669624444,-86038.26696244441,0.15933012400452667
271,271,7183,3,4,0,0,0.34283513600000004,971,0.8479616147226218,15,0.0,6268400.0,0,1,0,0,0,1,4000000,2858041.113000106,1141958.886999894,0.2854897217499735
272,272,728,1,1,2,20,0.22932787,1461,0.6221275514215238,18,0.0,536237.4705882353,0,1,0,0,1,0,660000,549147.1244342448,110852.87556575518,0.16795890237235633
273,273,7357,1,2,7,0,0.202733775,928,0.12464468630829666,15,0.0,1629897.862275449,0,1,0,0,0,1,1999000,1118621.231908469,880378.768091531,0.4404095888401856
274,274,5430,2,3,0,0,0.419064402,1503,0.983640479903114,32,0.0,995000.0,1,0,0,1,0,0,1510000,1105359.8065093462,404640.19349065376,0.2679736380732806
275,275,99,1,1,4,11,0.36925257799999994,1461,1.3641632406513924,35,0.0,616235.2941176471,0,1,0,0,0,1,640000,664703.1245903131,-24703.124590313062,0.03859863217236416
276,276,3606,1,1,11,22,0.136171553,1054,0.4999255528889057,11,0.0,705534.5531914894,0,1,0,0,0,1,885000,678855.3749249754,206144.62507502455,0.23293177974579046
277,277,4803,1,1,0,1,0.127994393,1154,0.1226866584090186,5,0.0,723278.3711340206,0,1,0,0,0,1,775000,808488.4880504915,-33488.48805049155,0.0432109523232149
278,278,7012,3,2,2,0,0.130241778,971,0.3575359181330612,7,0.0,1328874.8977272727,0,1,0,0,0,1,1925000,2270646.041667846,-345646.04166784603,0.17955638528199794
279,279,155,2,2,10,13,0.377081836,1008,0.752863668611235,9,0.0,1210384.6153846157,0,1,0,0,0,1,1255000,1220031.0726768333,34968.92732316675,0.027863687110093027
280,280,2489,2,2,0,11,0.21933561899999998,1144,0.3903802736407999,6,0.0,1495583.3777777778,0,1,0,0,1,0,1150000,1140630.6456156755,9369.354384324513,0.008147264682021316
281,281,894,2,2,0,14,0.07526468,1431,0.2328338109123768,10,0.0,1471803.6,0,1,0,0,0,1,1040000,2125361.907005785,-1085361.907005785,1.0436172182747934
282,282,227,2,3,0,20,0.205744943,1431,0.8387691318992309,6,0.0,557250.0,0,1,0,0,0,1,837500,1337366.5429576742,-499866.54295767425,0.5968555736808051
283,283,4909,3,3,3,5,0.193337113,1106,0.27779417810295065,8,0.0,3481149.0,0,1,0,0,0,1,2780000,3617452.5692485655,-837452.5692485655,0.30124193138437605
284,284,7694,1,1,0,1,0.255592489,865,0.20022906646958846,28,0.0,702834.3039215687,1,0,0,0,0,1,650000,929227.2749024038,-279227.2749024038,0.4295804229267751
