,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
297,10016,COOPS ,2,1,0,1941,10,9,0.283636968,0.242511733,10/2/2017,490000
298,10016,COOPS ,2,1,0,1941,0,9,0.283636968,0.242511733,5/11/2017,530000
299,10016,COOPS ,2,1,1,1941,20,18,0.283636968,0.242511733,12/1/2017,725000
300,10016,COOPS ,2,1,1,1916,0,23,0.255308949,0.217974079,3/9/2017,520000
301,10016,COOPS ,2,1,0,1916,2,17,0.255308949,0.217974079,7/31/2017,525000
302,10016,COOPS ,2,1,0,1916,10,20,0.255308949,0.217974079,10/16/2017,530000
303,10016,COOPS ,2,1,0,1916,0,9,0.255308949,0.217974079,6/8/2017,540500
304,10016,COOPS ,2,1,1,1916,3,18,0.255308949,0.217974079,8/15/2017,545000
305,10016,COOPS ,2,1,1,1916,19,32,0.254873555,0.226966685,12/14/2017,550000
306,10016,COOPS ,2,1,0,1916,0,13,0.255308949,0.217974079,4/20/2017,560500
307,10016,COOPS ,2,1,0,1940,1,11,0.331091999,0.242875702,7/20/2017,675000
308,10016,COOPS ,2,1,1,1916,3,18,0.255308949,0.217974079,8/23/2017,830000
309,10016,COOPS ,2,1,1,1916,16,29,0.255308949,0.217974079,11/20/2017,860000
310,10016,COOPS ,2,1,0,1930,0,16,0.547580117,0.191125918,5/4/2017,350000
311,10016,COOPS ,2,1,0,1953,0,22,0.464279498,0.09614875,1/12/2017,375000
312,10016,COOPS ,2,1,0,1953,9,19,0.464279498,0.09614875,11/7/2017,382500
313,10016,COOPS ,2,1,0,1953,0,18,0.464279498,0.09614875,6/23/2017,390000
314,10016,COOPS ,2,1,0,1953,0,18,0.464279498,0.09614875,6/22/2017,400000
315,10016,COOPS ,2,1,0,1953,0,20,0.464279498,0.09614875,1/6/2017,405000
316,10016,COOPS ,2,1,0,1957,0,17,0.569378652,0.212460952,4/5/2017,410000
317,10016,COOPS ,2,1,0,1957,0,12,0.569378652,0.212460952,6/13/2017,439000
318,10016,COOPS ,2,1,0,1953,0,26,0.464279498,0.09614875,2/16/2017,450000
319,10016,COOPS ,2,1,0,1953,0,21,0.464279498,0.09614875,1/19/2017,455000
320,10016,COOPS ,2,1,0,1957,0,14,0.569378652,0.212460952,5/11/2017,475000
321,10016,COOPS ,2,1,1,1957,16,20,0.569378652,0.212460952,10/18/2017,635000
322,10016,COOPS ,2,1,1,1953,0,21,0.464279498,0.09614875,1/19/2017,635000
323,10016,COOPS ,2,1,1,1969,0,15,0.499925553,0.136171553,2/8/2017,660000
324,10016,COOPS ,2,1,1,1969,1,20,0.499925553,0.136171553,8/14/2017,660000
325,10016,COOPS ,2,1,1,1969,5,15,0.499925553,0.136171553,12/20/2017,723000
326,10016,COOPS ,2,1,1,1953,0,23,0.464279498,0.09614875,3/16/2017,725000
327,10016,COOPS ,2,1,1,1953,4,22,0.464279498,0.09614875,8/22/2017,725000
328,10016,COOPS ,2,1,1,1969,0,21,0.499925553,0.136171553,6/16/2017,739000
329,10016,COOPS ,2,1,1,1957,12,16,0.569378652,0.212460952,9/22/2017,749000
330,10016,COOPS ,2,1,1,1953,0,20,0.464279498,0.09614875,5/3/2017,750000
331,10016,COOPS ,2,1,1,1969,2,17,0.499925553,0.136171553,9/20/2017,804417
332,10016,COOPS ,2,1,1,1953,0,19,0.464279498,0.09614875,5/5/2017,850000
333,10016,COOPS ,2,1,1,1969,0,13,0.499925553,0.136171553,1/11/2017,882500
334,10016,COOPS ,2,1,1,1969,0,21,0.499925553,0.136171553,6/14/2017,935000
335,10016,COOPS ,2,1,1,1969,0,19,0.499925553,0.136171553,6/8/2017,999000
336,10016,COOPS ,2,1,2,1969,1,18,0.499925553,0.136171553,7/10/2017,1100000
337,10016,COOPS ,2,1,2,1969,0,19,0.499925553,0.136171553,5/3/2017,1150000
338,10016,COOPS ,2,1,0,1958,0,7,0.423341811,0.174902266,1/10/2017,455000
339,10016,COOPS ,2,1,0,1955,5,10,0.415497512,0.162538293,10/23/2017,465000
340,10016,COOPS ,2,1,1,1916,16,11,0.510060255,0.220269377,10/26/2017,617500
341,10016,COOPS ,2,1,1,1924,0,13,0.487519599,0.203829166,5/4/2017,625000
342,10016,COOPS ,2,1,1,1924,8,15,0.487519599,0.203829166,12/11/2017,645000
343,10016,COOPS ,2,1,1,1955,0,8,0.415497512,0.162538293,2/21/2017,625000
344,10016,COOPS ,2,1,2,1924,2,15,0.46994568,0.176671728,7/28/2017,787500
345,10016,COOPS ,2,1,2,1916,0,14,0.510060255,0.220269377,3/20/2017,830000
346,10016,COOPS ,2,1,2,1916,0,13,0.510060255,0.220269377,6/22/2017,850000
347,10016,COOPS ,2,1,1,1955,0,8,0.415497512,0.162538293,3/10/2017,925000
348,10016,COOPS ,2,2,2,1924,0,11,0.487519599,0.203829166,6/13/2017,999999
349,10016,COOPS ,2,2,2,1955,0,10,0.415497512,0.162538293,5/16/2017,1400000
350,10016,COOPS ,2,2,3,1890,5,19,0.430316715,0.14503847,9/28/2017,3700000
351,10016,COOPS ,2,1,0,1938,0,6,0.401943864,0.217955251,3/3/2017,339000
352,10016,COOPS ,2,1,0,1955,3,15,0.441630129,0.222018288,8/7/2017,425000
353,10016,COOPS ,2,1,0,1955,3,9,0.441630129,0.222018288,9/20/2017,435000
354,10016,COOPS ,2,1,0,1938,1,11,0.401943864,0.217955251,7/6/2017,449000
355,10016,COOPS ,2,1,1,1966,0,6,0.472649243,0.224570508,2/16/2017,526000
356,10016,COOPS ,2,1,1,1955,3,15,0.441630129,0.222018288,8/9/2017,540000
357,10016,COOPS ,2,1,1,1966,0,7,0.472649243,0.224570508,1/27/2017,618800
358,10016,COOPS ,2,1,1,1966,8,12,0.472649243,0.224570508,12/13/2017,658000
359,10016,COOPS ,2,1,1,1966,0,5,0.472649243,0.224570508,2/6/2017,670000
360,10016,COOPS ,2,1,1,1966,0,7,0.472649243,0.224570508,2/14/2017,690000
361,10016,COOPS ,2,1,1,1966,7,7,0.472649243,0.224570508,11/8/2017,705000
362,10016,COOPS ,2,1,1,1966,0,12,0.472649243,0.224570508,5/17/2017,785000
363,10016,COOPS ,2,1,1,1966,0,10,0.472649243,0.224570508,6/22/2017,972500
364,10016,COOPS ,2,2,2,1966,0,7,0.472649243,0.224570508,1/26/2017,986000
365,10016,COOPS ,2,2,2,1966,3,10,0.472649243,0.224570508,8/22/2017,1455000
366,10016,COOPS ,2,2,2,1966,3,12,0.472649243,0.224570508,8/15/2017,1495000
367,10016,COOPS ,2,1,0,1954,0,7,0.410343455,0.237472178,4/18/2017,394000
368,10016,COOPS ,2,1,0,1954,0,7,0.410343455,0.237472178,2/27/2017,399000
369,10016,COOPS ,2,1,0,1940,0,7,0.428713783,0.235782259,5/1/2017,410000
370,10016,COOPS ,2,1,0,1940,0,0,0.428713783,0.235782259,4/4/2019,410000
371,10016,COOPS ,2,1,0,1940,26,7,0.428713783,0.235782259,11/3/2017,467500
372,10016,COOPS ,2,1,0,1959,13,15,0.422022101,0.213320057,7/17/2017,530000
373,10016,COOPS ,2,1,1,1975,0,5,0.502671075,0.230674924,2/13/2017,750000
374,10016,COOPS ,2,1,2,1923,0,10,0.369040013,0.232951931,2/6/2017,836400
375,10016,COOPS ,2,1,1,1940,14,10,0.428713783,0.235782259,7/6/2017,895000
376,10016,COOPS ,2,1,2,1923,0,9,0.369040013,0.232951931,5/8/2017,1095000
377,10016,COOPS ,2,2,2,1975,0,9,0.502671075,0.230674924,4/6/2017,1400000
378,10016,COOPS ,2,2,2,1975,0,10,0.502671075,0.230674924,6/5/2017,1400000
379,10016,COOPS ,2,2,2,1975,28,11,0.502671075,0.230674924,11/3/2017,1465000
380,10016,COOPS ,2,2,2,1975,0,12,0.502671075,0.230674924,4/19/2017,1610000
381,10016,COOPS ,2,2,2,1975,24,8,0.502671075,0.230674924,10/3/2017,1625000
382,10016,COOPS ,2,1,1,1924,0,12,0.369335108,0.188479744,1/31/2017,595000
383,10016,COOPS ,2,1,1,1922,2,15,0.354003725,0.190100487,8/14/2017,595000
384,10016,COOPS ,2,1,1,1924,27,10,0.369335108,0.188479744,12/7/2017,630000
385,10016,COOPS ,2,1,1,1922,0,12,0.354003725,0.190100487,1/31/2017,675000
386,10016,COOPS ,2,1,1,1922,2,15,0.354003725,0.190100487,7/20/2017,785000
387,10016,COOPS ,2,1,1,1922,5,11,0.354003725,0.190100487,10/25/2017,850000
388,10016,COOPS ,2,1,0,1922,0,9,0.354003725,0.190100487,4/3/2017,975000
389,10016,COOPS ,2,2,2,1922,0,11,0.354003725,0.190100487,6/16/2017,1400000
390,10016,COOPS ,2,1,0,1931,21,12,0.444169767,0.120374255,9/6/2017,365000
391,10016,COOPS ,2,1,1,1930,0,18,0.441409697,0.141102831,2/14/2017,560000
392,10016,COOPS ,2,1,1,1931,20,18,0.444169767,0.120374255,8/3/2017,600000
393,10016,COOPS ,2,3,3,1931,0,18,0.444169767,0.120374255,4/17/2017,2250000
394,10016,COOPS ,2,1,0,1960,10,4,0.547486796,0.262332909,9/25/2017,439000
395,10016,COOPS ,2,1,0,1960,0,7,0.547486796,0.262332909,3/8/2017,450000
396,10016,COOPS ,2,1,0,1960,5,10,0.547486796,0.262332909,7/6/2017,455000
397,10016,COOPS ,2,1,1,1960,0,9,0.547486796,0.262332909,4/20/2017,643000
398,10016,COOPS ,2,1,1,1960,0,5,0.547486796,0.262332909,1/19/2017,715000
399,10016,COOPS ,2,1,1,1960,0,2,0.547486796,0.262332909,2/27/2019,780000
400,10014,OTHERS,1,1,1,1899,0,12,0.383176772,0.078927462,6/16/2017,2056500
401,10013,COOPS ,2,1,1,1900,0,8,0.638772412,0.164832442,4/20/2017,456300
402,10013,COOPS ,2,1,1,1900,12,15,0.638772412,0.164832442,9/15/2017,475000
403,10012,COOPS ,2,1,0,1920,0,10,0.567056425,0.146789954,6/28/2017,420000
404,10012,COOPS ,2,1,1,1900,0,8,0.557468403,0.122209416,4/26/2017,565000
405,10012,COOPS ,2,1,1,1900,52,12,0.557468403,0.122209416,9/7/2018,693300
406,10012,COOPS ,2,1,1,1920,0,6,0.567056425,0.146789954,3/2/2017,615000
407,10012,COOPS ,2,1,1,1900,0,9,0.557468403,0.122209416,6/13/2017,640000
408,10012,COOPS ,2,1,1,1920,0,8,0.567056425,0.146789954,1/10/2017,730000
409,10012,COOPS ,2,1,0,1900,0,11,0.420926719,0.109401827,1/5/2017,355000
410,10012,COOPS ,2,1,0,1900,0,14,0.420926719,0.109401827,1/19/2018,429000
411,10012,COOPS ,2,1,0,1900,28,14,0.420926719,0.109401827,9/11/2017,525000
412,10012,COOPS ,2,1,2,1920,0,13,0.38532098,0.123368918,3/29/2017,735000
413,10012,COOPS ,2,1,0,1900,0,11,0.352192899,0.119271915,1/23/2017,520000
414,10012,COOPS ,2,1,2,1900,0,12,0.33425166,0.132223317,1/20/2017,647607
415,10012,COOPS ,2,1,2,1900,0,11,0.33425166,0.132223317,1/5/2017,661862
416,10012,COOPS ,2,1,2,1900,0,13,0.33425166,0.132223317,3/31/2017,676118
417,10012,COOPS ,2,1,2,1900,0,16,0.33425166,0.132223317,5/9/2017,679681
418,10012,COOPS ,2,1,1,1900,5,8,0.341039769,0.12122427,8/22/2017,485000
419,10012,COOPS ,2,1,1,1920,3,5,0.331830255,0.133138025,8/29/2017,540000
420,10012,COOPS ,2,1,1,1900,0,9,0.341039769,0.12122427,4/13/2017,570000
421,10012,COOPS ,2,1,1,1920,4,6,0.331830255,0.133138025,8/22/2017,570220
422,10012,COOPS ,2,1,1,1900,0,13,0.341039769,0.12122427,6/22/2017,600000
423,10014,COOPS ,2,2,2,1900,4,11,0.445724853,0.032633318,12/21/2017,1317500
424,10013,COOPS ,2,2,2,1915,5,10,0.585920341,0.104386961,7/19/2017,3330000
425,10013,COOPS ,2,2,4,1915,0,11,0.585019056,0.141126813,6/29/2017,3120000
426,10013,COOPS ,2,2,3,1915,5,15,0.568839719,0.151841257,7/25/2017,7550000
427,10013,COOPS ,2,3,2,1915,26,18,0.568839719,0.151841257,11/29/2017,9750000
428,10013,COOPS ,2,2,3,1900,0,13,0.414830971,0.091979011,3/23/2017,3890000
429,10013,COOPS ,2,2,3,1900,0,17,0.497427261,0.168029082,3/16/2017,3550000
430,10013,COOPS ,2,2,2,1900,0,8,0.625422862,0.145197399,5/30/2017,4250000
431,10012,COOPS ,2,3,3,1880,37,46,0.518095914,0.120338674,11/30/2017,4100000
432,10012,COOPS ,2,3,3,1880,8,26,0.538132138,0.138277613,7/25/2017,9847500
433,10012,COOPS ,2,2,2,1900,0,13,0.535180062,0.195128853,2/14/2017,2500000
434,10012,COOPS ,2,3,2,1900,0,34,0.456153101,0.022474079,3/8/2017,3750000
435,10012,COOPS ,2,2,1,1900,0,15,0.454764525,0.14333118,2/15/2017,1700000
436,10012,COOPS ,2,2,2,1910,50,20,0.485394615,0.134867333,9/12/2017,2995000
437,10014,COOPS ,2,1,1,1966,12,5,0.436044159,0.044002694,9/13/2017,1185000
438,10014,COOPS ,2,2,3,1966,19,6,0.436044159,0.044002694,11/3/2017,2600000
439,10012,COOPS ,2,1,2,1900,0,21,0.384468425,0.151291904,2/17/2017,2100000
440,10012,COOPS ,2,2,3,1910,29,19,0.357465199,0.16664195,10/31/2017,3400000
441,10012,COOPS ,2,2,3,1880,0,12,0.372930929,0.176158142,6/22/2017,4500000
442,10012,COOPS ,2,2,1,1903,0,14,0.338708647,0.160538833,6/2/2017,2275000
443,10012,COOPS ,2,1,1,1903,14,13,0.338708647,0.160538833,7/6/2017,2430000
444,10014,COOPS ,2,1,0,1959,8,11,0.441744009,0.049145366,11/8/2017,601000
445,10014,COOPS ,2,1,1,1910,0,11,0.421514263,0.067437482,1/20/2017,880000
446,10013,COOPS ,2,3,2,1910,0,14,0.569461348,0.160916536,6/21/2017,5750000
447,10013,CONDOS ,2,5,4,1880,10,9,0.517403669,0.096796361,8/15/2017,8146000
448,10012,CONDOS ,2,3,2,1907,0,12,0.433460238,0.141970853,5/25/2017,3000000
449,10012,CONDOS ,2,3,2,1907,34,43,0.433460238,0.141970853,12/21/2018,1725000
450,10012,CONDOS ,2,3,2,1907,34,43,0.433460238,0.141970853,12/21/2018,1725000
451,10012,COOPS ,2,1,2,1950,0,14,0.361337374,0.119809466,2/13/2017,932000
452,10038,COOPS ,2,1,1,1971,0,3,0.224963489,0.143621625,8/22/2017,680000
453,10038,COOPS ,2,1,1,1971,0,5,0.224963489,0.143621625,6/19/2017,777000
454,10013,COOPS ,2,2,2,1915,8,20,0.497510344,0.09965101,10/11/2017,2600000
455,10013,COOPS ,2,2,2,1915,0,0,0.497510344,0.09965101,6/27/2019,2685000
456,10021,OTHERS,1,7,6,1901,0,5,0.17649853,0.181427742,1/20/2017,200000
457,10065,OTHERS,1,5,4,1910,12,11,0.335671894,0.048493911,11/13/2017,12750000
458,10021,OTHERS,1,7,5,1901,0,5,0.161481031,0.22564585,3/16/2017,17500000
459,10021,OTHERS,1,6,5,1901,0,5,0.161481031,0.22564585,3/16/2017,17500000
460,10075,COOPS ,2,1,0,1910,27,11,0.445225369,0.172001528,9/12/2017,307500
461,10021,COOPS ,2,1,1,1910,0,8,0.583361209,0.095499842,6/20/2017,490000
462,10075,COOPS ,2,1,0,1910,0,9,0.577989719,0.257410815,6/23/2017,365000
463,10075,COOPS ,2,1,1,1910,0,17,0.577989719,0.257410815,3/13/2017,379000
464,10075,COOPS ,2,1,0,1910,26,8,0.577989719,0.257410815,8/2/2017,402500
465,10021,COOPS ,2,1,1,1910,66,12,0.725937472,0.234791586,12/21/2017,340000
466,10075,COOPS ,2,1,1,1910,0,9,0.71716953,0.328649309,6/12/2017,420000
467,10075,COOPS ,2,1,0,1910,0,12,0.725519031,0.386747924,2/22/2017,310000
468,10075,COOPS ,2,1,0,1910,9,11,0.720688252,0.382867974,9/20/2017,347000
469,10075,COOPS ,2,1,1,1910,7,9,0.720688252,0.382867974,8/17/2017,775000
470,10075,COOPS ,2,1,0,1910,1,5,0.753418225,0.402126186,7/31/2017,6600000
471,10075,COOPS ,2,1,0,1910,1,5,0.753418225,0.402126186,7/31/2017,6600000
472,10075,COOPS ,2,1,1,1910,0,5,0.844206794,0.446047669,6/16/2017,380000
473,10075,COOPS ,2,1,1,1910,5,7,0.860199718,0.46379655,10/30/2017,450000
474,10075,COOPS ,2,1,1,1910,2,6,0.860199718,0.46379655,9/7/2017,570000
475,10075,COOPS ,2,1,1,1910,7,6,0.844206794,0.446047669,11/15/2017,597500
476,10021,COOPS ,2,2,2,1910,11,6,0.154006332,0.151042971,12/27/2017,1750000
477,10075,COOPS ,2,1,2,1910,8,7,0.606143406,0.309943495,7/18/2017,650000
478,10021,COOPS ,2,4,4,1959,0,5,0.053347458,0.335098807,8/9/2017,5875000
479,10021,COOPS ,2,4,3,1922,0,5,0.083236215,0.347287241,8/30/2017,7300000
480,10021,COOPS ,2,2,2,1929,13,8,0.088937836,0.24063791,10/11/2017,3400000
481,10021,COOPS ,2,1,1,1959,13,11,0.108841502,0.198043178,11/8/2017,1325000
482,10021,COOPS ,2,1,2,1920,0,7,0.130886395,0.146315176,2/7/2017,1095000
483,10021,COOPS ,2,2,2,1949,0,10,0.145935903,0.131977235,5/19/2017,1680000
484,10021,COOPS ,2,2,2,1949,0,11,0.145935903,0.131977235,6/5/2017,1730625
485,10075,COOPS ,2,3,3,1917,14,7,0.126495531,0.150172424,12/12/2017,3600000
486,10075,COOPS ,2,2,3,1924,0,13,0.146117369,0.129831559,6/21/2017,6000000
487,10075,COOPS ,2,3,2,1924,5,9,0.146117369,0.129831559,7/10/2017,6000000
488,10075,COOPS ,2,2,2,1928,0,10,0.150335014,0.135007244,1/30/2017,1300000
489,10075,COOPS ,2,2,2,1928,0,2,0.150335014,0.135007244,2/11/2019,1600000
490,10075,COOPS ,2,1,1,1928,12,12,0.150335014,0.135007244,11/20/2017,1800000
491,10075,COOPS ,2,4,4,1917,0,8,0.175871267,0.124599059,6/7/2017,5200000
492,10075,COOPS ,2,4,4,1917,0,7,0.175871267,0.124599059,5/1/2017,5875950
493,10075,COOPS ,2,3,3,1958,0,11,0.165005271,0.193935339,4/28/2017,1940000
494,10075,COOPS ,2,2,2,1958,9,10,0.165005271,0.193935339,10/16/2017,2125000
495,10075,COOPS ,2,2,2,1958,1,9,0.165005271,0.193935339,7/12/2017,2160000
496,10075,COOPS ,2,4,5,1926,0,8,0.18639603,0.136602142,6/29/2017,11025000
497,10075,COOPS ,2,5,4,1926,1,7,0.18639603,0.136602142,8/9/2017,13750000
498,10022,COOPS ,2,1,1,1963,19,40,0.247584133,0.043799521,11/13/2017,650000
499,10022,COOPS ,2,1,1,1963,20,42,0.247584133,0.043799521,11/29/2017,770000
500,10022,COOPS ,2,1,1,1963,4,0,0.247584133,0.043799521,9/5/2019,995000
501,10022,COOPS ,2,1,1,1963,13,34,0.247584133,0.043799521,10/3/2017,950000
502,10022,COOPS ,2,2,2,1963,7,34,0.247584133,0.043799521,8/15/2017,1440000
503,10022,COOPS ,2,2,2,1963,20,42,0.247584133,0.043799521,11/27/2017,1450000
504,10022,COOPS ,2,2,2,1963,22,44,0.247584133,0.043799521,12/5/2017,1600000
505,10022,COOPS ,2,2,2,1963,0,22,0.247584133,0.043799521,4/14/2017,1650000
506,10021,COOPS ,2,2,2,1962,0,10,0.34888306,0.160537498,5/24/2017,950000
507,10021,COOPS ,2,2,2,1962,0,11,0.34888306,0.160537498,5/10/2017,1385000
508,10021,COOPS ,2,4,4,1962,9,10,0.34888306,0.160537498,11/29/2017,2323000
509,10021,COOPS ,2,1,1,1960,1,8,0.357872932,0.158557344,7/26/2017,760000
510,10021,COOPS ,2,1,1,1960,3,8,0.357872932,0.158557344,7/12/2017,1015000
511,10021,COOPS ,2,1,2,1960,12,4,0.357872932,0.158557344,9/27/2017,1495000
512,10021,COOPS ,2,2,3,1960,0,10,0.357872932,0.158557344,5/18/2017,2730000
513,10021,COOPS ,2,3,3,1960,0,10,0.357872932,0.158557344,5/18/2017,2730000
514,10021,COOPS ,2,3,4,1923,0,8,0.308561156,0.210609687,4/28/2017,4150000
515,10021,COOPS ,2,6,5,1927,1,7,0.205585439,0.203666392,7/20/2017,19000000
516,10021,COOPS ,2,1,1,1923,0,9,0.320255499,0.186183196,6/22/2017,575500
517,10021,COOPS ,2,1,1,1923,4,7,0.320255499,0.186183196,7/6/2017,625000
518,10021,COOPS ,2,1,2,1958,11,7,0.376488825,0.159027919,9/19/2017,920000
519,10021,COOPS ,2,1,1,1940,1,6,0.223099022,0.203950583,7/17/2017,1100000
520,10021,COOPS ,2,1,1,1940,11,2,0.223099022,0.203950583,12/28/2017,1125000
521,10021,COOPS ,2,2,2,1966,11,8,0.36674287,0.178032141,9/18/2017,1555000
522,10021,COOPS ,2,1,2,1940,0,5,0.223099022,0.203950583,5/1/2017,1800000
523,10021,COOPS ,2,2,2,1940,0,5,0.223099022,0.203950583,5/1/2017,1800000
524,10021,COOPS ,2,3,4,1966,11,8,0.36674287,0.178032141,9/20/2017,3150000
525,10021,COOPS ,2,1,0,1915,3,7,0.351452179,0.149668836,7/12/2017,377500
526,10021,COOPS ,2,1,1,1924,0,3,0.335809327,0.121122299,3/23/2017,400000
527,10021,COOPS ,2,1,0,1963,13,10,0.360925503,0.157048756,10/17/2017,515000
528,10021,COOPS ,2,1,1,1961,7,8,0.355132445,0.130960208,7/18/2017,550000
529,10021,COOPS ,2,1,1,1961,0,10,0.355132445,0.130960208,5/30/2017,760000
530,10021,COOPS ,2,1,1,1961,0,10,0.355132445,0.130960208,6/29/2017,950000
531,10021,COOPS ,2,2,2,1923,0,13,0.24516845,0.119136632,5/23/2017,1300000
532,10021,COOPS ,2,1,2,1923,0,11,0.24516845,0.119136632,4/26/2017,1325000
533,10021,COOPS ,2,2,2,1961,13,8,0.355132445,0.130960208,8/7/2017,1699000
534,10021,COOPS ,2,3,3,1917,11,6,0.209816039,0.131102333,8/1/2017,2750000
535,10021,COOPS ,2,3,4,1961,35,9,0.355132445,0.130960208,12/15/2017,2975000
536,10021,COOPS ,2,3,2,1960,0,8,0.213574389,0.156125679,6/26/2017,3250000
537,10021,COOPS ,2,4,4,1961,0,10,0.355132445,0.130960208,5/18/2017,5450000
538,10021,COOPS ,2,1,0,1962,0,7,0.256830489,0.094554702,3/30/2017,560000
539,10021,COOPS ,2,1,1,1925,0,6,0.235391405,0.094487919,1/17/2017,570000
540,10021,COOPS ,2,1,1,1925,0,10,0.235391405,0.094487919,1/3/2018,680000
541,10021,COOPS ,2,3,3,1930,9,5,0.200133078,0.099141803,8/15/2017,2625000
542,10021,COOPS ,2,3,3,1920,0,5,0.221302778,0.100910291,3/30/2017,3271000
543,10075,COOPS ,2,1,1,1957,0,12,0.353141237,0.08153823,5/1/2017,300000
544,10075,COOPS ,2,1,1,1957,0,12,0.353141237,0.08153823,5/1/2017,300000
545,10075,COOPS ,2,2,3,1957,0,12,0.353141237,0.08153823,5/1/2017,780000
546,10075,COOPS ,2,2,3,1957,0,30,0.353141237,0.08153823,6/28/2018,2875000
547,10075,COOPS ,2,1,1,1957,14,8,0.353141237,0.08153823,8/15/2017,834000
548,10075,COOPS ,2,2,1,1959,0,14,0.294381592,0.023076282,6/29/2017,1325000
549,10021,COOPS ,2,2,2,1959,6,8,0.311064156,0.052505645,8/30/2017,1540000
550,10075,COOPS ,2,2,2,1959,11,16,0.294381592,0.023076282,10/30/2017,1850000
551,10075,COOPS ,2,2,3,1959,0,12,0.294381592,0.023076282,5/3/2017,1975000
552,10075,COOPS ,2,2,3,1957,12,10,0.353141237,0.08153823,8/24/2017,2375000
553,10075,COOPS ,2,2,2,1947,0,10,0.25987486,0.104791632,5/4/2017,1200000
554,10075,COOPS ,2,2,2,1928,9,12,0.339616518,0.083207577,10/30/2017,1275000
555,10075,COOPS ,2,1,1,1930,2,4,0.35991019,0.109658433,8/24/2017,2000000
556,10075,COOPS ,2,2,2,1930,21,8,0.35991019,0.109658433,12/15/2017,2150000
557,10075,COOPS ,2,3,2,1930,8,6,0.35991019,0.109658433,9/29/2017,2500000
558,10075,COOPS ,2,3,3,1947,0,8,0.25987486,0.104791632,6/16/2017,2800000
559,10075,COOPS ,2,4,3,1927,1,10,0.224947206,0.101486752,7/19/2017,5375000
560,10075,COOPS ,2,5,4,1927,0,10,0.224947206,0.101486752,7/28/2017,10500000
561,10021,COOPS ,2,1,0,1929,19,11,0.437519567,0.087456287,11/21/2017,359970
562,10021,COOPS ,2,1,2,1930,0,11,0.47397079,0.039326025,5/17/2017,400000
563,10021,COOPS ,2,3,3,1966,14,10,0.394826197,0.119031534,12/28/2017,525000
564,10021,COOPS ,2,1,1,1930,12,7,0.47397079,0.039326025,9/11/2017,692250
565,10021,COOPS ,2,1,1,1966,0,7,0.394826197,0.119031534,7/26/2017,726000
566,10021,COOPS ,2,1,1,1930,15,6,0.47397079,0.039326025,10/24/2017,731615
567,10021,COOPS ,2,1,1,1937,9,6,0.474802115,0.056803525,8/8/2017,805000
568,10021,COOPS ,2,1,1,1937,0,8,0.474802115,0.056803525,3/21/2017,830000
569,10021,COOPS ,2,1,1,1929,0,9,0.437519567,0.087456287,2/23/2017,845000
570,10021,COOPS ,2,1,1,1932,0,7,0.456477403,0.071258875,3/13/2017,900000
571,10021,COOPS ,2,1,1,1937,14,7,0.474802115,0.056803525,9/13/2017,900000
572,10021,COOPS ,2,2,2,1932,0,6,0.456477403,0.071258875,3/3/2017,1250000
573,10021,COOPS ,2,2,2,1966,0,7,0.394826197,0.119031534,7/26/2017,1580000
574,10021,COOPS ,2,2,2,1930,0,9,0.47397079,0.039326025,6/7/2017,1600000
575,10021,COOPS ,2,2,2,1929,2,6,0.437519567,0.087456287,7/12/2017,1625000
576,10021,COOPS ,2,2,2,1966,0,7,0.394826197,0.119031534,5/31/2017,1810000
577,10021,COOPS ,2,2,2,1966,0,7,0.394826197,0.119031534,6/26/2017,2000000
578,10021,COOPS ,2,3,3,1929,21,12,0.437519567,0.087456287,12/11/2017,2250000
579,10021,COOPS ,2,3,3,1929,0,13,0.424919131,0.090420626,3/29/2017,2460000
580,10021,COOPS ,2,3,3,1932,0,11,0.456477403,0.071258875,5/10/2017,2462500
581,10021,COOPS ,2,3,3,1966,0,8,0.394826197,0.119031534,4/18/2017,2475000
582,10021,COOPS ,2,3,2,1966,0,8,0.394826197,0.119031534,4/18/2017,2475000
583,10021,COOPS ,2,3,3,1966,0,7,0.394826197,0.119031534,6/13/2017,2510000
584,10021,COOPS ,2,3,3,1932,0,7,0.456477403,0.071258875,3/13/2017,2750000
585,10021,COOPS ,2,3,3,1929,0,12,0.424919131,0.090420626,5/8/2017,2850000
586,10021,COOPS ,2,1,0,1930,3,5,0.447119056,0.100906867,7/17/2017,471510
587,10021,COOPS ,2,1,0,1962,13,7,0.40100213,0.150881059,10/10/2017,570000
588,10021,COOPS ,2,1,0,1962,13,6,0.40100213,0.150881059,10/20/2017,575000
589,10021,COOPS ,2,1,1,1932,23,10,0.466653956,0.089102399,11/20/2017,825000
590,10021,COOPS ,2,1,1,1932,0,0,0.466653956,0.089102399,3/21/2019,850000
591,10021,COOPS ,2,1,1,1962,12,7,0.40100213,0.150881059,10/16/2017,827000
592,10021,COOPS ,2,1,1,1930,0,10,0.447119056,0.100906867,6/6/2017,839500
593,10021,COOPS ,2,1,1,1932,18,9,0.466653956,0.089102399,10/19/2017,845000
594,10021,COOPS ,2,1,1,1962,10,7,0.40100213,0.150881059,9/7/2017,875000
595,10021,COOPS ,2,1,1,1962,0,7,0.40100213,0.150881059,5/10/2017,875000
